,Country Name,Country Code,Year,GDP per Capita
2435,Cameroon,CMR,2015,1399.67533591995
2436,Colombia,COL,2015,6228.65162186089
2437,Comoros,COM,2015,1322.93677459988
2438,Costa Rica,CRI,2015,11529.9551730192
2439,Cuba,CUB,2015,7683.74025365669
2440,Cyprus,CYP,2015,23408.44140625
2441,Czechia,CZE,2015,17829.6983223668
2442,Germany,DEU,2015,41103.2564363768
2443,Djibouti,DJI,2015,2409.31190224284
2444,Dominica,DMA,2015,7724.04241057376
2445,Denmark,DNK,2015,53254.8563700916
2446,Dominican Republic,DOM,2015,6838.93674590634
2447,Algeria,DZA,2015,4197.41998491398
2448,Ecuador,ECU,2015,6130.58667556768
2449,Eritrea,ERI,2015,
2450,Spain,ESP,2015,25754.36102944
2451,Estonia,EST,2015,17402.0376128079
2452,Ethiopia,ETH,2015,630.312619383054
2453,Finland,FIN,2015,42801.9081167285
2454,Fiji,FJI,2015,5105.18961191892
2455,France,FRA,2015,36652.9223052178
2456,Gabon,GAB,2015,7090.45463394942
2457,United Kingdom,GBR,2015,44964.3911437292
2458,Georgia,GEO,2015,4014.11165137641
2459,Ghana,GHA,2015,1711.27131722255
2460,Guinea,GIN,2015,756.425589810936
2461,Guinea-Bissau,GNB,2015,585.957012587988
2462,Equatorial Guinea,GNQ,2015,9788.98380398528
2463,Greece,GRC,2015,18083.8779056547
2464,Grenada,GRD,2015,8379.62184743156
2465,Guatemala,GTM,2015,3994.62908519019
2466,Guyana,GUY,2015,5668.42976474423
2467,Honduras,HND,2015,2257.22528369354
2468,Croatia,HRV,2015,12098.5120254631
2469,Haiti,HTI,2015,1405.71478574216
2470,Hungary,HUN,2015,12717.038597002
2471,Indonesia,IDN,2015,3322.58167895444
2472,India,IND,2015,1590.17433135955
2473,Ireland,IRL,2015,62179.2642662951
2474,Iraq,IRQ,2015,4416.94292408042
2475,Iceland,ISL,2015,52951.6815110898
2476,Israel,ISR,2015,36206.5222171621
2477,Italy,ITA,2015,30242.3861352184
2478,Jamaica,JAM,2015,5077.5509836244
2479,Jordan,JOR,2015,4064.25301043642
2480,Japan,JPN,2015,34960.6393843385
2481,Kazakhstan,KAZ,2015,10510.7703240885
2482,Kenya,KEN,2015,1496.65357260021
2483,Cambodia,KHM,2015,1170.74281578643
2484,Kiribati,KIR,2015,1459.14398299206
2485,Kuwait,KWT,2015,29315.1985079166
2486,Lebanon,LBN,2015,7802.75136769776
2487,Liberia,LBR,2015,699.662946853965
2488,Libya,LBY,2015,7867.5157311439
2489,Liechtenstein,LIE,2015,167809.269874833
2490,Sri Lanka,LKA,2015,3990.35311739446
2491,Lesotho,LSO,2015,1113.83683453612
2492,Lithuania,LTU,2015,14263.9645773495
2493,Luxembourg,LUX,2015,105462.012584423
2494,Latvia,LVA,2015,13786.4567953114
2495,Morocco,MAR,2015,3139.22827148438
2496,Moldova,MDA,2015,2749.91303825395
2497,Madagascar,MDG,2015,455.63803458407
2498,Maldives,MDV,2015,9480.43151420101
2499,Mexico,MEX,2015,10098.1731805195
2500,Marshall Islands,MHL,2015,3703.64905889496
2501,North Macedonia,MKD,2015,4861.55615984223
2502,Mali,MLI,2015,723.504204947663
2503,Malta,MLT,2015,24921.7141769982
2504,Myanmar,MMR,2015,1159.34020074533
2505,Montenegro,MNE,2015,6517.19267514764
2506,Mongolia,MNG,2015,3919.35121343969
2507,Mozambique,MOZ,2015,603.838513777915
2508,Mauritania,MRT,2015,1562.72683648828
2509,Mauritius,MUS,2015,9507.87133656424
2510,Malawi,MWI,2015,544.276872741836
2511,Malaysia,MYS,2015,9699.60046342736
2512,Namibia,NAM,2015,4965.67276506551
2513,Niger,NER,2015,481.111301105002
2514,Nigeria,NGA,2015,2679.5542234874
2515,Nicaragua,NIC,2015,2025.32143224265
2516,Netherlands,NLD,2015,45193.4032187971
2517,Norway,NOR,2015,74809.9658049898
2518,Nepal,NPL,2015,882.307663444541
2519,New Zealand,NZL,2015,38630.7265886928
2520,Oman,OMN,2015,18777.4330589162
2521,Pakistan,PAK,2015,1421.83527830089
2522,Panama,PAN,2015,13669.5594424097
2523,Peru,PER,2015,6180.11926810233
2524,Philippines,PHL,2015,2974.29691673713
2525,Palau,PLW,2015,15761.3633809149
2526,Papua New Guinea,PNG,2015,2502.07344498028
2527,Poland,POL,2015,12560.051419682
2528,Portugal,PRT,2015,19250.1065376852
2529,Paraguay,PRY,2015,5861.40189546648
2530,Qatar,QAT,2015,66984.9102002396
2531,Romania,ROU,2015,8976.9544892648
2532,Rwanda,RWA,2015,733.887472832132
2533,Saudi Arabia,SAU,2015,20442.3660631613
2534,Sudan,SDN,2015,2226.40942382813
2535,Senegal,SEN,2015,1238.12639978389
2536,Singapore,SGP,2015,55645.6068614606
2537,Solomon Islands,SLB,2015,2134.80541826155
2538,Sierra Leone,SLE,2015,581.293411814954
2539,El Salvador,SLV,2015,3761.51368000275
2540,Serbia,SRB,2015,5588.9794435877
2541,South Sudan,SSD,2015,1071.77776475545
2542,Sao Tome and Principe,STP,2015,1292.73305546523
2543,Suriname,SUR,2015,8907.83725830091
2544,Slovenia,SVN,2015,20890.1664304173
2545,Sweden,SWE,2015,51545.4836095322
2546,Eswatini,SWZ,2015,3583.31129031343
2547,Seychelles,SYC,2015,14894.4857827096
2548,Chad,TCD,2015,774.411603124119
2549,Togo,TGO,2015,770.143379256632
2550,Thailand,THA,2015,5708.79409105798
2551,Tajikistan,TJK,2015,970.362599665447
2552,Turkmenistan,TKM,2015,6208.2966545016
2553,Tonga,TON,2015,4117.93104694205
2554,Trinidad and Tobago,TTO,2015,18508.770502876
2555,Tunisia,TUN,2015,3960.92484913663
2556,Tuvalu,TUV,2015,3384.38320147639
2557,Tanzania,TZA,2015,929.7998046875
2558,Uganda,UGA,2015,864.180059289672
2559,Ukraine,UKR,2015,2124.66259765625
2560,Uruguay,URY,2015,16950.7531694816
2561,United States,USA,2015,56762.7294515989
2562,Uzbekistan,UZB,2015,2753.97105782901
2563,Vanuatu,VUT,2015,2643.8868859095
2564,Samoa,WSM,2015,4048.46711296568
2565,South Africa,ZAF,2015,6204.92990145846
2566,Zambia,ZMB,2015,1307.90964916032
2567,Zimbabwe,ZWE,2015,1410.32917348908
2568,Afghanistan,AFG,2016,523.053012101752
2569,Angola,AGO,2016,1809.70937719455
2570,Albania,ALB,2016,4124.05538986272
2571,Andorra,AND,2016,39931.2362644858
2572,United Arab Emirates,ARE,2016,41054.5395699204
2573,Argentina,ARG,2016,12790.2641396135
2574,Armenia,ARM,2016,3679.95234740376
2575,Antigua and Barbuda,ATG,2016,16449.0591470407
2576,Australia,AUS,2016,49918.7939327254
2577,Austria,AUT,2016,45307.5878620429
2578,Azerbaijan,AZE,2016,3880.6852276838
2579,Burundi,BDI,2016,242.539527292978
2580,Belgium,BEL,2016,42012.6227191016
2581,Benin,BEN,2016,1049.82030349923
2582,Burkina Faso,BFA,2016,665.786328598963
2583,Bangladesh,BGD,2016,1659.96249605674
2584,Bulgaria,BGR,2016,7570.93165511708
2585,Bahrain,BHR,2016,22867.1811196134
2586,Bosnia and Herzegovina,BIH,2016,4917.26376596306
2587,Belarus,BLR,2016,5039.77560949445
2588,Belize,BLZ,2016,6099.95710191497
2589,Bolivia,BOL,2016,3013.50270721666
2590,Brazil,BRA,2016,8680.73646873878
2591,Barbados,BRB,2016,17381.3650865426
2592,Bhutan,BTN,2016,2879.54656392589
2593,Botswana,BWA,2016,6411.55166556511
2594,Central African Republic,CAF,2016,372.135456093031
2595,Canada,CAN,2016,42315.6037056806
2596,Switzerland,CHE,2016,82153.0745447889
2597,Chile,CHL,2016,13788.2400157601
2598,China,CHN,2016,8094.39016730811
2599,Cote d'Ivoire,CIV,2016,1999.19537159383
2600,Cameroon,CMR,2016,1426.06548113211
2601,Colombia,COL,2016,5936.2610216683
2602,Comoros,COM,2016,1357.26622888827
2603,Costa Rica,CRI,2016,11899.8139833748
2604,Cuba,CUB,2016,8055.92586780018
2605,Cyprus,CYP,2016,24605.349609375
2606,Czechia,CZE,2016,18575.2320271915
2607,Germany,DEU,2016,42136.1207907991
2608,Djibouti,DJI,2016,2545.73879850905
2609,Dominica,DMA,2016,8223.04145029796
2610,Denmark,DNK,2016,54663.9983719195
2611,Dominican Republic,DOM,2016,7191.06970308651
2612,Algeria,DZA,2016,3967.20064743809
2613,Ecuador,ECU,2016,6079.08873612077
2614,Eritrea,ERI,2016,
2615,Spain,ESP,2016,26537.1594894542
2616,Estonia,EST,2016,18295.3429322114
2617,Ethiopia,ETH,2016,705.617508543589
2618,Finland,FIN,2016,43814.0265056965
2619,Fiji,FJI,2016,5368.43349186431
2620,France,FRA,2016,37062.5335723829
2621,Gabon,GAB,2016,6722.19822269059
2622,United Kingdom,GBR,2016,40985.2351382417
2623,Georgia,GEO,2016,4062.12697838612
2624,Ghana,GHA,2016,1900.39767444476
2625,Guinea,GIN,2016,720.473255172646
2626,Guinea-Bissau,GNB,2016,642.666390086932
2627,Equatorial Guinea,GNQ,2016,8035.30766558427
2628,Greece,GRC,2016,17923.9668134716
2629,Grenada,GRD,2016,8849.51353500776
2630,Guatemala,GTM,2016,4173.28134863663
2631,Guyana,GUY,2016,5905.38019563205
2632,Honduras,HND,2016,2295.53627000423
2633,Croatia,HRV,2016,12579.9227031481
2634,Haiti,HTI,2016,1313.18609516709
2635,Hungary,HUN,2016,13104.6995457458
2636,Indonesia,IDN,2016,3558.81885175737
2637,India,IND,2016,1714.27953740039
2638,Ireland,IRL,2016,62784.0656875694
2639,Iraq,IRQ,2016,4305.20270154631
2640,Iceland,ISL,2016,61987.9263620283
2641,Israel,ISR,2016,37690.4739511859
2642,Italy,ITA,2016,30960.7315088902
2643,Jamaica,JAM,2016,5022.70019182535
2644,Jordan,JOR,2016,4003.40474641177
2645,Japan,JPN,2016,39375.4731620781
2646,Kazakhstan,KAZ,2016,7714.84184376024
2647,Kenya,KEN,2016,1562.07661862777
2648,Cambodia,KHM,2016,1281.10597105412
2649,Kiribati,KIR,2016,1506.23100308107
2650,Kuwait,KWT,2016,27026.6876602182
2651,Lebanon,LBN,2016,8172.29947599133
2652,Liberia,LBR,2016,722.131226789418
2653,Libya,LBY,2016,7945.00605015965
2654,Liechtenstein,LIE,2016,165845.995200652
2655,Sri Lanka,LKA,2016,4107.82977539914
2656,Lesotho,LSO,2016,994.239764062067
2657,Lithuania,LTU,2016,15008.3132445526
2658,Luxembourg,LUX,2016,106899.293549552
2659,Latvia,LVA,2016,14331.7515885049
2660,Morocco,MAR,2016,3132.9521484375
2661,Moldova,MDA,2016,2847.63506882245
2662,Madagascar,MDG,2016,464.61615837171
2663,Maldives,MDV,2016,9708.14134750478
2664,Mexico,MEX,2016,9152.73722334937
2665,Marshall Islands,MHL,2016,4153.11717602268
2666,North Macedonia,MKD,2016,5149.58676436907
2667,Mali,MLI,2016,750.051809102295
2668,Malta,MLT,2016,25623.9416320597
2669,Myanmar,MMR,2016,1218.21703407842
2670,Montenegro,MNE,2016,7033.43962398373
2671,Mongolia,MNG,2016,3690.75677759847
2672,Mozambique,MOZ,2016,435.760991009624
2673,Mauritania,MRT,2016,1579.20071673512
2674,Mauritius,MUS,2016,9965.72531085228
2675,Malawi,MWI,2016,454.443266065248
2676,Malaysia,MYS,2016,9555.66959336559
2677,Namibia,NAM,2016,4614.89207493896
2678,Niger,NER,2016,497.036120831726
2679,Nigeria,NGA,2016,2144.78034442697
2680,Nicaragua,NIC,2016,2079.45102735861
2681,Netherlands,NLD,2016,46039.1059284098
2682,Norway,NOR,2016,70867.3609970749
2683,Nepal,NPL,2016,880.224893639824
2684,New Zealand,NZL,2016,40058.1961621466
2685,Oman,OMN,2016,17082.2061998982
2686,Pakistan,PAK,2016,1468.82208238833
2687,Panama,PAN,2016,14382.2323819969
2688,Peru,PER,2016,6163.86042474328
2689,Philippines,PHL,2016,3038.15203684461
2690,Palau,PLW,2016,16743.376740009
2691,Papua New Guinea,PNG,2016,2332.67588834678
2692,Poland,POL,2016,12378.8117641782
2693,Portugal,PRT,2016,19991.9724878805
2694,Paraguay,PRY,2016,5759.04219789251
2695,Qatar,QAT,2016,58467.2355711087
2696,Romania,ROU,2016,9404.38125929526
2697,Rwanda,RWA,2016,728.869618913457
2698,Saudi Arabia,SAU,2016,19930.407543816
2699,Sudan,SDN,2016,2614.29443359375
2700,Senegal,SEN,2016,1290.74997126951
2701,Singapore,SGP,2016,56895.6583127851
2702,Solomon Islands,SLB,2016,2196.28389055503
2703,Sierra Leone,SLE,2016,515.447839602837
2704,El Salvador,SLV,2016,3870.31298246063
2705,Serbia,SRB,2016,5765.20335248009
2706,South Sudan,SSD,2016,
2707,Sao Tome and Principe,STP,2016,1428.25790783907
2708,Suriname,SUR,2016,5705.39948731743
2709,Slovenia,SVN,2016,21678.3594670629
2710,Sweden,SWE,2016,51965.1571531985
2711,Eswatini,SWZ,2016,3339.99040122187
2712,Seychelles,SYC,2016,15409.8046337211
2713,Chad,TCD,2016,691.980077427731
2714,Togo,TGO,2016,792.440550873266
2715,Thailand,THA,2016,5854.4639077194
2716,Tajikistan,TJK,2016,801.39383995978
2717,Turkmenistan,TKM,2016,6163.25340597611
2718,Tonga,TON,2016,3978.43768561484
2719,Trinidad and Tobago,TTO,2016,16139.105257595
2720,Tunisia,TUN,2016,3796.1095999439
2721,Tuvalu,TUV,2016,3836.07300251003
2722,Tanzania,TZA,2016,942.889038085938
2723,Uganda,UGA,2016,753.684405508036
2724,Ukraine,UKR,2016,2187.7275390625
2725,Uruguay,URY,2016,16837.9403803049
2726,United States,USA,2016,57866.7449341091
2727,Uzbekistan,UZB,2016,2704.67718852896
2728,Vanuatu,VUT,2016,2757.20330593386
2729,Samoa,WSM,2016,4105.8109051951
2730,South Africa,ZAF,2016,5735.06678717842
2731,Zambia,ZMB,2016,1249.92314348406
2732,Zimbabwe,ZWE,2016,1421.78779140568
2733,Afghanistan,AFG,2017,526.140801271383
2734,Angola,AGO,2017,2439.37444118796
2735,Albania,ALB,2017,4531.03220675893
2736,Andorra,AND,2017,40632.2089824607
2737,United Arab Emirates,ARE,2017,43063.9674770763
2738,Argentina,ARG,2017,14613.0356486571
2739,Armenia,ARM,2017,4041.99507105058
2740,Antigua and Barbuda,ATG,2017,16803.8702340001
2741,Australia,AUS,2017,53954.553494614
2742,Austria,AUT,2017,47429.1584564387
2743,Azerbaijan,AZE,2017,4147.1981423222
2744,Burundi,BDI,2017,244.14542219677
2745,Belgium,BEL,2017,44198.4823908691
2746,Benin,BEN,2017,1095.27445905119
2747,Burkina Faso,BFA,2017,711.184543433623
2748,Bangladesh,BGD,2017,1815.61026180185
2749,Bulgaria,BGR,2017,8381.88134621669
2750,Bahrain,BHR,2017,24349.9098701325
2751,Bosnia and Herzegovina,BIH,2017,5327.39230422044
2752,Belarus,BLR,2017,5785.53397723676
2753,Belize,BLZ,2017,6049.3919477765
2754,Bolivia,BOL,2017,3280.0082139387
2755,Brazil,BRA,2017,9896.71889500528
2756,Barbados,BRB,2017,17881.5632533033
2757,Bhutan,BTN,2017,3427.17384450869
2758,Botswana,BWA,2017,6705.34106165815
2759,Central African Republic,CAF,2017,414.74032227842
2760,Canada,CAN,2017,45129.4292980922
2761,Switzerland,CHE,2017,82254.3769269767
2762,Chile,CHL,2017,15034.0584252287
2763,China,CHN,2017,8817.04560829162
2764,Cote d'Ivoire,CIV,2017,2113.34152528591
2765,Cameroon,CMR,2017,1479.86222187116
2766,Colombia,COL,2017,6449.97098726076
2767,Comoros,COM,2017,1414.58668930422
2768,Costa Rica,CRI,2017,12118.1336248174
2769,Cuba,CUB,2017,8543.33006731328
2770,Cyprus,CYP,2017,26608.6953125
2771,Czechia,CZE,2017,20636.199952435
2772,Germany,DEU,2017,44652.5891722719
2773,Djibouti,DJI,2017,2655.73321960188
2774,Dominica,DMA,2017,7408.09130082314
2775,Denmark,DNK,2017,57610.0981801135
2776,Dominican Republic,DOM,2017,7513.49798180543
2777,Algeria,DZA,2017,4134.93608656171
2778,Ecuador,ECU,2017,6246.40425217932
2779,Eritrea,ERI,2017,
2780,Spain,ESP,2017,28185.3213671969
2781,Estonia,EST,2017,20437.765376736
2782,Ethiopia,ETH,2017,755.752644348666
2783,Finland,FIN,2017,46412.1364777169
2784,Fiji,FJI,2017,5825.19966514413
2785,France,FRA,2017,38781.0494870836
2786,Gabon,GAB,2017,6975.69519191402
2787,United Kingdom,GBR,2017,40572.1214823783
2788,Georgia,GEO,2017,4356.92801624893
2789,Ghana,GHA,2017,1998.72266581387
2790,Guinea,GIN,2017,843.464279230956
2791,Guinea-Bissau,GNB,2017,718.245737766542
2792,Equatorial Guinea,GNQ,2017,8410.39798030589
2793,Greece,GRC,2017,18582.0893411631
2794,Grenada,GRD,2017,9309.26129609568
2795,Guatemala,GTM,2017,4454.02450948165
2796,Guyana,GUY,2017,6220.97856820609
2797,Honduras,HND,2017,2403.30608839303
2798,Croatia,HRV,2017,13592.2545240617
2799,Haiti,HTI,2017,1389.35862299149
2800,Hungary,HUN,2017,14621.2395956755
2801,Indonesia,IDN,2017,3839.78507460491
2802,India,IND,2017,1957.96981329558
2803,Ireland,IRL,2017,70150.7370157965
2804,Iraq,IRQ,2017,4725.19357334032
2805,Iceland,ISL,2017,72010.1490316258
2806,Israel,ISR,2017,41114.7817082553
2807,Italy,ITA,2017,32406.7203150134
2808,Jamaica,JAM,2017,5273.14902681979
2809,Jordan,JOR,2017,4073.11640314668
2810,Japan,JPN,2017,38834.0529341227
2811,Kazakhstan,KAZ,2017,9247.58067886159
2812,Kenya,KEN,2017,1675.98842173012
2813,Cambodia,KHM,2017,1400.89926522987
2814,Kiribati,KIR,2017,1566.44713639955
2815,Kuwait,KWT,2017,29258.2663270479
2816,Lebanon,LBN,2017,8679.89742212366
2817,Liberia,LBR,2017,706.892691974846
2818,Libya,LBY,2017,10529.1162687455
2819,Liechtenstein,LIE,2017,170875.682067431
2820,Sri Lanka,LKA,2017,4388.20190593728
2821,Lesotho,LSO,2017,1062.4561920176
2822,Lithuania,LTU,2017,16885.4073948373
2823,Luxembourg,LUX,2017,110193.213797228
2824,Latvia,LVA,2017,15695.1151541059
2825,Morocco,MAR,2017,3288.50268554688
2826,Moldova,MDA,2017,3454.95469039113
2827,Madagascar,MDG,2017,503.498058680237
2828,Maldives,MDV,2017,10194.7461477043
2829,Mexico,MEX,2017,9693.33009125499
2830,Marshall Islands,MHL,2017,4507.622862229
2831,North Macedonia,MKD,2017,5450.49706853299
2832,Mali,MLI,2017,795.682801553765
2833,Malta,MLT,2017,28813.1853396512
2834,Myanmar,MMR,2017,1263.28526342903
2835,Montenegro,MNE,2017,7803.35824465203
2836,Mongolia,MNG,2017,3708.24822134669
2837,Mozambique,MOZ,2017,464.294721264472
2838,Mauritania,MRT,2017,1634.64215833074
2839,Mauritius,MUS,2017,10841.6847754844
2840,Malawi,MWI,2017,500.165547203323
2841,Malaysia,MYS,2017,9979.70447282371
2842,Namibia,NAM,2017,5453.57062341501
2843,Niger,NER,2017,514.543398015622
2844,Nigeria,NGA,2017,1941.87947889475
2845,Nicaragua,NIC,2017,2127.28281786358
2846,Netherlands,NLD,2017,48675.2223350213
2847,Norway,NOR,2017,76131.8384032764
2848,Nepal,NPL,2017,1027.96547447264
2849,New Zealand,NZL,2017,42910.9728362488
2850,Oman,OMN,2017,17802.5751178049
2851,Pakistan,PAK,2017,1567.6406123353
2852,Panama,PAN,2017,15185.9724813803
2853,Peru,PER,2017,6676.30879274916
2854,Philippines,PHL,2017,3077.43441889625
2855,Palau,PLW,2017,16011.6611537815
2856,Papua New Guinea,PNG,2017,2495.14077312932
2857,Poland,POL,2017,13815.4999463758
2858,Portugal,PRT,2017,21490.429863104
2859,Paraguay,PRY,2017,6136.0583014952
2860,Qatar,QAT,2017,59407.6980498883
2861,Romania,ROU,2017,10727.9708633184
2862,Rwanda,RWA,2017,756.547641107379
2863,Saudi Arabia,SAU,2017,20910.4829617971
2864,Sudan,SDN,2017,3188.76928710938
2865,Senegal,SEN,2017,1385.1992136057
2866,Singapore,SGP,2017,61164.8973569773
2867,Solomon Islands,SLB,2017,2283.57905127379
2868,Sierra Leone,SLE,2017,484.456128767591
2869,El Salvador,SLV,2017,3986.04901435439
2870,Serbia,SRB,2017,6292.5465490011
2871,South Sudan,SSD,2017,
2872,Sao Tome and Principe,STP,2017,1547.82270967205
2873,Suriname,SUR,2017,6112.88301430134
2874,Slovenia,SVN,2017,23514.0254604147
2875,Sweden,SWE,2017,53791.5087298403
2876,Eswatini,SWZ,2017,3824.04678338499
2877,Seychelles,SYC,2017,15961.2436308497
2878,Chad,TCD,2017,662.897472963315
2879,Togo,TGO,2017,813.395006476051
2880,Thailand,THA,2017,6436.78965986703
2881,Tajikistan,TJK,2017,844.36524984854
2882,Turkmenistan,TKM,2017,6354.53282979422
2883,Tonga,TON,2017,4367.25660339844
2884,Trinidad and Tobago,TTO,2017,16258.7489291438
2885,Tunisia,TUN,2017,3569.71883883673
2886,Tuvalu,TUV,2017,4181.43658600984
2887,Tanzania,TZA,2017,975.904663085938
2888,Uganda,UGA,2017,766.177604015442
2889,Ukraine,UKR,2017,2638.32543945313
2890,Uruguay,URY,2017,18995.3970195554
2891,United States,USA,2017,59907.754260885
2892,Uzbekistan,UZB,2017,1916.76462520814
2893,Vanuatu,VUT,2017,3032.19702965604
2894,Samoa,WSM,2017,4261.64034322214
2895,South Africa,ZAF,2017,6734.47515314548
2896,Zambia,ZMB,2017,1495.75213841021
2897,Zimbabwe,ZWE,2017,1192.10701198862
2898,Afghanistan,AFG,2018,492.090632280226
2899,Angola,AGO,2018,2540.50887797043
2900,Albania,ALB,2018,5287.66080067575
2901,Andorra,AND,2018,42904.8115883352
2902,United Arab Emirates,ARE,2018,46722.2687183733
2903,Argentina,ARG,2018,11795.1627452798
2904,Armenia,ARM,2018,4391.92326991474
2905,Antigua and Barbuda,ATG,2018,18133.8226008953
2906,Australia,AUS,2018,57273.5204750079
2907,Austria,AUT,2018,51466.5565633634
2908,Azerbaijan,AZE,2018,4739.7943123408
2909,Burundi,BDI,2018,232.060616627711
2910,Belgium,BEL,2018,47544.9811472757
2911,Benin,BEN,2018,1194.43821427144
2912,Burkina Faso,BFA,2018,779.202768619387
2913,Bangladesh,BGD,2018,1963.41249219641
2914,Bulgaria,BGR,2018,9447.65589681469
2915,Bahrain,BHR,2018,25415.8466249472
2916,Bosnia and Herzegovina,BIH,2018,6024.49314979655
2917,Belarus,BLR,2018,6360.05310087258
2918,Belize,BLZ,2018,6001.02426184093
2919,Bolivia,BOL,2018,3471.0069506501
2920,Brazil,BRA,2018,9121.02099480377
2921,Barbados,BRB,2018,18271.2522525099
2922,Bhutan,BTN,2018,3389.77730342702
2923,Botswana,BWA,2018,6947.81784114167
2924,Central African Republic,CAF,2018,435.93229660798
2925,Canada,CAN,2018,46548.6384108296
2926,Switzerland,CHE,2018,85217.3691512274
2927,Chile,CHL,2018,15820.0333571155
2928,China,CHN,2018,9905.40638307759
2929,Cote d'Ivoire,CIV,2018,2295.54033462887
2930,Cameroon,CMR,2018,1594.06011023775
2931,Colombia,COL,2018,6782.03792033195
2932,Comoros,COM,2018,1531.33781085759
2933,Costa Rica,CRI,2018,12383.1499522763
2934,Cuba,CUB,2018,8831.91040872027
2935,Cyprus,CYP,2018,29335.046875
2936,Czechia,CZE,2018,23424.4804601855
2937,Germany,DEU,2018,47939.2782884504
2938,Djibouti,DJI,2018,2755.83829341814
2939,Dominica,DMA,2018,7833.19501250117
2940,Denmark,DNK,2018,61591.9288698958
2941,Dominican Republic,DOM,2018,7947.15933093481
2942,Algeria,DZA,2018,4171.79038755546
2943,Ecuador,ECU,2018,6321.34940071717
2944,Eritrea,ERI,2018,
2945,Spain,ESP,2018,30379.7211126422
2946,Estonia,EST,2018,23165.8494786437
2947,Ethiopia,ETH,2018,758.29769449458
2948,Finland,FIN,2018,49987.6261584968
2949,Fiji,FJI,2018,6073.39457942347
2950,France,FRA,2018,41557.8548588876
2951,Gabon,GAB,2018,7694.90605067973
2952,United Kingdom,GBR,2018,43203.8141057739
2953,Georgia,GEO,2018,4722.0424231414
2954,Ghana,GHA,2018,2180.02968425645
2955,Guinea,GIN,2018,944.417268657317
2956,Guinea-Bissau,GNB,2018,781.644367625001
2957,Equatorial Guinea,GNQ,2018,8719.18686965483
2958,Greece,GRC,2018,19756.990456255
2959,Grenada,GRD,2018,9574.3102711372
2960,Guatemala,GTM,2018,4485.75213495073
2961,Guyana,GUY,2018,6094.90983678918
2962,Honduras,HND,2018,2457.6860424186
2963,Croatia,HRV,2018,15040.0369182791
2964,Haiti,HTI,2018,1489.57840624271
2965,Hungary,HUN,2018,16425.2050299693
2966,Indonesia,IDN,2018,3902.661675559
2967,India,IND,2018,1974.3777314935
2968,Ireland,IRL,2018,79446.9391085469
2969,Iraq,IRQ,2018,5601.46706102705
2970,Iceland,ISL,2018,74452.1890731447
2971,Israel,ISR,2018,42406.8454263606
2972,Italy,ITA,2018,34622.1696664741
2973,Jamaica,JAM,2018,5594.49357290917
2974,Jordan,JOR,2018,4146.40731063215
2975,Japan,JPN,2018,39751.1330982711
2976,Kazakhstan,KAZ,2018,9812.62543137393
2977,Kenya,KEN,2018,1845.7834137515
2978,Cambodia,KHM,2018,1533.31598466079
2979,Kiribati,KIR,2018,1607.22982544435
2980,Kuwait,KWT,2018,32012.1875249538
2981,Lebanon,LBN,2018,9225.84515486901
2982,Liberia,LBR,2018,700.037039377706
2983,Libya,LBY,2018,11838.2987072109
2984,Liechtenstein,LIE,2018,175286.679024684
2985,Sri Lanka,LKA,2018,4360.58473469252
2986,Lesotho,LSO,2018,1162.97885412072
2987,Lithuania,LTU,2018,19186.359591641
2988,Luxembourg,LUX,2018,116786.511654677
2989,Latvia,LVA,2018,17865.0310947642
2990,Morocco,MAR,2018,3492.67260742188
2991,Moldova,MDA,2018,4156.95750022299
2992,Madagascar,MDG,2018,512.543991506858
2993,Maldives,MDV,2018,11034.7235971635
2994,Mexico,MEX,2018,10130.3206984553
2995,Marshall Islands,MHL,2018,4771.35920442167
2996,North Macedonia,MKD,2018,6108.73917044261
2997,Mali,MLI,2018,856.356596550603
2998,Malta,MLT,2018,31785.8848300917
2999,Myanmar,MMR,2018,1288.41808699092
3000,Montenegro,MNE,2018,8850.3749248372
3001,Mongolia,MNG,2018,4165.02282101895
3002,Mozambique,MOZ,2018,510.379996498468
3003,Mauritania,MRT,2018,1749.95423645373
3004,Mauritius,MUS,2018,11643.4605962124
3005,Malawi,MWI,2018,537.932204050438
3006,Malaysia,MYS,2018,11073.9789704691
3007,Namibia,NAM,2018,5687.38104280011
3008,Niger,NER,2018,568.599659746618
3009,Nigeria,NGA,2018,2125.83449073877
3010,Nicaragua,NIC,2018,1981.85836665362
3011,Netherlands,NLD,2018,53044.5324352253
3012,Norway,NOR,2018,82792.8427113304
3013,Nepal,NPL,2018,1161.5343496373
3014,New Zealand,NZL,2018,43236.8866923404
3015,Oman,OMN,2018,19887.5743113149
3016,Pakistan,PAK,2018,1620.74259148331
3017,Panama,PAN,2018,16156.0742859681
3018,Peru,PER,2018,6912.10398761205
3019,Philippines,PHL,2018,3194.67270132209
3020,Palau,PLW,2018,16152.3892325347
3021,Papua New Guinea,PNG,2018,2584.32780208122
3022,Poland,POL,2018,15504.5089370714
3023,Portugal,PRT,2018,23562.5545228191
3024,Paraguay,PRY,2018,6242.96145417898
3025,Qatar,QAT,2018,66264.081168209
3026,Romania,ROU,2018,12494.4235789649
3027,Rwanda,RWA,2018,768.943661203909
3028,Saudi Arabia,SAU,2018,24175.5833140113
3029,Sudan,SDN,2018,769.869140625
3030,Senegal,SEN,2018,1484.22707035644
3031,Singapore,SGP,2018,66836.521995236
