,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
262,Cuba,CUB,2001,12.171,7.318,1126647.0,0.299718119482692,5585454,5553672,11139127,76.421
263,Curacao,CUW,2001,15.155,8.256,12413.0,-3.6617798581649,59750,69297,129047,73.110756097561
264,Cayman Islands,CYM,2001,15.0,3.2,2258.0,3.45955801183736,20176,20878,41054,0.0
265,Cyprus,CYP,2001,12.182,7.316,96839.0,1.73474490066302,486510,478320,964830,76.989
266,Czechia,CZE,2001,8.9,10.5,1408548.0,-0.375719704335905,4976754,5239852,10216605,75.1731707317073
267,Germany,DEU,2001,8.9,10.1,13885440.0,0.168225361337335,40049852,42300074,82349925,78.3292682926829
268,Djibouti,DJI,2001,33.123,10.676,24658.0,3.11224350831744,380707,384784,765490,56.903
269,Dominica,DMA,2001,18.854,9.951,6854.0,-0.282786142924393,34059,34093,68153,71.713
270,Denmark,DNK,2001,12.2,10.9,794258.0,0.358315678955486,2649869,2708914,5358783,76.7926829268293
271,Dominican Republic,DOM,2001,24.317,6.201,426050.0,1.49044315561471,4397423,4271617,8669040,69.642
272,Algeria,DZA,2001,19.433,4.987,1352757.0,1.37593080261361,15912853,15288132,31200985,70.823
273,Ecuador,ECU,2001,24.912,4.935,630599.0,1.71968558942167,6432559,6412962,12845521,73.24
274,"Egypt, Arab Rep.",EGY,2001,26.833,6.285,3257579.0,2.0564198428314,36896146,35958115,72854261,68.308
275,Eritrea,ERI,2001,36.827,9.954,77436.0,2.84467152232301,1202597,1259330,2461927,58.298
276,Spain,ESP,2001,9.9,8.8,6934884.0,0.694068084334464,20010746,20839665,40850412,79.3682926829268
277,Estonia,EST,2001,9.1,13.3,212029.0,-0.63696312445507,646722,741392,1388115,70.2585365853659
278,Ethiopia,ETH,2001,44.029,14.36,1825284.0,2.92127105923873,34630056,34388876,69018932,51.043
279,Finland,FIN,2001,10.8,9.4,782328.0,0.227687341886374,2533485,2654524,5188008,77.9658536585366
280,Fiji,FJI,2001,24.289,6.565,27671.0,1.05280543999033,427971,413349,841320,66.34
281,France,FRA,2001,13.1,8.8,9979617.0,0.729430789508821,29761295,31606094,61367388,79.1585365853659
282,Faroe Islands,FRO,2001,13.6,7.7,6248.0,1.27307089045739,23924,22322,46245,78.6414634146341
283,"Micronesia, Fed. Sts.",FSM,2001,30.357,4.707,3784.0,0.213720197420152,56446,55503,111948,70.479
284,Gabon,GAB,2001,33.279,9.847,62286.0,2.60954321589185,650791,655799,1306590,61.27
285,United Kingdom,GBR,2001,11.3,10.2,9302522.0,0.384975969564228,28822894,30296779,59119673,77.9926829268293
286,Georgia,GEO,2001,11.77,11.482,491496.0,-1.55123839698929,1865663,2148711,4014373,69.606
287,Ghana,GHA,2001,35.635,9.974,650830.0,2.65976868907588,10028005,10167572,20195577,58.107
288,Gibraltar,GIB,2001,12.128,6.96,4273.0,-0.0721214556522241,13790,13931,27721,81.087
289,Guinea,GIN,2001,41.003,14.543,337258.0,1.29599678025488,4150573,4295144,8445717,52.662
290,"Gambia, The",GMB,2001,42.921,11.69,52252.0,2.87370974027546,729172,750278,1479449,57.043
291,Guinea-Bissau,GNB,2001,42.132,15.553,43607.0,2.1326015824877,613138,644242,1257380,50.445
292,Equatorial Guinea,GNQ,2001,40.704,13.363,22517.0,4.88515477320107,364688,354582,719270,53.636
293,Greece,GRC,2001,9.4,9.4,1868221.0,0.51988446396193,5411473,5450658,10862132,78.3878048780488
294,Grenada,GRD,2001,17.619,7.084,9249.0,0.468036960036568,54340,53596,107936,73.118
295,Greenland,GRL,2001,16.7,8.3,2898.0,0.266548358613988,30118,26232,56350,66.7348780487805
296,Guatemala,GTM,2001,34.143,6.013,458771.0,2.40240090043075,5898649,5972917,11871565,67.946
297,Guam,GUM,2001,23.146,4.436,8625.0,0.830561297136285,81879,79644,161524,75.41
298,Guyana,GUY,2001,25.149,7.286,28982.0,0.0998117091672832,379218,380591,759809,64.788
299,"Hong Kong SAR, China",HKG,2001,7.2,5.0,766774.0,0.736962668138432,3294798,3419501,6714300,81.4243902439025
300,Honduras,HND,2001,32.986,4.992,204936.0,2.68473415634022,3456257,3381604,6837861,69.006
301,Croatia,HRV,2001,9.2,11.2,687987.0,-3.8476707266781,2061946,2237696,4299642,74.5129268292683
302,Haiti,HTI,2001,30.994,10.239,316849.0,1.79596365914658,4226169,4285558,8511728,58.489
303,Hungary,HUN,2001,9.5,13.0,1540479.0,-0.229379183308447,4844925,5342651,10187576,72.2487804878049
304,Indonesia,IDN,2001,21.548,7.329,11121705.0,1.4100988547982,109210886,107901551,217112437,66.758
305,Isle of Man,IMN,2001,11.755,12.239,12792.0,1.10030065051098,37423,38974,76398,75.51
306,India,IND,2001,26.728,8.558,49113495.0,1.80844642123748,558291332,520679574,1078970907,63.091
307,Ireland,IRL,2001,15.0,7.8,430630.0,1.59215149039299,1921225,1945018,3866243,77.1341463414634
308,"Iran, Islamic Rep.",IRN,2001,16.276,5.168,2797854.0,1.7100319119575,33786412,32888440,66674851,69.955
309,Iraq,IRQ,2001,35.618,6.041,801083.0,3.18401734533544,12649980,12775683,25425663,67.034
310,Iceland,ISL,2001,14.4,6.1,33022.0,1.32929525456819,142645,142323,284968,80.690243902439
311,Israel,ISR,2001,21.2,5.8,644647.0,2.35711729946802,3174306,3264694,6439000,79.4073170731707
312,Italy,ITA,2001,9.4,9.6,10594476.0,0.0561676014374784,27563815,29410285,56974100,80.1268292682927
313,Jamaica,JAM,2001,18.808,6.914,151883.0,0.504047760220551,1300463,1324943,2625405,70.758
314,Jordan,JOR,2001,29.153,3.689,144281.0,2.09677758965608,2675503,2487807,5163310,72.147
315,Japan,JPN,2001,9.3,7.7,23420079.0,0.240952587521069,62241801,64907199,127149000,81.4163414634146
316,Kazakhstan,KAZ,2001,14.91,9.95,998653.0,-0.170069526322763,7069936,7788399,14858335,65.76
317,Kenya,KEN,2001,39.983,10.587,701289.0,3.02882685482353,15769661,16030683,31800343,54.508
318,Kyrgyz Republic,KGZ,2001,19.8,6.6,251010.0,0.948856613551314,2409887,2535213,4945100,68.7073170731707
319,Cambodia,KHM,2001,26.924,8.667,383350.0,1.79381433398266,6069095,6269097,12338192,59.966
320,Kiribati,KIR,2001,29.87,6.95,2930.0,1.90129335529483,44473,46058,90531,64.655
321,St. Kitts and Nevis,KNA,2001,17.386,9.106,3568.0,1.14821867970338,22855,23130,45986,70.2
322,"Korea, Rep.",KOR,2001,11.7,5.1,3548716.0,0.767241774760276,23792460,23577705,47370164,76.4121951219512
323,Kuwait,KWT,2001,21.649,1.863,31962.0,2.89193287688669,1169112,822562,1991674,76.891
324,Lao PDR,LAO,2001,31.902,9.956,198984.0,1.62285673222063,2770704,2749003,5519707,59.07
325,Lebanon,LBN,2001,20.161,4.473,232487.0,1.57429758089142,2172579,2216621,4389200,74.365
326,Liberia,LBR,2001,43.041,14.312,96447.0,2.94136849764656,1467915,1513734,2981648,52.752
327,Libya,LBY,2001,22.611,4.683,194725.0,2.32259340851935,2757499,2518416,5275916,70.861
328,St. Lucia,LCA,2001,17.369,6.961,11728.0,0.683551868949005,79395,81198,160594,71.135
329,Liechtenstein,LIE,2001,12.1,6.6,3455.0,1.05419487775652,16424,16951,33376,79.2756097560976
330,Sri Lanka,LKA,2001,18.806,7.958,1352881.0,0.763488078116277,9400695,9519579,18920275,70.787
331,Lesotho,LSO,2001,29.185,17.289,89314.0,0.0421699997470092,977846,1021628,1999473,46.849
332,Lithuania,LTU,2001,9.0,11.6,502371.0,-0.824008723044179,1610286,1860532,3470818,71.6585365853659
333,Luxembourg,LUX,2001,12.4,8.4,61137.0,1.19045634528707,217664,223861,441525,77.8243902439025
334,Latvia,LVA,2001,8.4,14.1,363797.0,-1.29148694354873,1066061,1271110,2337170,70.7609756097561
335,"Macao SAR, China",MAC,2001,7.575,3.654,32068.0,1.65924602742688,210775,228346,439122,81.179
336,St. Martin (French part),MAF,2001,23.932,3.603,1173.0,2.59027432592699,14777,15610,30387,76.847
337,Morocco,MAR,2001,22.249,6.365,1266789.0,1.30709067761953,14473530,14456567,28930097,67.18
338,Monaco,MCO,2001,0.0,0.0,7245.0,-0.0647059752351783,15791,16652,32444,0.0
339,Moldova,MDA,2001,11.508,12.897,305969.0,-0.223625637302563,1382129,1536007,2918135,66.787
340,Madagascar,MDG,2001,39.813,9.986,471824.0,2.99623070466098,8395887,8313779,16709665,58.57
341,Maldives,MDV,2001,19.464,4.087,11338.0,1.69071698288354,148364,138959,287324,72.181
342,Mexico,MEX,2001,23.717,4.962,5094643.0,1.54194113014521,48635540,50758748,99394288,73.867
343,Marshall Islands,MHL,2001,34.796,6.28,1168.0,0.347948103651383,27906,26508,54413,63.642
344,North Macedonia,MKD,2001,13.3,8.3,201769.0,0.420168685369998,1021064,1013819,2034882,73.4365853658537
345,Mali,MLI,2001,47.331,15.487,359058.0,3.02107830973822,5847171,5736653,11583824,51.284
346,Malta,MLT,2001,10.1,7.4,51088.0,0.75110649818537,195236,197793,393028,78.8439024390244
347,Myanmar,MMR,2001,22.978,9.943,2286935.0,1.0409216084204,22998986,23015840,46014826,60.416
348,Montenegro,MNE,2001,14.6,8.9,68254.0,0.402363248322291,294678,312711,607389,74.0694146341464
349,Mongolia,MNG,2001,19.935,7.238,85390.0,0.878309644537485,1228209,1244391,2472601,63.279
350,Northern Mariana Islands,MNP,2001,0.0,0.0,1149.0,-1.07498985987344,38008,41471,79479,0.0
351,Mozambique,MOZ,2001,43.395,15.181,510819.0,2.51316804647212,8872203,9348513,18220716,50.065
352,Mauritania,MRT,2001,37.502,8.766,83475.0,2.4491651403647,1381929,1379893,2761823,61.185
353,Mauritius,MUS,2001,16.5,6.7,75669.0,0.790047581068153,597137,599151,1196287,71.7658536585366
354,Malawi,MWI,2001,45.192,18.588,436941.0,2.3710066148072,5587759,5911060,11498818,45.895
355,Malaysia,MYS,2001,21.523,4.435,985342.0,2.57014353027485,11961265,11581251,23542517,73.344
356,Namibia,NAM,2001,30.387,13.129,58043.0,2.02757940882814,898800,957602,1856402,51.26
357,New Caledonia,NCL,2001,19.9,5.2,12092.0,1.9017932212971,110022,107302,217324,74.8317073170732
358,Niger,NER,2001,52.219,16.912,270211.0,3.45653213318518,6064010,5967421,12031430,49.841
359,Nigeria,NGA,2001,43.563,17.158,3917317.0,2.65126549448063,63420738,62731941,126152678,47.619
360,Nicaragua,NIC,2001,27.002,5.615,170454.0,1.34825800349086,2561907,2630858,5192764,67.215
361,Netherlands,NLD,2001,12.6,8.7,2194010.0,0.754840057734904,7938421,8107759,16046180,78.190243902439
362,Norway,NOR,2001,12.6,9.7,677177.0,0.506046910557235,2236622,2277129,4513751,78.7853658536585
363,Nepal,NPL,2001,29.522,7.949,949491.0,1.6018374486186,12576001,12380071,24956071,63.336
364,Nauru,NRU,2001,28.694,8.442,152.0,-0.135004842106115,5349,5013,10363,58.278
365,New Zealand,NZL,2001,14.36,7.16,457029.0,0.589286034969052,1903542,1976957,3880500,78.6926829268293
366,Oman,OMN,2001,24.033,3.063,57964.0,1.28845205052626,1356102,1018552,2374653,73.808
367,Pakistan,PAK,2001,35.342,8.583,5520270.0,3.09207918437975,82212668,77005059,159217727,62.421
368,Panama,PAN,2001,23.259,4.694,158591.0,1.95603782398984,1537633,1523390,3061024,74.414
369,Peru,PER,2001,22.908,5.72,1326184.0,1.34331954460691,13472595,13542313,27014909,71.041
370,Philippines,PHL,2001,28.84,5.689,3043316.0,2.1168672092615,40249236,39376849,79626086,69.614
371,Palau,PLW,2001,15.3,7.0,1026.0,0.515751762652575,10804,9024,19828,0.0
372,Papua New Guinea,PNG,2001,33.91,7.473,132507.0,3.39455509979259,2974119,2724370,5698489,61.773
373,Poland,POL,2001,9.6,9.5,4722316.0,-0.0275871247282958,18585200,19662876,38248076,74.2
374,Puerto Rico,PRI,2001,14.59,7.5,435665.0,0.214145951376015,1837888,1980886,3818774,76.456
375,"Korea, Dem. People's Rep.",PRK,2001,16.964,10.97,1568662.0,0.620583476817431,11455522,12057001,23512522,60.745
376,Portugal,PRT,2001,10.9,10.1,1712907.0,0.705230637323876,4999948,5362775,10362722,76.8146341463415
377,Paraguay,PRY,2001,26.342,5.593,223042.0,1.69755299380957,2632691,2578849,5211541,69.9
378,West Bank and Gaza,PSE,2001,40.2,4.4,68478.0,2.5552675698799,1508534,1489250,2997784,69.887
379,French Polynesia,PYF,2001,20.041,2.322,10359.0,1.62936233841902,131568,123481,255049,79.685
380,Qatar,QAT,2001,19.207,2.184,8401.0,4.96702253375353,456796,222035,678831,75.263
381,Romania,ROU,2001,10.0,11.7,3025335.0,-1.39542998635748,10711158,11420812,22131970,71.1609756097561
382,Russian Federation,RUS,2001,9.0,15.6,18239256.0,-0.424090524785415,68107925,77868557,145976482,65.3834146341463
383,Rwanda,RWA,2001,40.765,14.833,215307.0,1.39530227863448,3949825,4274117,8223941,49.021
384,Saudi Arabia,SAU,2001,26.852,3.323,579054.0,2.46860133878166,12623833,9462097,22085929,72.974
385,Sudan,SDN,2001,37.9,9.56,666731.0,2.43590785577774,13550233,13397021,26947253,58.562
386,Senegal,SEN,2001,38.895,10.815,326954.0,2.38007633836581,4899113,5038914,9938027,57.564
387,Singapore,SGP,2001,11.8,4.3,269270.0,2.69735584326358,2110833,2027180,4138012,78.2512195121951
388,Solomon Islands,SLB,2001,34.989,5.92,14679.0,2.39380068808573,227319,213076,440395,67.364
389,Sierra Leone,SLE,2001,44.706,19.248,165658.0,5.785413309402,2412807,2444289,4857096,45.661
390,El Salvador,SLV,2001,25.995,6.119,306585.0,0.4957580845353,2881789,3106305,5988095,69.598
391,San Marino,SMR,2001,0.0,0.0,4382.0,1.8908203925672,13378,13957,27335,0.0
392,Somalia,SOM,2001,49.72,15.702,236568.0,3.92673917655211,4535229,4535518,9070747,50.74
393,Serbia,SRB,2001,10.5,13.2,1136677.0,-0.171946646904854,3620295,3883138,7503433,72.2341463414634
394,South Sudan,SSD,2001,50.594,17.833,156959.0,4.47742684509793,3107655,3286776,6394431,46.881
395,Sao Tome and Principe,STP,2001,39.941,9.101,6153.0,1.7546971939805,72901,73356,146258,62.032
396,Suriname,SUR,2001,23.862,8.084,24760.0,1.73764088610001,245436,241957,487394,65.482
397,Slovak Republic,SVK,2001,9.5,9.7,610334.0,-0.18301227099618,2612748,2766118,5378867,73.4024390243903
398,Slovenia,SVN,2001,8.8,9.3,283522.0,0.157498742047657,969849,1022211,1992060,75.7585365853659
399,Sweden,SWE,2001,10.3,10.5,1531389.0,0.268470527954234,4400543,4495417,8895960,79.7951219512195
400,Eswatini,SWZ,2001,31.806,15.449,24710.0,1.05218810260185,501668,539728,1041396,45.975
401,Sint Maarten (Dutch part),SXM,2001,15.387,3.829,935.0,0.265056847861417,14909,15692,30600,74.522
402,Seychelles,SYC,2001,17.7,6.8,5217.0,0.0874745178458057,40908,40294,81202,73.2536585365854
403,Syrian Arab Republic,SYR,2001,30.99,4.157,559883.0,2.54462854098906,8461998,8265950,16727948,71.644
404,Turks and Caicos Islands,TCA,2001,22.768,4.384,779.0,4.35327856337439,10041,9537,19578,74.131
405,Chad,TCD,2001,51.08,17.695,234381.0,3.3300848498951,4253942,4284862,8538804,47.85
406,Togo,TGO,2001,38.562,11.8,143796.0,2.70645421009308,2564478,2580948,5145426,54.86
407,Thailand,THA,2001,13.176,6.088,4054261.0,0.920626978729791,31347349,32302543,63649892,72.613
408,Tajikistan,TJK,2001,30.99,7.161,229572.0,2.14192159842275,3150466,3258343,6408810,64.057
409,Turkmenistan,TKM,2001,22.844,6.932,191262.0,1.4333226775008,2282951,2352143,4635094,65.156
410,Timor-Leste,TLS,2001,39.117,9.884,28457.0,1.65311683189099,458490,434512,893001,59.362
411,Tonga,TON,2001,28.257,6.737,5614.0,0.58985755025645,52427,50782,103210,69.127
412,Trinidad and Tobago,TTO,2001,15.147,6.809,71874.0,0.476567584984784,662692,675875,1338567,69.646
413,Tunisia,TUN,2001,16.686,4.847,556053.0,1.02378964217481,5007338,4987785,9995123,73.816
414,Turkiye,TUR,2001,21.583,5.551,3545766.0,1.48389425307121,32724349,32347670,65072018,72.231
415,Tuvalu,TUV,2001,25.1,10.034,561.0,-0.176540883901345,4777,4845,9621,63.543
416,Tanzania,TZA,2001,42.12,12.731,981324.0,2.72137531815627,17511199,17903270,35414469,53.161
417,Uganda,UGA,2001,48.251,14.677,536629.0,3.04478942602344,12118958,12644368,24763325,49.006
418,Ukraine,UKR,2001,7.7,15.3,6926948.0,-1.05092091504282,22518464,26143936,48662400,67.8370731707317
419,Uruguay,URY,2001,15.52,9.103,437613.0,0.264364920924121,1597570,1703369,3300939,75.285
420,United States,USA,2001,14.1,8.5,35042477.0,0.989741382223669,140343133,144625822,284968955,76.8365853658537
421,Uzbekistan,UZB,2001,20.5,5.3,1167304.0,1.26596853291421,12480030,12484420,24964450,66.087
422,St. Vincent and the Grenadines,VCT,2001,19.097,6.848,8056.0,-0.151239400305238,57941,55700,113641,71.938
423,"Venezuela, RB",VEN,2001,23.53,5.557,1199951.0,1.83535055290849,12463799,12416404,24880203,71.201
424,British Virgin Islands,VGB,2001,11.675,4.971,980.0,2.71354447748245,10588,10069,20657,73.846
425,Virgin Islands (U.S.),VIR,2001,13.1,5.6,9504.0,-0.0856389129235212,51805,56744,108549,77.6219512195122
426,Viet Nam,VNM,2001,17.969,5.769,5002663.0,1.02839410111569,39078656,40739120,79817777,72.647
427,Vanuatu,VUT,2001,33.059,5.642,7021.0,2.54955882382133,100260,96774,197034,69.037
428,Samoa,WSM,2001,30.478,5.08,8060.0,0.82373591140834,96420,89110,185530,71.019
429,Kosovo,XKX,2001,17.249,4.992,110245.0,0.0678593232934242,872055,829099,1701154,74.394
430,"Yemen, Rep.",YEM,2001,39.236,7.565,513045.0,2.72575839716245,9655431,9488026,19143457,63.222
431,South Africa,ZAF,2001,20.392,10.871,1979149.0,0.885660412204392,22447806,24781908,47229714,57.261
432,Zambia,ZMB,2001,45.227,16.145,221096.0,2.99605641046682,4915581,5276383,10191964,46.019
433,Zimbabwe,ZWE,2001,35.961,19.048,360892.0,0.642662969955232,5653006,6257972,11910978,41.957
434,Aruba,ABW,2002,12.992,6.42,6816.0,1.19471805545637,43950,47831,91781,73.726
435,Afghanistan,AFG,2002,48.201,11.28,480661.0,6.44932147797304,10562202,10438055,21000256,56.454
436,Angola,AGO,2002,47.448,17.275,439054.0,3.33513160843876,8603948,8912191,17516139,47.386
437,Albania,ALB,2002,15.209,5.953,259583.0,-0.299876697084691,1512520,1538490,3051010,75.89
438,Andorra,AND,2002,11.2,0.0,8839.0,4.36937150135481,36773,34076,70849,0.0
439,United Arab Emirates,ARE,2002,16.401,1.987,31702.0,5.06487258360989,2490318,1143337,3633655,74.901
440,Argentina,ARG,2002,18.756,7.518,3737901.0,1.07353834961783,18683681,19201347,37885028,74.408
441,Armenia,ARM,2002,12.19,8.593,306839.0,-0.900783081509756,1460849,1644189,3105037,71.018
442,American Samoa,ASM,2002,0.0,0.0,1978.0,-0.252358482783624,29570,28608,58177,0.0
443,Antigua and Barbuda,ATG,2002,17.202,6.072,5494.0,1.27763943800851,36301,40894,77195,75.536
444,Australia,AUS,2002,12.8,6.8,2450611.0,1.1375387361946,9673988,9821222,19495210,79.9365853658537
445,Austria,AUT,2002,9.7,9.4,1247289.0,0.49198046425522,3918661,4163296,8081957,78.6780487804878
446,Azerbaijan,AZE,2002,13.5,5.7,488752.0,0.746173582716985,3939827,4232123,8171950,66.239
447,Burundi,BDI,2002,43.807,14.501,160274.0,2.79413757787033,3274704,3374234,6648938,49.891
448,Belgium,BEL,2002,10.9,10.2,1752532.0,0.448268894821562,5053895,5278890,10332785,78.0756097560976
449,Benin,BEN,2002,41.251,11.77,240281.0,3.00138127284262,3688186,3743597,7431783,56.606
450,Burkina Faso,BFA,2002,44.463,14.837,360715.0,3.07479003510637,6235842,6396427,12632269,51.272
451,Bangladesh,BGD,2002,27.968,6.597,5238885.0,1.85802653007171,68254669,65885157,134139826,66.612
452,Bulgaria,BGR,2002,8.5,14.4,1350344.0,-2.17069878030004,3774971,4062190,7837161,71.8658536585366
453,Bahrain,BHR,2002,20.471,2.509,18590.0,2.44395122899014,442442,305882,748324,76.088
454,"Bahamas, The",BHS,2002,17.161,5.785,17520.0,1.31883025634015,162950,171053,334002,72.232
455,Bosnia and Herzegovina,BIH,2002,9.902,8.859,512486.0,0.0828752170247773,2048780,2149630,4198410,74.612
456,Belarus,BLR,2002,8.9,14.8,1424802.0,-0.636565666436346,4591597,5273950,9865548,68.0560975609756
457,Belize,BLZ,2002,29.185,5.755,10036.0,3.12947712423959,129160,126827,255987,68.752
458,Bermuda,BMU,2002,13.2,6.7,7035.0,0.650636983025823,30625,32287,62912,80.631
459,Bolivia,BOL,2002,28.572,9.287,446453.0,1.75107228754869,4495206,4405377,8900583,63.306
460,Brazil,BRA,2002,18.574,6.329,10346447.0,1.26284153622856,89303580,91173105,180476685,70.41
461,Barbados,BRB,2002,13.77,9.296,30092.0,0.405391731352261,127609,138845,266455,74.366
462,Brunei Darussalam,BRN,2002,18.225,3.339,10381.0,1.95149833621625,182567,164895,347463,74.426
463,Bhutan,BTN,2002,23.399,7.669,26681.0,2.58776329516912,325859,293189,619048,64.078
464,Botswana,BWA,2002,28.477,13.533,58338.0,1.86676435735896,873216,921914,1795130,50.632
465,Central African Republic,CAF,2002,42.635,17.168,80890.0,2.20897342817341,1974502,1956147,3930648,45.409
466,Canada,CAN,2002,10.5,7.1,3970739.0,1.08744792718674,15538106,15821972,31360079,79.5307317073171
467,Switzerland,CHE,2002,9.9,8.5,1129663.0,0.756469145838096,3561139,3723614,7284753,80.3853658536585
468,Channel Islands,CHI,2002,10.9059775629047,9.20043216210156,21522.0,0.766005021042782,71489,75678,147167,78.906
469,Chile,CHL,2002,15.367,5.035,1311812.0,1.08792963607244,7794228,7899562,15693790,77.445
470,China,CHN,2002,12.86,6.41,93692315.0,0.669999567758626,654865007,625534993,1280400000,72.985
471,Cote d'Ivoire,CIV,2002,43.53,13.933,448409.0,2.51050671514096,8909248,8774649,17683897,50.886
472,Cameroon,CMR,2002,40.954,13.036,519458.0,2.67966597627532,7900648,8013386,15914033,53.415
473,"Congo, Dem. Rep.",COD,2002,44.697,14.186,1541266.0,3.05700023925831,25544321,26117751,51662071,52.333
474,"Congo, Rep.",COG,2002,37.547,11.463,99065.0,2.34039442531377,1650909,1680249,3331158,55.088
475,Colombia,COL,2002,21.021,5.26,1925097.0,1.53486691614177,20066543,20387506,40454050,71.939
