"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Venezuela, RB","VEN","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36394501","3.52853656","3.55378437","3.78109121","3.67353392","2.81432152","4.60071993","4.02176666","2.55314636","2.59487224","2.58675599","3.07864499","2.85448384","2.15607715","1.99139607","1.96749449","1.85235131","2.79056835","1.24563146","0.81175309","1.67663467","","",
"British Virgin Islands","VGB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.33280754","1.19511783","1.3129524","1.20677984","1.35462713","1.47417939","1.5299412","1.51937354","1.52749491","1.5112251","1.86173701","1.78486931","2.09637356","2.39113688","1.93541729","1.90878165","2.14321518","2.17300439","2.10208344","2.04478526","2.11166167","","",
"Vanuatu","VUT","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46942925","2.51605392","2.62352204","2.48979235","2.32455468","2.1404469","2.14605188","2.22354412","2.27406836","2.00319982","1.94035757","2.36059308","2.29996967","2.24557829","0.5876475","2.09905958","1.32797575","1.47112322","2.14044142","1.90440345","2.60831356","","",
"World","WLD","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94912849132339","5.16919027756481","5.36496943178622","5.49772999699018","5.49116036994091","5.43927481968384","5.39575773420526","5.32548140010524","5.41301175022912","5.90609747779061","5.69371590221849","5.68740600293252","5.65987378144164","5.63322860592332","5.7307065611839","5.88477352072872","5.93329810576893","5.85545639099116","5.83604579399742","5.91653641172355","6.90615046163811","","",
"Samoa","WSM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67396593","3.19824743","3.50715756","2.8892045","3.09871244","3.26160979","3.53131747","3.36175871","3.55778313","4.08571434","3.98514557","3.7005682","3.97828579","4.17282534","4.65756559","4.57855034","4.01764345","4.17152357","3.95124698","4.62225151","3.85650325","","",
"Kosovo","XKX","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37196207","2.47797203","2.33098793","2.40408325","1.95299447","1.65503561","1.62575805","1.56395018","1.60281074","1.30869162","1.16217077","1.09211838","1.24131441","0.9796077","0.78348452","0.4330447","","","","","","","",
"South Africa","ZAF","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68480206","2.40290713","2.30570102","2.79076648","2.73156238","2.74503064","3.23011708","3.30013156","3.38493657","3.80475187","4.00033045","4.12050819","4.1403532","4.14510202","4.3735652","4.59632444","4.57297277","4.56554031","4.61501074","4.81728697","5.33053446","","",
"Zambia","ZMB","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.18158031","3.10559344","2.9581449","2.44050002","2.41501522","1.83118665","1.72526324","0.97808874","0.57981902","0.43821603","0.84136683","1.20388007","1.29786623","1.30987322","1.89382219","2.0905416","1.71430743","1.78925121","1.98691666","2.13650107","2.44180179","","",
"Zimbabwe","ZWE","Domestic general government health expenditure (% of GDP)","SH.XPD.GHED.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75335717","2.11995435","1.99866605","2.01785898","2.73114586","1.55090201","1.58191299","1.59848082","1.59427941","0.52207655","0.75678271","","",
