,Country Name,Country Code,Year,population_rate_with_water_access
815,Belgium,BEL,1963,
816,Benin,BEN,1963,
817,Burkina Faso,BFA,1963,
818,Bangladesh,BGD,1963,
819,Bulgaria,BGR,1963,
820,Bahrain,BHR,1963,
821,"Bahamas, The",BHS,1963,
822,Bosnia and Herzegovina,BIH,1963,
823,Belarus,BLR,1963,
824,Belize,BLZ,1963,
825,Bermuda,BMU,1963,
826,Bolivia,BOL,1963,
827,Brazil,BRA,1963,
828,Barbados,BRB,1963,
829,Brunei Darussalam,BRN,1963,
830,Bhutan,BTN,1963,
831,Botswana,BWA,1963,
832,Central African Republic,CAF,1963,
833,Canada,CAN,1963,
834,Central Europe and the Baltics,CEB,1963,
835,Switzerland,CHE,1963,
836,Channel Islands,CHI,1963,
837,Chile,CHL,1963,
838,China,CHN,1963,
839,Cote d'Ivoire,CIV,1963,
840,Cameroon,CMR,1963,
841,"Congo, Dem. Rep.",COD,1963,
842,"Congo, Rep.",COG,1963,
843,Colombia,COL,1963,
844,Comoros,COM,1963,
845,Cabo Verde,CPV,1963,
846,Costa Rica,CRI,1963,
847,Caribbean small states,CSS,1963,
848,Cuba,CUB,1963,
849,Curacao,CUW,1963,
850,Cayman Islands,CYM,1963,
851,Cyprus,CYP,1963,
852,Czechia,CZE,1963,
853,Germany,DEU,1963,
854,Djibouti,DJI,1963,
855,Dominica,DMA,1963,
856,Denmark,DNK,1963,
857,Dominican Republic,DOM,1963,
858,Algeria,DZA,1963,
859,East Asia & Pacific (excluding high income),EAP,1963,
860,Early-demographic dividend,EAR,1963,
861,East Asia & Pacific,EAS,1963,
862,Europe & Central Asia (excluding high income),ECA,1963,
863,Europe & Central Asia,ECS,1963,
864,Ecuador,ECU,1963,
865,"Egypt, Arab Rep.",EGY,1963,
866,Euro area,EMU,1963,
867,Eritrea,ERI,1963,
868,Spain,ESP,1963,
869,Estonia,EST,1963,
870,Ethiopia,ETH,1963,
871,European Union,EUU,1963,
872,Fragile and conflict affected situations,FCS,1963,
873,Finland,FIN,1963,
874,Fiji,FJI,1963,
875,France,FRA,1963,
876,Faroe Islands,FRO,1963,
877,"Micronesia, Fed. Sts.",FSM,1963,
878,Gabon,GAB,1963,
879,United Kingdom,GBR,1963,
880,Georgia,GEO,1963,
881,Ghana,GHA,1963,
882,Gibraltar,GIB,1963,
883,Guinea,GIN,1963,
884,"Gambia, The",GMB,1963,
885,Guinea-Bissau,GNB,1963,
886,Equatorial Guinea,GNQ,1963,
887,Greece,GRC,1963,
888,Grenada,GRD,1963,
889,Greenland,GRL,1963,
890,Guatemala,GTM,1963,
891,Guam,GUM,1963,
892,Guyana,GUY,1963,
893,High income,HIC,1963,
894,"Hong Kong SAR, China",HKG,1963,
895,Honduras,HND,1963,
896,Heavily indebted poor countries (HIPC),HPC,1963,
897,Croatia,HRV,1963,
898,Haiti,HTI,1963,
899,Hungary,HUN,1963,
900,IBRD only,IBD,1963,
901,IDA & IBRD total,IBT,1963,
902,IDA total,IDA,1963,
903,IDA blend,IDB,1963,
904,Indonesia,IDN,1963,
905,IDA only,IDX,1963,
906,Isle of Man,IMN,1963,
907,India,IND,1963,
908,Not classified,INX,1963,
909,Ireland,IRL,1963,
910,"Iran, Islamic Rep.",IRN,1963,
911,Iraq,IRQ,1963,
912,Iceland,ISL,1963,
913,Israel,ISR,1963,
914,Italy,ITA,1963,
915,Jamaica,JAM,1963,
916,Jordan,JOR,1963,
917,Japan,JPN,1963,
918,Kazakhstan,KAZ,1963,
919,Kenya,KEN,1963,
920,Kyrgyz Republic,KGZ,1963,
921,Cambodia,KHM,1963,
922,Kiribati,KIR,1963,
923,St. Kitts and Nevis,KNA,1963,
924,"Korea, Rep.",KOR,1963,
925,Kuwait,KWT,1963,
926,Latin America & Caribbean (excluding high income),LAC,1963,
927,Lao PDR,LAO,1963,
928,Lebanon,LBN,1963,
929,Liberia,LBR,1963,
930,Libya,LBY,1963,
931,St. Lucia,LCA,1963,
932,Latin America & Caribbean,LCN,1963,
933,Least developed countries: UN classification,LDC,1963,
934,Low income,LIC,1963,
935,Liechtenstein,LIE,1963,
936,Sri Lanka,LKA,1963,
937,Lower middle income,LMC,1963,
938,Low & middle income,LMY,1963,
939,Lesotho,LSO,1963,
940,Late-demographic dividend,LTE,1963,
941,Lithuania,LTU,1963,
942,Luxembourg,LUX,1963,
943,Latvia,LVA,1963,
944,"Macao SAR, China",MAC,1963,
945,St. Martin (French part),MAF,1963,
946,Morocco,MAR,1963,
947,Monaco,MCO,1963,
948,Moldova,MDA,1963,
949,Madagascar,MDG,1963,
950,Maldives,MDV,1963,
951,Middle East & North Africa,MEA,1963,
952,Mexico,MEX,1963,
953,Marshall Islands,MHL,1963,
954,Middle income,MIC,1963,
955,North Macedonia,MKD,1963,
956,Mali,MLI,1963,
957,Malta,MLT,1963,
958,Myanmar,MMR,1963,
959,Middle East & North Africa (excluding high income),MNA,1963,
960,Montenegro,MNE,1963,
961,Mongolia,MNG,1963,
962,Northern Mariana Islands,MNP,1963,
963,Mozambique,MOZ,1963,
964,Mauritania,MRT,1963,
965,Mauritius,MUS,1963,
966,Malawi,MWI,1963,
967,Malaysia,MYS,1963,
968,North America,NAC,1963,
969,Namibia,NAM,1963,
970,New Caledonia,NCL,1963,
971,Niger,NER,1963,
972,Nigeria,NGA,1963,
973,Nicaragua,NIC,1963,
974,Netherlands,NLD,1963,
975,Norway,NOR,1963,
976,Nepal,NPL,1963,
977,Nauru,NRU,1963,
978,New Zealand,NZL,1963,
979,OECD members,OED,1963,
980,Oman,OMN,1963,
981,Other small states,OSS,1963,
982,Pakistan,PAK,1963,
983,Panama,PAN,1963,
984,Peru,PER,1963,
985,Philippines,PHL,1963,
986,Palau,PLW,1963,
987,Papua New Guinea,PNG,1963,
988,Poland,POL,1963,
989,Pre-demographic dividend,PRE,1963,
990,Puerto Rico,PRI,1963,
991,"Korea, Dem. People's Rep.",PRK,1963,
992,Portugal,PRT,1963,
993,Paraguay,PRY,1963,
994,West Bank and Gaza,PSE,1963,
995,Pacific island small states,PSS,1963,
996,Post-demographic dividend,PST,1963,
997,French Polynesia,PYF,1963,
998,Qatar,QAT,1963,
999,Romania,ROU,1963,
1000,Russian Federation,RUS,1963,
1001,Rwanda,RWA,1963,
1002,South Asia,SAS,1963,
1003,Saudi Arabia,SAU,1963,
1004,Sudan,SDN,1963,
1005,Senegal,SEN,1963,
1006,Singapore,SGP,1963,
1007,Solomon Islands,SLB,1963,
1008,Sierra Leone,SLE,1963,
1009,El Salvador,SLV,1963,
1010,San Marino,SMR,1963,
1011,Somalia,SOM,1963,
1012,Serbia,SRB,1963,
1013,Sub-Saharan Africa (excluding high income),SSA,1963,
1014,South Sudan,SSD,1963,
1015,Sub-Saharan Africa,SSF,1963,
1016,Small states,SST,1963,
1017,Sao Tome and Principe,STP,1963,
1018,Suriname,SUR,1963,
1019,Slovak Republic,SVK,1963,
1020,Slovenia,SVN,1963,
1021,Sweden,SWE,1963,
1022,Eswatini,SWZ,1963,
1023,Sint Maarten (Dutch part),SXM,1963,
1024,Seychelles,SYC,1963,
1025,Syrian Arab Republic,SYR,1963,
1026,Turks and Caicos Islands,TCA,1963,
1027,Chad,TCD,1963,
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
1030,Togo,TGO,1963,
1031,Thailand,THA,1963,
1032,Tajikistan,TJK,1963,
1033,Turkmenistan,TKM,1963,
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
1035,Timor-Leste,TLS,1963,
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
1037,Tonga,TON,1963,
1038,South Asia (IDA & IBRD),TSA,1963,
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
1040,Trinidad and Tobago,TTO,1963,
1041,Tunisia,TUN,1963,
1042,Turkiye,TUR,1963,
1043,Tuvalu,TUV,1963,
1044,Tanzania,TZA,1963,
1045,Uganda,UGA,1963,
1046,Ukraine,UKR,1963,
1047,Upper middle income,UMC,1963,
1048,Uruguay,URY,1963,
1049,United States,USA,1963,
1050,Uzbekistan,UZB,1963,
1051,St. Vincent and the Grenadines,VCT,1963,
1052,"Venezuela, RB",VEN,1963,
1053,British Virgin Islands,VGB,1963,
1054,Virgin Islands (U.S.),VIR,1963,
1055,Viet Nam,VNM,1963,
1056,Vanuatu,VUT,1963,
1057,World,WLD,1963,
1058,Samoa,WSM,1963,
1059,Kosovo,XKX,1963,
1060,"Yemen, Rep.",YEM,1963,
1061,South Africa,ZAF,1963,
1062,Zambia,ZMB,1963,
1063,Zimbabwe,ZWE,1963,
1064,Aruba,ABW,1964,
1065,Africa Eastern and Southern,AFE,1964,
1066,Afghanistan,AFG,1964,
1067,Africa Western and Central,AFW,1964,
1068,Angola,AGO,1964,
1069,Albania,ALB,1964,
1070,Andorra,AND,1964,
1071,Arab World,ARB,1964,
1072,United Arab Emirates,ARE,1964,
1073,Argentina,ARG,1964,
1074,Armenia,ARM,1964,
1075,American Samoa,ASM,1964,
1076,Antigua and Barbuda,ATG,1964,
1077,Australia,AUS,1964,
1078,Austria,AUT,1964,
1079,Azerbaijan,AZE,1964,
1080,Burundi,BDI,1964,
1081,Belgium,BEL,1964,
1082,Benin,BEN,1964,
1083,Burkina Faso,BFA,1964,
1084,Bangladesh,BGD,1964,
1085,Bulgaria,BGR,1964,
1086,Bahrain,BHR,1964,
1087,"Bahamas, The",BHS,1964,
1088,Bosnia and Herzegovina,BIH,1964,
1089,Belarus,BLR,1964,
1090,Belize,BLZ,1964,
1091,Bermuda,BMU,1964,
1092,Bolivia,BOL,1964,
1093,Brazil,BRA,1964,
1094,Barbados,BRB,1964,
1095,Brunei Darussalam,BRN,1964,
1096,Bhutan,BTN,1964,
1097,Botswana,BWA,1964,
1098,Central African Republic,CAF,1964,
1099,Canada,CAN,1964,
1100,Central Europe and the Baltics,CEB,1964,
1101,Switzerland,CHE,1964,
1102,Channel Islands,CHI,1964,
1103,Chile,CHL,1964,
1104,China,CHN,1964,
1105,Cote d'Ivoire,CIV,1964,
1106,Cameroon,CMR,1964,
1107,"Congo, Dem. Rep.",COD,1964,
1108,"Congo, Rep.",COG,1964,
1109,Colombia,COL,1964,
1110,Comoros,COM,1964,
1111,Cabo Verde,CPV,1964,
1112,Costa Rica,CRI,1964,
1113,Caribbean small states,CSS,1964,
1114,Cuba,CUB,1964,
1115,Curacao,CUW,1964,
1116,Cayman Islands,CYM,1964,
1117,Cyprus,CYP,1964,
1118,Czechia,CZE,1964,
1119,Germany,DEU,1964,
1120,Djibouti,DJI,1964,
1121,Dominica,DMA,1964,
1122,Denmark,DNK,1964,
1123,Dominican Republic,DOM,1964,
1124,Algeria,DZA,1964,
1125,East Asia & Pacific (excluding high income),EAP,1964,
1126,Early-demographic dividend,EAR,1964,
1127,East Asia & Pacific,EAS,1964,
1128,Europe & Central Asia (excluding high income),ECA,1964,
1129,Europe & Central Asia,ECS,1964,
1130,Ecuador,ECU,1964,
1131,"Egypt, Arab Rep.",EGY,1964,
1132,Euro area,EMU,1964,
1133,Eritrea,ERI,1964,
1134,Spain,ESP,1964,
1135,Estonia,EST,1964,
1136,Ethiopia,ETH,1964,
1137,European Union,EUU,1964,
1138,Fragile and conflict affected situations,FCS,1964,
1139,Finland,FIN,1964,
1140,Fiji,FJI,1964,
1141,France,FRA,1964,
1142,Faroe Islands,FRO,1964,
1143,"Micronesia, Fed. Sts.",FSM,1964,
1144,Gabon,GAB,1964,
1145,United Kingdom,GBR,1964,
1146,Georgia,GEO,1964,
1147,Ghana,GHA,1964,
1148,Gibraltar,GIB,1964,
1149,Guinea,GIN,1964,
1150,"Gambia, The",GMB,1964,
1151,Guinea-Bissau,GNB,1964,
1152,Equatorial Guinea,GNQ,1964,
1153,Greece,GRC,1964,
1154,Grenada,GRD,1964,
1155,Greenland,GRL,1964,
1156,Guatemala,GTM,1964,
1157,Guam,GUM,1964,
1158,Guyana,GUY,1964,
1159,High income,HIC,1964,
1160,"Hong Kong SAR, China",HKG,1964,
1161,Honduras,HND,1964,
1162,Heavily indebted poor countries (HIPC),HPC,1964,
1163,Croatia,HRV,1964,
1164,Haiti,HTI,1964,
1165,Hungary,HUN,1964,
1166,IBRD only,IBD,1964,
1167,IDA & IBRD total,IBT,1964,
1168,IDA total,IDA,1964,
1169,IDA blend,IDB,1964,
1170,Indonesia,IDN,1964,
1171,IDA only,IDX,1964,
1172,Isle of Man,IMN,1964,
1173,India,IND,1964,
1174,Not classified,INX,1964,
1175,Ireland,IRL,1964,
1176,"Iran, Islamic Rep.",IRN,1964,
1177,Iraq,IRQ,1964,
1178,Iceland,ISL,1964,
1179,Israel,ISR,1964,
1180,Italy,ITA,1964,
1181,Jamaica,JAM,1964,
1182,Jordan,JOR,1964,
1183,Japan,JPN,1964,
1184,Kazakhstan,KAZ,1964,
1185,Kenya,KEN,1964,
1186,Kyrgyz Republic,KGZ,1964,
1187,Cambodia,KHM,1964,
1188,Kiribati,KIR,1964,
1189,St. Kitts and Nevis,KNA,1964,
1190,"Korea, Rep.",KOR,1964,
1191,Kuwait,KWT,1964,
1192,Latin America & Caribbean (excluding high income),LAC,1964,
1193,Lao PDR,LAO,1964,
1194,Lebanon,LBN,1964,
1195,Liberia,LBR,1964,
1196,Libya,LBY,1964,
1197,St. Lucia,LCA,1964,
1198,Latin America & Caribbean,LCN,1964,
1199,Least developed countries: UN classification,LDC,1964,
1200,Low income,LIC,1964,
1201,Liechtenstein,LIE,1964,
1202,Sri Lanka,LKA,1964,
1203,Lower middle income,LMC,1964,
1204,Low & middle income,LMY,1964,
1205,Lesotho,LSO,1964,
1206,Late-demographic dividend,LTE,1964,
1207,Lithuania,LTU,1964,
1208,Luxembourg,LUX,1964,
1209,Latvia,LVA,1964,
1210,"Macao SAR, China",MAC,1964,
1211,St. Martin (French part),MAF,1964,
1212,Morocco,MAR,1964,
1213,Monaco,MCO,1964,
1214,Moldova,MDA,1964,
1215,Madagascar,MDG,1964,
1216,Maldives,MDV,1964,
1217,Middle East & North Africa,MEA,1964,
1218,Mexico,MEX,1964,
1219,Marshall Islands,MHL,1964,
1220,Middle income,MIC,1964,
1221,North Macedonia,MKD,1964,
1222,Mali,MLI,1964,
1223,Malta,MLT,1964,
1224,Myanmar,MMR,1964,
1225,Middle East & North Africa (excluding high income),MNA,1964,
1226,Montenegro,MNE,1964,
1227,Mongolia,MNG,1964,
1228,Northern Mariana Islands,MNP,1964,
1229,Mozambique,MOZ,1964,
1230,Mauritania,MRT,1964,
1231,Mauritius,MUS,1964,
1232,Malawi,MWI,1964,
1233,Malaysia,MYS,1964,
1234,North America,NAC,1964,
1235,Namibia,NAM,1964,
1236,New Caledonia,NCL,1964,
1237,Niger,NER,1964,
1238,Nigeria,NGA,1964,
1239,Nicaragua,NIC,1964,
1240,Netherlands,NLD,1964,
1241,Norway,NOR,1964,
1242,Nepal,NPL,1964,
1243,Nauru,NRU,1964,
1244,New Zealand,NZL,1964,
1245,OECD members,OED,1964,
1246,Oman,OMN,1964,
1247,Other small states,OSS,1964,
1248,Pakistan,PAK,1964,
1249,Panama,PAN,1964,
1250,Peru,PER,1964,
1251,Philippines,PHL,1964,
1252,Palau,PLW,1964,
1253,Papua New Guinea,PNG,1964,
1254,Poland,POL,1964,
1255,Pre-demographic dividend,PRE,1964,
1256,Puerto Rico,PRI,1964,
1257,"Korea, Dem. People's Rep.",PRK,1964,
1258,Portugal,PRT,1964,
1259,Paraguay,PRY,1964,
1260,West Bank and Gaza,PSE,1964,
1261,Pacific island small states,PSS,1964,
1262,Post-demographic dividend,PST,1964,
1263,French Polynesia,PYF,1964,
1264,Qatar,QAT,1964,
1265,Romania,ROU,1964,
1266,Russian Federation,RUS,1964,
1267,Rwanda,RWA,1964,
1268,South Asia,SAS,1964,
1269,Saudi Arabia,SAU,1964,
1270,Sudan,SDN,1964,
1271,Senegal,SEN,1964,
1272,Singapore,SGP,1964,
1273,Solomon Islands,SLB,1964,
1274,Sierra Leone,SLE,1964,
1275,El Salvador,SLV,1964,
1276,San Marino,SMR,1964,
1277,Somalia,SOM,1964,
1278,Serbia,SRB,1964,
1279,Sub-Saharan Africa (excluding high income),SSA,1964,
1280,South Sudan,SSD,1964,
1281,Sub-Saharan Africa,SSF,1964,
1282,Small states,SST,1964,
1283,Sao Tome and Principe,STP,1964,
1284,Suriname,SUR,1964,
1285,Slovak Republic,SVK,1964,
1286,Slovenia,SVN,1964,
1287,Sweden,SWE,1964,
1288,Eswatini,SWZ,1964,
1289,Sint Maarten (Dutch part),SXM,1964,
1290,Seychelles,SYC,1964,
1291,Syrian Arab Republic,SYR,1964,
1292,Turks and Caicos Islands,TCA,1964,
1293,Chad,TCD,1964,
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
1295,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
1296,Togo,TGO,1964,
1297,Thailand,THA,1964,
1298,Tajikistan,TJK,1964,
1299,Turkmenistan,TKM,1964,
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
1301,Timor-Leste,TLS,1964,
1302,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
1303,Tonga,TON,1964,
1304,South Asia (IDA & IBRD),TSA,1964,
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
1306,Trinidad and Tobago,TTO,1964,
1307,Tunisia,TUN,1964,
1308,Turkiye,TUR,1964,
1309,Tuvalu,TUV,1964,
1310,Tanzania,TZA,1964,
1311,Uganda,UGA,1964,
1312,Ukraine,UKR,1964,
1313,Upper middle income,UMC,1964,
1314,Uruguay,URY,1964,
1315,United States,USA,1964,
1316,Uzbekistan,UZB,1964,
1317,St. Vincent and the Grenadines,VCT,1964,
1318,"Venezuela, RB",VEN,1964,
1319,British Virgin Islands,VGB,1964,
1320,Virgin Islands (U.S.),VIR,1964,
1321,Viet Nam,VNM,1964,
1322,Vanuatu,VUT,1964,
1323,World,WLD,1964,
1324,Samoa,WSM,1964,
1325,Kosovo,XKX,1964,
1326,"Yemen, Rep.",YEM,1964,
1327,South Africa,ZAF,1964,
1328,Zambia,ZMB,1964,
1329,Zimbabwe,ZWE,1964,
1330,Aruba,ABW,1965,
1331,Africa Eastern and Southern,AFE,1965,
1332,Afghanistan,AFG,1965,
1333,Africa Western and Central,AFW,1965,
1334,Angola,AGO,1965,
1335,Albania,ALB,1965,
1336,Andorra,AND,1965,
1337,Arab World,ARB,1965,
1338,United Arab Emirates,ARE,1965,
1339,Argentina,ARG,1965,
1340,Armenia,ARM,1965,
1341,American Samoa,ASM,1965,
1342,Antigua and Barbuda,ATG,1965,
1343,Australia,AUS,1965,
1344,Austria,AUT,1965,
1345,Azerbaijan,AZE,1965,
1346,Burundi,BDI,1965,
1347,Belgium,BEL,1965,
1348,Benin,BEN,1965,
1349,Burkina Faso,BFA,1965,
1350,Bangladesh,BGD,1965,
1351,Bulgaria,BGR,1965,
1352,Bahrain,BHR,1965,
1353,"Bahamas, The",BHS,1965,
1354,Bosnia and Herzegovina,BIH,1965,
1355,Belarus,BLR,1965,
1356,Belize,BLZ,1965,
1357,Bermuda,BMU,1965,
1358,Bolivia,BOL,1965,
1359,Brazil,BRA,1965,
1360,Barbados,BRB,1965,
1361,Brunei Darussalam,BRN,1965,
1362,Bhutan,BTN,1965,
1363,Botswana,BWA,1965,
1364,Central African Republic,CAF,1965,
1365,Canada,CAN,1965,
1366,Central Europe and the Baltics,CEB,1965,
1367,Switzerland,CHE,1965,
1368,Channel Islands,CHI,1965,
1369,Chile,CHL,1965,
1370,China,CHN,1965,
1371,Cote d'Ivoire,CIV,1965,
1372,Cameroon,CMR,1965,
1373,"Congo, Dem. Rep.",COD,1965,
1374,"Congo, Rep.",COG,1965,
1375,Colombia,COL,1965,
1376,Comoros,COM,1965,
1377,Cabo Verde,CPV,1965,
1378,Costa Rica,CRI,1965,
1379,Caribbean small states,CSS,1965,
1380,Cuba,CUB,1965,
1381,Curacao,CUW,1965,
1382,Cayman Islands,CYM,1965,
1383,Cyprus,CYP,1965,
1384,Czechia,CZE,1965,
1385,Germany,DEU,1965,
1386,Djibouti,DJI,1965,
1387,Dominica,DMA,1965,
1388,Denmark,DNK,1965,
1389,Dominican Republic,DOM,1965,
1390,Algeria,DZA,1965,
1391,East Asia & Pacific (excluding high income),EAP,1965,
1392,Early-demographic dividend,EAR,1965,
1393,East Asia & Pacific,EAS,1965,
1394,Europe & Central Asia (excluding high income),ECA,1965,
1395,Europe & Central Asia,ECS,1965,
1396,Ecuador,ECU,1965,
1397,"Egypt, Arab Rep.",EGY,1965,
1398,Euro area,EMU,1965,
1399,Eritrea,ERI,1965,
1400,Spain,ESP,1965,
1401,Estonia,EST,1965,
1402,Ethiopia,ETH,1965,
1403,European Union,EUU,1965,
1404,Fragile and conflict affected situations,FCS,1965,
1405,Finland,FIN,1965,
1406,Fiji,FJI,1965,
1407,France,FRA,1965,
1408,Faroe Islands,FRO,1965,
1409,"Micronesia, Fed. Sts.",FSM,1965,
1410,Gabon,GAB,1965,
1411,United Kingdom,GBR,1965,
1412,Georgia,GEO,1965,
1413,Ghana,GHA,1965,
1414,Gibraltar,GIB,1965,
1415,Guinea,GIN,1965,
1416,"Gambia, The",GMB,1965,
1417,Guinea-Bissau,GNB,1965,
1418,Equatorial Guinea,GNQ,1965,
1419,Greece,GRC,1965,
1420,Grenada,GRD,1965,
1421,Greenland,GRL,1965,
1422,Guatemala,GTM,1965,
1423,Guam,GUM,1965,
1424,Guyana,GUY,1965,
1425,High income,HIC,1965,
1426,"Hong Kong SAR, China",HKG,1965,
1427,Honduras,HND,1965,
1428,Heavily indebted poor countries (HIPC),HPC,1965,
1429,Croatia,HRV,1965,
1430,Haiti,HTI,1965,
1431,Hungary,HUN,1965,
1432,IBRD only,IBD,1965,
1433,IDA & IBRD total,IBT,1965,
1434,IDA total,IDA,1965,
1435,IDA blend,IDB,1965,
1436,Indonesia,IDN,1965,
1437,IDA only,IDX,1965,
1438,Isle of Man,IMN,1965,
1439,India,IND,1965,
1440,Not classified,INX,1965,
1441,Ireland,IRL,1965,
1442,"Iran, Islamic Rep.",IRN,1965,
1443,Iraq,IRQ,1965,
1444,Iceland,ISL,1965,
1445,Israel,ISR,1965,
1446,Italy,ITA,1965,
1447,Jamaica,JAM,1965,
1448,Jordan,JOR,1965,
1449,Japan,JPN,1965,
1450,Kazakhstan,KAZ,1965,
1451,Kenya,KEN,1965,
1452,Kyrgyz Republic,KGZ,1965,
1453,Cambodia,KHM,1965,
1454,Kiribati,KIR,1965,
1455,St. Kitts and Nevis,KNA,1965,
1456,"Korea, Rep.",KOR,1965,
1457,Kuwait,KWT,1965,
1458,Latin America & Caribbean (excluding high income),LAC,1965,
1459,Lao PDR,LAO,1965,
1460,Lebanon,LBN,1965,
1461,Liberia,LBR,1965,
1462,Libya,LBY,1965,
1463,St. Lucia,LCA,1965,
1464,Latin America & Caribbean,LCN,1965,
1465,Least developed countries: UN classification,LDC,1965,
1466,Low income,LIC,1965,
1467,Liechtenstein,LIE,1965,
1468,Sri Lanka,LKA,1965,
1469,Lower middle income,LMC,1965,
1470,Low & middle income,LMY,1965,
1471,Lesotho,LSO,1965,
1472,Late-demographic dividend,LTE,1965,
1473,Lithuania,LTU,1965,
1474,Luxembourg,LUX,1965,
1475,Latvia,LVA,1965,
1476,"Macao SAR, China",MAC,1965,
1477,St. Martin (French part),MAF,1965,
1478,Morocco,MAR,1965,
1479,Monaco,MCO,1965,
1480,Moldova,MDA,1965,
1481,Madagascar,MDG,1965,
1482,Maldives,MDV,1965,
1483,Middle East & North Africa,MEA,1965,
1484,Mexico,MEX,1965,
1485,Marshall Islands,MHL,1965,
1486,Middle income,MIC,1965,
1487,North Macedonia,MKD,1965,
1488,Mali,MLI,1965,
1489,Malta,MLT,1965,
1490,Myanmar,MMR,1965,
1491,Middle East & North Africa (excluding high income),MNA,1965,
1492,Montenegro,MNE,1965,
1493,Mongolia,MNG,1965,
1494,Northern Mariana Islands,MNP,1965,
1495,Mozambique,MOZ,1965,
1496,Mauritania,MRT,1965,
1497,Mauritius,MUS,1965,
1498,Malawi,MWI,1965,
1499,Malaysia,MYS,1965,
1500,North America,NAC,1965,
1501,Namibia,NAM,1965,
1502,New Caledonia,NCL,1965,
1503,Niger,NER,1965,
1504,Nigeria,NGA,1965,
1505,Nicaragua,NIC,1965,
1506,Netherlands,NLD,1965,
1507,Norway,NOR,1965,
1508,Nepal,NPL,1965,
1509,Nauru,NRU,1965,
1510,New Zealand,NZL,1965,
1511,OECD members,OED,1965,
1512,Oman,OMN,1965,
1513,Other small states,OSS,1965,
1514,Pakistan,PAK,1965,
1515,Panama,PAN,1965,
1516,Peru,PER,1965,
1517,Philippines,PHL,1965,
1518,Palau,PLW,1965,
1519,Papua New Guinea,PNG,1965,
1520,Poland,POL,1965,
1521,Pre-demographic dividend,PRE,1965,
1522,Puerto Rico,PRI,1965,
1523,"Korea, Dem. People's Rep.",PRK,1965,
1524,Portugal,PRT,1965,
1525,Paraguay,PRY,1965,
1526,West Bank and Gaza,PSE,1965,
1527,Pacific island small states,PSS,1965,
1528,Post-demographic dividend,PST,1965,
1529,French Polynesia,PYF,1965,
1530,Qatar,QAT,1965,
1531,Romania,ROU,1965,
1532,Russian Federation,RUS,1965,
1533,Rwanda,RWA,1965,
1534,South Asia,SAS,1965,
1535,Saudi Arabia,SAU,1965,
1536,Sudan,SDN,1965,
1537,Senegal,SEN,1965,
1538,Singapore,SGP,1965,
1539,Solomon Islands,SLB,1965,
1540,Sierra Leone,SLE,1965,
1541,El Salvador,SLV,1965,
1542,San Marino,SMR,1965,
1543,Somalia,SOM,1965,
1544,Serbia,SRB,1965,
1545,Sub-Saharan Africa (excluding high income),SSA,1965,
1546,South Sudan,SSD,1965,
1547,Sub-Saharan Africa,SSF,1965,
1548,Small states,SST,1965,
1549,Sao Tome and Principe,STP,1965,
1550,Suriname,SUR,1965,
1551,Slovak Republic,SVK,1965,
1552,Slovenia,SVN,1965,
1553,Sweden,SWE,1965,
1554,Eswatini,SWZ,1965,
1555,Sint Maarten (Dutch part),SXM,1965,
1556,Seychelles,SYC,1965,
1557,Syrian Arab Republic,SYR,1965,
1558,Turks and Caicos Islands,TCA,1965,
1559,Chad,TCD,1965,
1560,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
1561,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
1562,Togo,TGO,1965,
1563,Thailand,THA,1965,
1564,Tajikistan,TJK,1965,
1565,Turkmenistan,TKM,1965,
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
1567,Timor-Leste,TLS,1965,
1568,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
1569,Tonga,TON,1965,
1570,South Asia (IDA & IBRD),TSA,1965,
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
1572,Trinidad and Tobago,TTO,1965,
1573,Tunisia,TUN,1965,
1574,Turkiye,TUR,1965,
1575,Tuvalu,TUV,1965,
1576,Tanzania,TZA,1965,
1577,Uganda,UGA,1965,
1578,Ukraine,UKR,1965,
1579,Upper middle income,UMC,1965,
1580,Uruguay,URY,1965,
1581,United States,USA,1965,
1582,Uzbekistan,UZB,1965,
1583,St. Vincent and the Grenadines,VCT,1965,
1584,"Venezuela, RB",VEN,1965,
1585,British Virgin Islands,VGB,1965,
1586,Virgin Islands (U.S.),VIR,1965,
1587,Viet Nam,VNM,1965,
1588,Vanuatu,VUT,1965,
1589,World,WLD,1965,
1590,Samoa,WSM,1965,
1591,Kosovo,XKX,1965,
1592,"Yemen, Rep.",YEM,1965,
1593,South Africa,ZAF,1965,
1594,Zambia,ZMB,1965,
