,Country Name,Country Code,Year,Population_65_above
657,St. Kitts and Nevis,KNA,1962,2843.0
658,"Korea, Rep.",KOR,1962,886582.0
659,Kuwait,KWT,1962,8002.0
660,Latin America & Caribbean (excluding high income),LAC,1962,6789732.0
661,Lao PDR,LAO,1962,61001.0
662,Lebanon,LBN,1962,108604.0
663,Liberia,LBR,1962,34633.0
664,Libya,LBY,1962,65385.0
665,St. Lucia,LCA,1962,3797.0
666,Latin America & Caribbean,LCN,1962,7760553.0
667,Least developed countries: UN classification,LDC,1962,7735897.0
668,Low income,LIC,1962,4262711.0
669,Liechtenstein,LIE,1962,1364.0
670,Sri Lanka,LKA,1962,449956.0
671,Lower middle income,LMC,1962,34577001.0
672,Low & middle income,LMY,1962,87330839.0
673,Lesotho,LSO,1962,34054.0
674,Late-demographic dividend,LTE,1962,47053491.0
675,Lithuania,LTU,1962,239439.0
676,Luxembourg,LUX,1962,35140.0
677,Latvia,LVA,1962,233157.0
678,"Macao SAR, China",MAC,1962,9262.0
679,St. Martin (French part),MAF,1962,174.0
680,Morocco,MAR,1962,353068.0
681,Monaco,MCO,1962,4382.0
682,Moldova,MDA,1962,119685.0
683,Madagascar,MDG,1962,179017.0
684,Maldives,MDV,1962,2904.0
685,Middle East & North Africa,MEA,1962,4175588.0
686,Mexico,MEX,1962,1118833.0
687,Marshall Islands,MHL,1962,885.0
688,Middle income,MIC,1962,83068128.0
689,North Macedonia,MKD,1962,77113.0
690,Mali,MLI,1962,142221.0
691,Malta,MLT,1962,23833.0
692,Myanmar,MMR,1962,802470.0
693,Middle East & North Africa (excluding high income),MNA,1962,3831579.0
694,Montenegro,MNE,1962,34166.0
695,Mongolia,MNG,1962,62694.0
696,Northern Mariana Islands,MNP,1962,250.0
697,Mozambique,MOZ,1962,203430.0
698,Mauritania,MRT,1962,20979.0
699,Mauritius,MUS,1962,22200.0
700,Malawi,MWI,1962,110851.0
701,Malaysia,MYS,1962,208652.0
702,North America,NAC,1962,18922903.0
703,Namibia,NAM,1962,26124.0
704,New Caledonia,NCL,1962,2788.0
705,Niger,NER,1962,45902.0
706,Nigeria,NGA,1962,1573235.0
707,Nicaragua,NIC,1962,46184.0
708,Netherlands,NLD,1962,1093668.0
709,Norway,NOR,1962,415999.0
710,Nepal,NPL,1962,319821.0
711,Nauru,NRU,1962,162.0
712,New Zealand,NZL,1962,212847.0
713,OECD members,OED,1962,70913344.0
714,Oman,OMN,1962,19230.0
715,Other small states,OSS,1962,500150.0
716,Pakistan,PAK,1962,1704645.0
717,Panama,PAN,1962,43460.0
718,Peru,PER,1962,405369.0
719,Philippines,PHL,1962,749106.0
720,Palau,PLW,1962,456.0
721,Papua New Guinea,PNG,1962,22282.0
722,Poland,POL,1962,1868877.0
723,Pre-demographic dividend,PRE,1962,6104809.0
724,Puerto Rico,PRI,1962,132425.0
725,"Korea, Dem. People's Rep.",PRK,1962,387435.0
726,Portugal,PRT,1962,739247.0
727,Paraguay,PRY,1962,74238.0
728,West Bank and Gaza,PSE,1962,
729,Pacific island small states,PSS,1962,28404.0
730,Post-demographic dividend,PST,1962,70186638.0
731,French Polynesia,PYF,1962,2272.0
732,Qatar,QAT,1962,1429.0
733,Romania,ROU,1962,1310962.0
734,Russian Federation,RUS,1962,7700832.0
735,Rwanda,RWA,1962,97341.0
736,South Asia,SAS,1962,20144759.0
737,Saudi Arabia,SAU,1962,155967.0
738,Sudan,SDN,1962,254506.0
739,Senegal,SEN,1962,97207.0
740,Singapore,SGP,1962,32208.0
741,Solomon Islands,SLB,1962,4405.0
742,Sierra Leone,SLE,1962,93282.0
743,El Salvador,SLV,1962,94025.0
744,San Marino,SMR,1962,1550.0
745,Somalia,SOM,1962,97785.0
746,Serbia,SRB,1962,333824.0
747,Sub-Saharan Africa (excluding high income),SSA,1962,7412597.0
748,South Sudan,SSD,1962,88893.0
749,Sub-Saharan Africa,SSF,1962,7415094.0
750,Small states,SST,1962,708326.0
751,Sao Tome and Principe,STP,1962,2677.0
752,Suriname,SUR,1962,12159.0
753,Slovak Republic,SVK,1962,307532.0
754,Slovenia,SVN,1962,128462.0
755,Sweden,SWE,1962,916015.0
756,Eswatini,SWZ,1962,10273.0
757,Sint Maarten (Dutch part),SXM,1962,225.0
758,Seychelles,SYC,1962,2497.0
759,Syrian Arab Republic,SYR,1962,226158.0
760,Turks and Caicos Islands,TCA,1962,295.0
761,Chad,TCD,1962,125197.0
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,32560446.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,19712547.0
764,Togo,TGO,1962,56843.0
765,Thailand,THA,1962,823211.0
766,Tajikistan,TJK,1962,98181.0
767,Turkmenistan,TKM,1962,82216.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,7267376.0
769,Timor-Leste,TLS,1962,11901.0
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,3831579.0
771,Tonga,TON,1962,2174.0
772,South Asia (IDA & IBRD),TSA,1962,20144759.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,7415094.0
774,Trinidad and Tobago,TTO,1962,28325.0
775,Tunisia,TUN,1962,127712.0
776,Turkiye,TUR,1962,1243258.0
777,Tuvalu,TUV,1962,264.0
778,Tanzania,TZA,1962,255917.0
779,Uganda,UGA,1962,174757.0
780,Ukraine,UKR,1962,3297296.0
781,Upper middle income,UMC,1962,48491127.0
782,Uruguay,URY,1962,214608.0
783,United States,USA,1962,17489504.0
784,Uzbekistan,UZB,1962,519674.0
785,St. Vincent and the Grenadines,VCT,1962,3667.0
786,"Venezuela, RB",VEN,1962,204112.0
787,British Virgin Islands,VGB,1962,439.0
788,Virgin Islands (U.S.),VIR,1962,2255.0
789,Viet Nam,VNM,1962,1751378.0
790,Vanuatu,VUT,1962,2393.0
791,World,WLD,1962,158332184.0
792,Samoa,WSM,1962,3345.0
793,Kosovo,XKX,1962,43351.0
794,"Yemen, Rep.",YEM,1962,213777.0
795,South Africa,ZAF,1962,586491.0
796,Zambia,ZMB,1962,89689.0
797,Zimbabwe,ZWE,1962,134407.0
798,Aruba,ABW,1963,1531.0
799,Africa Eastern and Southern,AFE,1963,4133338.0
800,Afghanistan,AFG,1963,254483.0
801,Africa Western and Central,AFW,1963,3454519.0
802,Angola,AGO,1963,173448.0
803,Albania,ALB,1963,94087.0
804,Andorra,AND,1963,672.0
805,Arab World,ARB,1963,3599832.0
806,United Arab Emirates,ARE,1963,3114.0
807,Argentina,ARG,1963,1193168.0
808,Armenia,ARM,1963,108603.0
809,American Samoa,ASM,1963,529.0
810,Antigua and Barbuda,ATG,1963,2423.0
811,Australia,AUS,1963,942415.0
812,Austria,AUT,1963,915841.0
813,Azerbaijan,AZE,1963,190314.0
814,Burundi,BDI,1963,94822.0
815,Belgium,BEL,1963,1150278.0
816,Benin,BEN,1963,148477.0
817,Burkina Faso,BFA,1963,139318.0
818,Bangladesh,BGD,1963,1652347.0
819,Bulgaria,BGR,1963,641047.0
820,Bahrain,BHR,1963,3819.0
821,"Bahamas, The",BHS,1963,4340.0
822,Bosnia and Herzegovina,BIH,1963,136530.0
823,Belarus,BLR,1963,617303.0
824,Belize,BLZ,1963,4153.0
825,Bermuda,BMU,1963,2634.0
826,Bolivia,BOL,1963,181995.0
827,Brazil,BRA,1963,2212642.0
828,Barbados,BRB,1963,14072.0
829,Brunei Darussalam,BRN,1963,2790.0
830,Bhutan,BTN,1963,5680.0
831,Botswana,BWA,1963,21446.0
832,Central African Republic,CAF,1963,74766.0
833,Canada,CAN,1963,1457626.0
834,Central Europe and the Baltics,CEB,1963,7321732.0
835,Switzerland,CHE,1963,585732.0
836,Channel Islands,CHI,1963,15063.0
837,Chile,CHL,1963,304775.0
838,China,CHN,1963,25630681.0
839,Cote d'Ivoire,CIV,1963,99970.0
840,Cameroon,CMR,1963,209805.0
841,"Congo, Dem. Rep.",COD,1963,485911.0
842,"Congo, Rep.",COG,1963,41280.0
843,Colombia,COL,1963,524716.0
844,Comoros,COM,1963,7316.0
845,Cabo Verde,CPV,1963,9796.0
846,Costa Rica,CRI,1963,45925.0
847,Caribbean small states,CSS,1963,188568.0
848,Cuba,CUB,1963,340259.0
849,Curacao,CUW,1963,6016.0
850,Cayman Islands,CYM,1963,600.0
851,Cyprus,CYP,1963,38906.0
852,Czechia,CZE,1963,975279.0
853,Germany,DEU,1963,9017379.0
854,Djibouti,DJI,1963,2369.0
855,Dominica,DMA,1963,3398.0
856,Denmark,DNK,1963,521124.0
857,Dominican Republic,DOM,1963,92826.0
858,Algeria,DZA,1963,444621.0
859,East Asia & Pacific (excluding high income),EAP,1963,33407548.0
860,Early-demographic dividend,EAR,1963,35937969.0
861,East Asia & Pacific,EAS,1963,41791155.0
862,Europe & Central Asia (excluding high income),ECA,1963,16637399.0
863,Europe & Central Asia,ECS,1963,60180775.0
864,Ecuador,ECU,1963,219706.0
865,"Egypt, Arab Rep.",EGY,1963,1124286.0
866,Euro area,EMU,1963,29046605.0
867,Eritrea,ERI,1963,28981.0
868,Spain,ESP,1963,2684934.0
869,Estonia,EST,1963,135017.0
870,Ethiopia,ETH,1963,649249.0
871,European Union,EUU,1963,36752633.0
872,Fragile and conflict affected situations,FCS,1963,10308652.0
873,Finland,FIN,1963,347155.0
874,Fiji,FJI,1963,10577.0
875,France,FRA,1963,5747842.0
876,Faroe Islands,FRO,1963,2927.0
877,"Micronesia, Fed. Sts.",FSM,1963,1686.0
878,Gabon,GAB,1963,41091.0
879,United Kingdom,GBR,1963,6391184.0
880,Georgia,GEO,1963,268989.0
881,Ghana,GHA,1963,239314.0
882,Gibraltar,GIB,1963,1948.0
883,Guinea,GIN,1963,157411.0
884,"Gambia, The",GMB,1963,12019.0
885,Guinea-Bissau,GNB,1963,23688.0
886,Equatorial Guinea,GNQ,1963,14298.0
887,Greece,GRC,1963,753890.0
888,Grenada,GRD,1963,5030.0
889,Greenland,GRL,1963,788.0
890,Guatemala,GTM,1963,111325.0
891,Guam,GUM,1963,1102.0
892,Guyana,GUY,1963,20439.0
893,High income,HIC,1963,72428443.0
894,"Hong Kong SAR, China",HKG,1963,104033.0
895,Honduras,HND,1963,73713.0
896,Heavily indebted poor countries (HIPC),HPC,1963,5265642.0
897,Croatia,HRV,1963,338552.0
898,Haiti,HTI,1963,138597.0
899,Hungary,HUN,1963,984392.0
900,IBRD only,IBD,1963,79514958.0
901,IDA & IBRD total,IBT,1963,93271847.0
902,IDA total,IDA,1963,13756889.0
903,IDA blend,IDB,1963,4564085.0
904,Indonesia,IDN,1963,2540556.0
905,IDA only,IDX,1963,9192804.0
906,Isle of Man,IMN,1963,9026.0
907,India,IND,1963,16489844.0
908,Not classified,INX,1963,
909,Ireland,IRL,1963,320187.0
910,"Iran, Islamic Rep.",IRN,1963,928175.0
911,Iraq,IRQ,1963,295297.0
912,Iceland,ISL,1963,15507.0
913,Israel,ISR,1963,138439.0
914,Italy,ITA,1963,5066000.0
915,Jamaica,JAM,1963,79849.0
916,Jordan,JOR,1963,37789.0
917,Japan,JPN,1963,5899224.0
918,Kazakhstan,KAZ,1963,509566.0
919,Kenya,KEN,1963,238863.0
920,Kyrgyz Republic,KGZ,1963,138235.0
921,Cambodia,KHM,1963,162522.0
922,Kiribati,KIR,1963,2207.0
923,St. Kitts and Nevis,KNA,1963,2869.0
924,"Korea, Rep.",KOR,1963,910407.0
925,Kuwait,KWT,1963,8574.0
926,Latin America & Caribbean (excluding high income),LAC,1963,7057437.0
927,Lao PDR,LAO,1963,63402.0
928,Lebanon,LBN,1963,109547.0
929,Liberia,LBR,1963,35591.0
930,Libya,LBY,1963,65842.0
931,St. Lucia,LCA,1963,3893.0
932,Latin America & Caribbean,LCN,1963,8063861.0
933,Least developed countries: UN classification,LDC,1963,7924815.0
934,Low income,LIC,1963,4347602.0
935,Liechtenstein,LIE,1963,1374.0
936,Sri Lanka,LKA,1963,449180.0
937,Lower middle income,LMC,1963,35748823.0
938,Low & middle income,LMY,1963,89522556.0
939,Lesotho,LSO,1963,34705.0
940,Late-demographic dividend,LTE,1963,47862532.0
941,Lithuania,LTU,1963,247829.0
942,Luxembourg,LUX,1963,35863.0
943,Latvia,LVA,1963,237607.0
944,"Macao SAR, China",MAC,1963,9466.0
945,St. Martin (French part),MAF,1963,180.0
946,Morocco,MAR,1963,366571.0
947,Monaco,MCO,1963,4517.0
948,Moldova,MDA,1963,123939.0
949,Madagascar,MDG,1963,184266.0
950,Maldives,MDV,1963,2946.0
951,Middle East & North Africa,MEA,1963,4301280.0
952,Mexico,MEX,1963,1159890.0
953,Marshall Islands,MHL,1963,916.0
954,Middle income,MIC,1963,85174954.0
955,North Macedonia,MKD,1963,77252.0
956,Mali,MLI,1963,144641.0
957,Malta,MLT,1963,24145.0
958,Myanmar,MMR,1963,826690.0
959,Middle East & North Africa (excluding high income),MNA,1963,3941415.0
960,Montenegro,MNE,1963,35321.0
961,Mongolia,MNG,1963,65941.0
962,Northern Mariana Islands,MNP,1963,259.0
963,Mozambique,MOZ,1963,205934.0
964,Mauritania,MRT,1963,22114.0
965,Mauritius,MUS,1963,23111.0
966,Malawi,MWI,1963,112822.0
967,Malaysia,MYS,1963,214245.0
968,North America,NAC,1963,19346263.0
969,Namibia,NAM,1963,26641.0
970,New Caledonia,NCL,1963,2835.0
971,Niger,NER,1963,49332.0
972,Nigeria,NGA,1963,1612009.0
973,Nicaragua,NIC,1963,47282.0
974,Netherlands,NLD,1963,1121127.0
975,Norway,NOR,1963,425619.0
976,Nepal,NPL,1963,328910.0
977,Nauru,NRU,1963,157.0
978,New Zealand,NZL,1963,215068.0
979,OECD members,OED,1963,72554592.0
980,Oman,OMN,1963,19771.0
981,Other small states,OSS,1963,511633.0
982,Pakistan,PAK,1963,1710023.0
983,Panama,PAN,1963,44880.0
984,Peru,PER,1963,427225.0
985,Philippines,PHL,1963,770579.0
986,Palau,PLW,1963,464.0
987,Papua New Guinea,PNG,1963,22258.0
988,Poland,POL,1963,1958264.0
989,Pre-demographic dividend,PRE,1963,6247017.0
990,Puerto Rico,PRI,1963,139136.0
991,"Korea, Dem. People's Rep.",PRK,1963,400028.0
992,Portugal,PRT,1963,751715.0
993,Paraguay,PRY,1963,76521.0
994,West Bank and Gaza,PSE,1963,
995,Pacific island small states,PSS,1963,28838.0
996,Post-demographic dividend,PST,1963,71755462.0
997,French Polynesia,PYF,1963,2333.0
998,Qatar,QAT,1963,1548.0
999,Romania,ROU,1963,1352855.0
1000,Russian Federation,RUS,1963,7885514.0
1001,Rwanda,RWA,1963,99529.0
1002,South Asia,SAS,1963,20893413.0
1003,Saudi Arabia,SAU,1963,160455.0
1004,Sudan,SDN,1963,258708.0
1005,Senegal,SEN,1963,99341.0
1006,Singapore,SGP,1963,35622.0
1007,Solomon Islands,SLB,1963,4576.0
1008,Sierra Leone,SLE,1963,95863.0
1009,El Salvador,SLV,1963,97082.0
1010,San Marino,SMR,1963,1578.0
1011,Somalia,SOM,1963,101173.0
1012,Serbia,SRB,1963,352205.0
1013,Sub-Saharan Africa (excluding high income),SSA,1963,7585344.0
1014,South Sudan,SSD,1963,88285.0
1015,Sub-Saharan Africa,SSF,1963,7587857.0
1016,Small states,SST,1963,729039.0
1017,Sao Tome and Principe,STP,1963,2788.0
1018,Suriname,SUR,1963,14509.0
1019,Slovak Republic,SVK,1963,318539.0
1020,Slovenia,SVN,1963,132351.0
1021,Sweden,SWE,1963,934515.0
1022,Eswatini,SWZ,1963,10514.0
1023,Sint Maarten (Dutch part),SXM,1963,219.0
1024,Seychelles,SYC,1963,2513.0
1025,Syrian Arab Republic,SYR,1963,225781.0
1026,Turks and Caicos Islands,TCA,1963,292.0
1027,Chad,TCD,1963,127715.0
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,33007677.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,20287070.0
1030,Togo,TGO,1963,56680.0
1031,Thailand,THA,1963,852806.0
1032,Tajikistan,TJK,1963,101777.0
1033,Turkmenistan,TKM,1963,82986.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,7554415.0
1035,Timor-Leste,TLS,1963,12081.0
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,3941415.0
1037,Tonga,TON,1963,2235.0
1038,South Asia (IDA & IBRD),TSA,1963,20893413.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,7587857.0
1040,Trinidad and Tobago,TTO,1963,29860.0
1041,Tunisia,TUN,1963,125683.0
1042,Turkiye,TUR,1963,1294934.0
1043,Tuvalu,TUV,1963,295.0
1044,Tanzania,TZA,1963,264800.0
1045,Uganda,UGA,1963,182563.0
1046,Ukraine,UKR,1963,3391218.0
1047,Upper middle income,UMC,1963,49426131.0
1048,Uruguay,URY,1963,218386.0
1049,United States,USA,1963,17886003.0
1050,Uzbekistan,UZB,1963,543260.0
1051,St. Vincent and the Grenadines,VCT,1963,3733.0
1052,"Venezuela, RB",VEN,1963,213605.0
1053,British Virgin Islands,VGB,1963,429.0
1054,Virgin Islands (U.S.),VIR,1963,2372.0
1055,Viet Nam,VNM,1963,1817078.0
1056,Vanuatu,VUT,1963,2356.0
1057,World,WLD,1963,162164604.0
1058,Samoa,WSM,1963,3369.0
1059,Kosovo,XKX,1963,44319.0
1060,"Yemen, Rep.",YEM,1963,215454.0
1061,South Africa,ZAF,1963,603925.0
1062,Zambia,ZMB,1963,92946.0
1063,Zimbabwe,ZWE,1963,138079.0
1064,Aruba,ABW,1964,1610.0
1065,Africa Eastern and Southern,AFE,1964,4229377.0
1066,Afghanistan,AFG,1964,258112.0
1067,Africa Western and Central,AFW,1964,3538245.0
1068,Angola,AGO,1964,175477.0
1069,Albania,ALB,1964,95938.0
1070,Andorra,AND,1964,688.0
1071,Arab World,ARB,1964,3719199.0
1072,United Arab Emirates,ARE,1964,3121.0
1073,Argentina,ARG,1964,1242481.0
1074,Armenia,ARM,1964,108656.0
1075,American Samoa,ASM,1964,541.0
1076,Antigua and Barbuda,ATG,1964,2564.0
1077,Australia,AUS,1964,960185.0
1078,Austria,AUT,1964,936614.0
1079,Azerbaijan,AZE,1964,193963.0
1080,Burundi,BDI,1964,97984.0
1081,Belgium,BEL,1964,1172757.0
1082,Benin,BEN,1964,148516.0
1083,Burkina Faso,BFA,1964,143870.0
1084,Bangladesh,BGD,1964,1710556.0
1085,Bulgaria,BGR,1964,666773.0
1086,Bahrain,BHR,1964,3813.0
1087,"Bahamas, The",BHS,1964,4505.0
1088,Bosnia and Herzegovina,BIH,1964,144234.0
1089,Belarus,BLR,1964,633469.0
1090,Belize,BLZ,1964,4295.0
1091,Bermuda,BMU,1964,2705.0
1092,Bolivia,BOL,1964,181624.0
1093,Brazil,BRA,1964,2322377.0
1094,Barbados,BRB,1964,14671.0
1095,Brunei Darussalam,BRN,1964,2911.0
1096,Bhutan,BTN,1964,5845.0
1097,Botswana,BWA,1964,21460.0
1098,Central African Republic,CAF,1964,75859.0
1099,Canada,CAN,1964,1486945.0
1100,Central Europe and the Baltics,CEB,1964,7602301.0
1101,Switzerland,CHE,1964,600361.0
1102,Channel Islands,CHI,1964,15263.0
1103,Chile,CHL,1964,315250.0
1104,China,CHN,1964,25736649.0
1105,Cote d'Ivoire,CIV,1964,104268.0
1106,Cameroon,CMR,1964,215477.0
1107,"Congo, Dem. Rep.",COD,1964,494931.0
1108,"Congo, Rep.",COG,1964,42594.0
1109,Colombia,COL,1964,539123.0
1110,Comoros,COM,1964,7487.0
1111,Cabo Verde,CPV,1964,10232.0
1112,Costa Rica,CRI,1964,47697.0
1113,Caribbean small states,CSS,1964,197342.0
1114,Cuba,CUB,1964,350844.0
1115,Curacao,CUW,1964,6163.0
1116,Cayman Islands,CYM,1964,612.0
1117,Cyprus,CYP,1964,40821.0
1118,Czechia,CZE,1964,1006940.0
1119,Germany,DEU,1964,9250865.0
1120,Djibouti,DJI,1964,2524.0
1121,Dominica,DMA,1964,3467.0
1122,Denmark,DNK,1964,532444.0
1123,Dominican Republic,DOM,1964,95545.0
1124,Algeria,DZA,1964,471679.0
1125,East Asia & Pacific (excluding high income),EAP,1964,33826435.0
1126,Early-demographic dividend,EAR,1964,37266440.0
1127,East Asia & Pacific,EAS,1964,42467318.0
1128,Europe & Central Asia (excluding high income),ECA,1964,17172344.0
1129,Europe & Central Asia,ECS,1964,61743994.0
1130,Ecuador,ECU,1964,222133.0
1131,"Egypt, Arab Rep.",EGY,1964,1166414.0
1132,Euro area,EMU,1964,29702995.0
1133,Eritrea,ERI,1964,29367.0
1134,Spain,ESP,1964,2728990.0
1135,Estonia,EST,1964,138761.0
1136,Ethiopia,ETH,1964,663945.0
1137,European Union,EUU,1964,37683756.0
1138,Fragile and conflict affected situations,FCS,1964,10584807.0
1139,Finland,FIN,1964,357741.0
1140,Fiji,FJI,1964,10717.0
1141,France,FRA,1964,5865314.0
1142,Faroe Islands,FRO,1964,2989.0
1143,"Micronesia, Fed. Sts.",FSM,1964,1722.0
1144,Gabon,GAB,1964,41591.0
1145,United Kingdom,GBR,1964,6488996.0
1146,Georgia,GEO,1964,269960.0
1147,Ghana,GHA,1964,251257.0
1148,Gibraltar,GIB,1964,1993.0
1149,Guinea,GIN,1964,158150.0
1150,"Gambia, The",GMB,1964,12395.0
1151,Guinea-Bissau,GNB,1964,23596.0
1152,Equatorial Guinea,GNQ,1964,14435.0
1153,Greece,GRC,1964,783043.0
1154,Grenada,GRD,1964,5131.0
1155,Greenland,GRL,1964,832.0
1156,Guatemala,GTM,1964,115381.0
1157,Guam,GUM,1964,1167.0
1158,Guyana,GUY,1964,20941.0
1159,High income,HIC,1964,74164965.0
1160,"Hong Kong SAR, China",HKG,1964,111625.0
1161,Honduras,HND,1964,75711.0
1162,Heavily indebted poor countries (HIPC),HPC,1964,5391659.0
1163,Croatia,HRV,1964,350476.0
1164,Haiti,HTI,1964,143258.0
1165,Hungary,HUN,1964,1017714.0
1166,IBRD only,IBD,1964,81635133.0
1167,IDA & IBRD total,IBT,1964,95708488.0
1168,IDA total,IDA,1964,14073355.0
1169,IDA blend,IDB,1964,4649894.0
1170,Indonesia,IDN,1964,2675886.0
1171,IDA only,IDX,1964,9423461.0
1172,Isle of Man,IMN,1964,9209.0
1173,India,IND,1964,17157102.0
1174,Not classified,INX,1964,
1175,Ireland,IRL,1964,320830.0
1176,"Iran, Islamic Rep.",IRN,1964,935824.0
1177,Iraq,IRQ,1964,313216.0
1178,Iceland,ISL,1964,15855.0
1179,Israel,ISR,1964,148966.0
1180,Italy,ITA,1964,5168123.0
1181,Jamaica,JAM,1964,83504.0
1182,Jordan,JOR,1964,38486.0
1183,Japan,JPN,1964,6093879.0
1184,Kazakhstan,KAZ,1964,519699.0
1185,Kenya,KEN,1964,239215.0
1186,Kyrgyz Republic,KGZ,1964,138997.0
1187,Cambodia,KHM,1964,167542.0
1188,Kiribati,KIR,1964,2224.0
1189,St. Kitts and Nevis,KNA,1964,2903.0
1190,"Korea, Rep.",KOR,1964,927539.0
1191,Kuwait,KWT,1964,9157.0
1192,Latin America & Caribbean (excluding high income),LAC,1964,7337782.0
1193,Lao PDR,LAO,1964,65886.0
1194,Lebanon,LBN,1964,110567.0
1195,Liberia,LBR,1964,36682.0
1196,Libya,LBY,1964,66231.0
1197,St. Lucia,LCA,1964,3990.0
1198,Latin America & Caribbean,LCN,1964,8379861.0
1199,Least developed countries: UN classification,LDC,1964,8130361.0
1200,Low income,LIC,1964,4439192.0
1201,Liechtenstein,LIE,1964,1401.0
1202,Sri Lanka,LKA,1964,450535.0
1203,Lower middle income,LMC,1964,36950357.0
1204,Low & middle income,LMY,1964,91801677.0
1205,Lesotho,LSO,1964,35416.0
1206,Late-demographic dividend,LTE,1964,48712576.0
1207,Lithuania,LTU,1964,257850.0
1208,Luxembourg,LUX,1964,36835.0
1209,Latvia,LVA,1964,243756.0
1210,"Macao SAR, China",MAC,1964,9703.0
1211,St. Martin (French part),MAF,1964,186.0
1212,Morocco,MAR,1964,381376.0
1213,Monaco,MCO,1964,4654.0
1214,Moldova,MDA,1964,129251.0
1215,Madagascar,MDG,1964,189537.0
1216,Maldives,MDV,1964,2983.0
1217,Middle East & North Africa,MEA,1964,4430175.0
1218,Mexico,MEX,1964,1205281.0
1219,Marshall Islands,MHL,1964,956.0
1220,Middle income,MIC,1964,87362485.0
1221,North Macedonia,MKD,1964,77494.0
1222,Mali,MLI,1964,147725.0
1223,Malta,MLT,1964,24473.0
1224,Myanmar,MMR,1964,852513.0
1225,Middle East & North Africa (excluding high income),MNA,1964,4053656.0
1226,Montenegro,MNE,1964,36330.0
1227,Mongolia,MNG,1964,66475.0
1228,Northern Mariana Islands,MNP,1964,268.0
1229,Mozambique,MOZ,1964,208378.0
1230,Mauritania,MRT,1964,23263.0
1231,Mauritius,MUS,1964,23728.0
1232,Malawi,MWI,1964,114986.0
1233,Malaysia,MYS,1964,220385.0
1234,North America,NAC,1964,19754753.0
1235,Namibia,NAM,1964,27205.0
1236,New Caledonia,NCL,1964,2899.0
1237,Niger,NER,1964,52788.0
1238,Nigeria,NGA,1964,1648473.0
1239,Nicaragua,NIC,1964,48481.0
1240,Netherlands,NLD,1964,1149526.0
1241,Norway,NOR,1964,435290.0
1242,Nepal,NPL,1964,338427.0
1243,Nauru,NRU,1964,154.0
1244,New Zealand,NZL,1964,217861.0
1245,OECD members,OED,1964,74299095.0
1246,Oman,OMN,1964,20323.0
1247,Other small states,OSS,1964,523678.0
1248,Pakistan,PAK,1964,1722821.0
1249,Panama,PAN,1964,46386.0
1250,Peru,PER,1964,447704.0
1251,Philippines,PHL,1964,796234.0
1252,Palau,PLW,1964,479.0
1253,Papua New Guinea,PNG,1964,22100.0
1254,Poland,POL,1964,2050688.0
1255,Pre-demographic dividend,PRE,1964,6393127.0
1256,Puerto Rico,PRI,1964,145706.0
1257,"Korea, Dem. People's Rep.",PRK,1964,412457.0
1258,Portugal,PRT,1964,758161.0
1259,Paraguay,PRY,1964,79618.0
1260,West Bank and Gaza,PSE,1964,
1261,Pacific island small states,PSS,1964,29346.0
1262,Post-demographic dividend,PST,1964,73440983.0
1263,French Polynesia,PYF,1964,2373.0
1264,Qatar,QAT,1964,1676.0
1265,Romania,ROU,1964,1400808.0
1266,Russian Federation,RUS,1964,8125578.0
1267,Rwanda,RWA,1964,101550.0
1268,South Asia,SAS,1964,21646381.0
1269,Saudi Arabia,SAU,1964,164990.0
1270,Sudan,SDN,1964,262979.0
1271,Senegal,SEN,1964,101675.0
1272,Singapore,SGP,1964,39491.0
1273,Solomon Islands,SLB,1964,4743.0
1274,Sierra Leone,SLE,1964,98420.0
1275,El Salvador,SLV,1964,100293.0
1276,San Marino,SMR,1964,1609.0
1277,Somalia,SOM,1964,104558.0
1278,Serbia,SRB,1964,376747.0
1279,Sub-Saharan Africa (excluding high income),SSA,1964,7765079.0
