,Country Name,Country Code,Year,Population_15_64_rate
643,Ireland,IRL,1962,1643895.0
644,"Iran, Islamic Rep.",IRN,1962,11747866.0
645,Iraq,IRQ,1962,4204485.0
646,Iceland,ISL,1962,103588.0
647,Israel,ISR,1962,1377580.0
648,Italy,ITA,1962,33310686.0
649,Jamaica,JAM,1962,893434.0
650,Jordan,JOR,1962,459249.0
651,Japan,JPN,1962,62378444.0
652,Kazakhstan,KAZ,1962,5594678.0
653,Kenya,KEN,1962,3989156.0
654,Kyrgyz Republic,KGZ,1962,1263230.0
655,Cambodia,KHM,1962,3061746.0
656,Kiribati,KIR,1962,25615.0
657,St. Kitts and Nevis,KNA,1962,26658.0
658,"Korea, Rep.",KOR,1962,14326317.0
659,Kuwait,KWT,1962,224914.0
660,Latin America & Caribbean (excluding high income),LAC,1962,109635682.0
661,Lao PDR,LAO,1962,1224882.0
662,Lebanon,LBN,1962,975479.0
663,Liberia,LBR,1962,673697.0
664,Libya,LBY,1962,814348.0
665,St. Lucia,LCA,1962,45587.0
666,Latin America & Caribbean,LCN,1962,123661771.0
667,Least developed countries: UN classification,LDC,1962,138722036.0
668,Low income,LIC,1962,77107772.0
669,Liechtenstein,LIE,1962,10964.0
670,Sri Lanka,LKA,1962,5581943.0
671,Lower middle income,LMC,1962,522659775.0
672,Low & middle income,LMY,1962,1291118894.0
673,Lesotho,LSO,1962,395882.0
674,Late-demographic dividend,LTE,1962,630499493.0
675,Lithuania,LTU,1962,1806877.0
676,Luxembourg,LUX,1962,215914.0
677,Latvia,LVA,1962,1462367.0
678,"Macao SAR, China",MAC,1962,97383.0
679,St. Martin (French part),MAF,1962,2229.0
680,Morocco,MAR,1962,6282930.0
681,Monaco,MCO,1962,14754.0
682,Moldova,MDA,1962,1284420.0
683,Madagascar,MDG,1962,2710824.0
684,Maldives,MDV,1962,55717.0
685,Middle East & North Africa,MEA,1962,58319346.0
686,Mexico,MEX,1962,19416319.0
687,Marshall Islands,MHL,1962,7527.0
688,Middle income,MIC,1962,1214011122.0
689,North Macedonia,MKD,1962,868179.0
690,Mali,MLI,1962,3120427.0
691,Malta,MLT,1962,187935.0
692,Myanmar,MMR,1962,12672279.0
693,Middle East & North Africa (excluding high income),MNA,1962,53732830.0
694,Montenegro,MNE,1962,285430.0
695,Mongolia,MNG,1962,567967.0
696,Northern Mariana Islands,MNP,1962,4294.0
697,Mozambique,MOZ,1962,3853160.0
698,Mauritania,MRT,1962,481976.0
699,Mauritius,MUS,1962,359131.0
700,Malawi,MWI,1962,2070781.0
701,Malaysia,MYS,1962,4245513.0
702,North America,NAC,1962,122592710.0
703,Namibia,NAM,1962,324625.0
704,New Caledonia,NCL,1962,48247.0
705,Niger,NER,1962,1856257.0
706,Nigeria,NGA,1962,26058489.0
707,Nicaragua,NIC,1962,935765.0
708,Netherlands,NLD,1962,7274892.0
709,Norway,NOR,1962,2304127.0
710,Nepal,NPL,1962,5930823.0
711,Nauru,NRU,1962,3019.0
712,New Zealand,NZL,1962,1451052.0
713,OECD members,OED,1962,510607773.0
714,Oman,OMN,1962,305794.0
715,Other small states,OSS,1962,5301352.0
716,Pakistan,PAK,1962,26647273.0
717,Panama,PAN,1962,623432.0
718,Peru,PER,1962,5615609.0
719,Philippines,PHL,1962,14823039.0
720,Palau,PLW,1962,4559.0
721,Papua New Guinea,PNG,1962,1148635.0
722,Poland,POL,1962,18436194.0
723,Pre-demographic dividend,PRE,1962,106825604.0
724,Puerto Rico,PRI,1962,1315273.0
725,"Korea, Dem. People's Rep.",PRK,1962,7280651.0
726,Portugal,PRT,1962,5641946.0
727,Paraguay,PRY,1962,984782.0
728,West Bank and Gaza,PSE,1962,
729,Pacific island small states,PSS,1962,479110.0
730,Post-demographic dividend,PST,1962,486939361.0
731,French Polynesia,PYF,1962,47339.0
732,Qatar,QAT,1962,25402.0
733,Romania,ROU,1962,12127990.0
734,Russian Federation,RUS,1962,77168526.0
735,Rwanda,RWA,1962,1489136.0
736,South Asia,SAS,1962,331790146.0
737,Saudi Arabia,SAU,1962,2280751.0
738,Sudan,SDN,1962,4480434.0
739,Senegal,SEN,1962,1850132.0
740,Singapore,SGP,1962,916054.0
741,Solomon Islands,SLB,1962,72853.0
742,Sierra Leone,SLE,1962,1370004.0
743,El Salvador,SLV,1962,1492775.0
744,San Marino,SMR,1962,10526.0
745,Somalia,SOM,1962,1572562.0
746,Serbia,SRB,1962,4585149.0
747,Sub-Saharan Africa (excluding high income),SSA,1962,128538122.0
748,South Sudan,SSD,1962,1664241.0
749,Sub-Saharan Africa,SSF,1962,128562201.0
750,Small states,SST,1962,8049439.0
751,Sao Tome and Principe,STP,1962,41303.0
752,Suriname,SUR,1962,141478.0
753,Slovak Republic,SVK,1962,2603213.0
754,Slovenia,SVN,1962,1040288.0
755,Sweden,SWE,1962,5018305.0
756,Eswatini,SWZ,1962,178629.0
757,Sint Maarten (Dutch part),SXM,1962,1680.0
758,Seychelles,SYC,1962,24079.0
759,Syrian Arab Republic,SYR,1962,2417964.0
760,Turks and Caicos Islands,TCA,1962,2797.0
761,Chad,TCD,1962,1730237.0
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,498708630.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,194754424.0
764,Togo,TGO,1962,899343.0
765,Thailand,THA,1962,14781887.0
766,Tajikistan,TJK,1962,1210652.0
767,Turkmenistan,TKM,1962,916568.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,117517018.0
769,Timor-Leste,TLS,1962,280536.0
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,53732830.0
771,Tonga,TON,1962,35897.0
772,South Asia (IDA & IBRD),TSA,1962,331790146.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,128562201.0
774,Trinidad and Tobago,TTO,1962,469461.0
775,Tunisia,TUN,1962,2261442.0
776,Turkiye,TUR,1962,15473894.0
777,Tuvalu,TUV,1962,2820.0
778,Tanzania,TZA,1962,5551923.0
779,Uganda,UGA,1962,4102411.0
780,Ukraine,UKR,1962,28722973.0
781,Upper middle income,UMC,1962,691351347.0
782,Uruguay,URY,1962,1660901.0
783,United States,USA,1962,111694584.0
784,Uzbekistan,UZB,1962,4630712.0
785,St. Vincent and the Grenadines,VCT,1962,39966.0
786,"Venezuela, RB",VEN,1962,4432401.0
787,British Virgin Islands,VGB,1962,3865.0
788,Virgin Islands (U.S.),VIR,1962,20182.0
789,Viet Nam,VNM,1962,18218216.0
790,Vanuatu,VUT,1962,35037.0
791,World,WLD,1962,1794714351.0
792,Samoa,WSM,1962,54768.0
793,Kosovo,XKX,1962,506454.0
794,"Yemen, Rep.",YEM,1962,3193774.0
795,South Africa,ZAF,1962,9526028.0
796,Zambia,ZMB,1962,1687754.0
797,Zimbabwe,ZWE,1962,1969336.0
798,Aruba,ABW,1963,31424.0
799,Africa Eastern and Southern,AFE,1963,74478562.0
800,Afghanistan,AFG,1963,5067343.0
801,Africa Western and Central,AFW,1963,56987671.0
802,Angola,AGO,1963,2973027.0
803,Albania,ALB,1963,923218.0
804,Andorra,AND,1963,7804.0
805,Arab World,ARB,1963,52837888.0
806,United Arab Emirates,ARE,1963,96207.0
807,Argentina,ARG,1963,13615471.0
808,Armenia,ARM,1963,1141666.0
809,American Samoa,ASM,1963,10905.0
810,Antigua and Barbuda,ATG,1963,31766.0
811,Australia,AUS,1963,6733296.0
812,Austria,AUT,1963,4620920.0
813,Azerbaijan,AZE,1963,2184304.0
814,Burundi,BDI,1963,1523236.0
815,Belgium,BEL,1963,5924102.0
816,Benin,BEN,1963,1442783.0
817,Burkina Faso,BFA,1963,2848908.0
818,Bangladesh,BGD,1963,29713769.0
819,Bulgaria,BGR,1963,5416396.0
820,Bahrain,BHR,1963,96848.0
821,"Bahamas, The",BHS,1963,72903.0
822,Bosnia and Herzegovina,BIH,1963,1971903.0
823,Belarus,BLR,1963,5138878.0
824,Belize,BLZ,1963,48587.0
825,Bermuda,BMU,1963,29655.0
826,Bolivia,BOL,1963,2151256.0
827,Brazil,BRA,1963,42267024.0
828,Barbados,BRB,1963,131223.0
829,Brunei Darussalam,BRN,1963,48781.0
830,Bhutan,BTN,1963,138732.0
831,Botswana,BWA,1963,268317.0
832,Central African Republic,CAF,1963,978558.0
833,Canada,CAN,1963,11089817.0
834,Central Europe and the Baltics,CEB,1963,60086284.0
835,Switzerland,CHE,1963,3735926.0
836,Channel Islands,CHI,1963,73459.0
837,Chile,CHL,1963,4930235.0
838,China,CHN,1963,379324943.0
839,Cote d'Ivoire,CIV,1963,2250972.0
840,Cameroon,CMR,1963,3045644.0
841,"Congo, Dem. Rep.",COD,1963,8979559.0
842,"Congo, Rep.",COG,1963,607952.0
843,Colombia,COL,1963,8552851.0
844,Comoros,COM,1963,111034.0
845,Cabo Verde,CPV,1963,114771.0
846,Costa Rica,CRI,1963,762330.0
847,Caribbean small states,CSS,1963,2291926.0
848,Cuba,CUB,1963,4561961.0
849,Curacao,CUW,1963,70898.0
850,Cayman Islands,CYM,1963,4977.0
851,Cyprus,CYP,1963,354337.0
852,Czechia,CZE,1963,6381959.0
853,Germany,DEU,1963,49014231.0
854,Djibouti,DJI,1963,52789.0
855,Dominica,DMA,1963,30100.0
856,Denmark,DNK,1963,3041799.0
857,Dominican Republic,DOM,1963,1761937.0
858,Algeria,DZA,1963,5943869.0
859,East Asia & Pacific (excluding high income),EAP,1963,514221649.0
860,Early-demographic dividend,EAR,1963,575203144.0
861,East Asia & Pacific,EAS,1963,610405308.0
862,Europe & Central Asia (excluding high income),ECA,1963,163822055.0
863,Europe & Central Asia,ECS,1963,434700963.0
864,Ecuador,ECU,1963,2566350.0
865,"Egypt, Arab Rep.",EGY,1963,15867380.0
866,Euro area,EMU,1963,174940758.0
867,Eritrea,ERI,1963,590134.0
868,Spain,ESP,1963,20039064.0
869,Estonia,EST,1963,831018.0
870,Ethiopia,ETH,1963,12809039.0
871,European Union,EUU,1963,235303277.0
872,Fragile and conflict affected situations,FCS,1963,146953477.0
873,Finland,FIN,1963,2893075.0
874,Fiji,FJI,1963,220636.0
875,France,FRA,1963,30008256.0
876,Faroe Islands,FRO,1963,21171.0
877,"Micronesia, Fed. Sts.",FSM,1963,24355.0
878,Gabon,GAB,1963,317727.0
879,United Kingdom,GBR,1963,34811820.0
880,Georgia,GEO,1963,2405562.0
881,Ghana,GHA,1963,3771672.0
882,Gibraltar,GIB,1963,15050.0
883,Guinea,GIN,1963,2090879.0
884,"Gambia, The",GMB,1963,245755.0
885,Guinea-Bissau,GNB,1963,338044.0
886,Equatorial Guinea,GNQ,1963,157032.0
887,Greece,GRC,1963,5522114.0
888,Grenada,GRD,1963,45019.0
889,Greenland,GRL,1963,19318.0
890,Guatemala,GTM,1963,2304496.0
891,Guam,GUM,1963,46041.0
892,Guyana,GUY,1963,304223.0
893,High income,HIC,1963,506252416.0
894,"Hong Kong SAR, China",HKG,1963,1895375.0
895,Honduras,HND,1963,1113706.0
896,Heavily indebted poor countries (HIPC),HPC,1963,93991040.0
897,Croatia,HRV,1963,2780441.0
898,Haiti,HTI,1963,2314411.0
899,Hungary,HUN,1963,6648032.0
900,IBRD only,IBD,1963,1120810916.0
901,IDA & IBRD total,IBT,1963,1349367103.0
902,IDA total,IDA,1963,228556187.0
903,IDA blend,IDB,1963,70200534.0
904,Indonesia,IDN,1963,54374968.0
905,IDA only,IDX,1963,158355653.0
906,Isle of Man,IMN,1963,30545.0
907,India,IND,1963,264033144.0
908,Not classified,INX,1963,
909,Ireland,IRL,1963,1659508.0
910,"Iran, Islamic Rep.",IRN,1963,12036090.0
911,Iraq,IRQ,1963,4294353.0
912,Iceland,ISL,1963,105462.0
913,Israel,ISR,1963,1433213.0
914,Italy,ITA,1963,33607375.0
915,Jamaica,JAM,1963,893676.0
916,Jordan,JOR,1963,476910.0
917,Japan,JPN,1963,63991229.0
918,Kazakhstan,KAZ,1963,5765771.0
919,Kenya,KEN,1963,4135967.0
920,Kyrgyz Republic,KGZ,1963,1299834.0
921,Cambodia,KHM,1963,3128856.0
922,Kiribati,KIR,1963,26250.0
923,St. Kitts and Nevis,KNA,1963,26010.0
924,"Korea, Rep.",KOR,1963,14629130.0
925,Kuwait,KWT,1963,247871.0
926,Latin America & Caribbean (excluding high income),LAC,1963,112516317.0
927,Lao PDR,LAO,1963,1250567.0
928,Lebanon,LBN,1963,1000411.0
929,Liberia,LBR,1963,688625.0
930,Libya,LBY,1963,837686.0
931,St. Lucia,LCA,1963,45575.0
932,Latin America & Caribbean,LCN,1963,126887036.0
933,Least developed countries: UN classification,LDC,1963,141715381.0
934,Low income,LIC,1963,78835758.0
935,Liechtenstein,LIE,1963,11270.0
936,Sri Lanka,LKA,1963,5741757.0
937,Lower middle income,LMC,1963,532557362.0
938,Low & middle income,LMY,1963,1314882105.0
939,Lesotho,LSO,1963,409425.0
940,Late-demographic dividend,LTE,1963,640826502.0
941,Lithuania,LTU,1963,1827195.0
942,Luxembourg,LUX,1963,217166.0
943,Latvia,LVA,1963,1481392.0
944,"Macao SAR, China",MAC,1963,100880.0
945,St. Martin (French part),MAF,1963,2298.0
946,Morocco,MAR,1963,6391708.0
947,Monaco,MCO,1963,14807.0
948,Moldova,MDA,1963,1308644.0
949,Madagascar,MDG,1963,2758628.0
950,Maldives,MDV,1963,56528.0
951,Middle East & North Africa,MEA,1963,59672453.0
952,Mexico,MEX,1963,20026087.0
953,Marshall Islands,MHL,1963,7751.0
954,Middle income,MIC,1963,1236046347.0
955,North Macedonia,MKD,1963,878052.0
956,Mali,MLI,1963,3161553.0
957,Malta,MLT,1963,189931.0
958,Myanmar,MMR,1963,12882781.0
959,Middle East & North Africa (excluding high income),MNA,1963,54912167.0
960,Montenegro,MNE,1963,292171.0
961,Mongolia,MNG,1963,573514.0
962,Northern Mariana Islands,MNP,1963,4422.0
963,Mozambique,MOZ,1963,3919115.0
964,Mauritania,MRT,1963,494332.0
965,Mauritius,MUS,1963,368698.0
966,Malawi,MWI,1963,2122920.0
967,Malaysia,MYS,1963,4364304.0
968,North America,NAC,1963,124615434.0
969,Namibia,NAM,1963,330756.0
970,New Caledonia,NCL,1963,49467.0
971,Niger,NER,1963,1905692.0
972,Nigeria,NGA,1963,26567543.0
973,Nicaragua,NIC,1963,962634.0
974,Netherlands,NLD,1963,7408523.0
975,Norway,NOR,1963,2324506.0
976,Nepal,NPL,1963,6055322.0
977,Nauru,NRU,1963,3147.0
978,New Zealand,NZL,1963,1483635.0
979,OECD members,OED,1963,518282616.0
980,Oman,OMN,1963,309747.0
981,Other small states,OSS,1963,5401666.0
982,Pakistan,PAK,1963,27161552.0
983,Panama,PAN,1963,641089.0
984,Peru,PER,1963,5768910.0
985,Philippines,PHL,1963,15257148.0
986,Palau,PLW,1963,4605.0
987,Papua New Guinea,PNG,1963,1168538.0
988,Poland,POL,1963,18791002.0
989,Pre-demographic dividend,PRE,1963,109115591.0
990,Puerto Rico,PRI,1963,1356276.0
991,"Korea, Dem. People's Rep.",PRK,1963,7465480.0
992,Portugal,PRT,1963,5658095.0
993,Paraguay,PRY,1963,1010560.0
994,West Bank and Gaza,PSE,1963,
995,Pacific island small states,PSS,1963,492891.0
996,Post-demographic dividend,PST,1963,493401273.0
997,French Polynesia,PYF,1963,48570.0
998,Qatar,QAT,1963,29624.0
999,Romania,ROU,1963,12244393.0
1000,Russian Federation,RUS,1963,78184065.0
1001,Rwanda,RWA,1963,1510345.0
1002,South Asia,SAS,1963,337968147.0
1003,Saudi Arabia,SAU,1963,2356845.0
1004,Sudan,SDN,1963,4610907.0
1005,Senegal,SEN,1963,1897640.0
1006,Singapore,SGP,1963,940018.0
1007,Solomon Islands,SLB,1963,74574.0
1008,Sierra Leone,SLE,1963,1390618.0
1009,El Salvador,SLV,1963,1528011.0
1010,San Marino,SMR,1963,10820.0
1011,Somalia,SOM,1963,1608396.0
1012,Serbia,SRB,1963,4625670.0
1013,Sub-Saharan Africa (excluding high income),SSA,1963,131441770.0
1014,South Sudan,SSD,1963,1687671.0
1015,Sub-Saharan Africa,SSF,1963,131466233.0
1016,Small states,SST,1963,8186483.0
1017,Sao Tome and Principe,STP,1963,40236.0
1018,Suriname,SUR,1963,144951.0
1019,Slovak Republic,SVK,1963,2634339.0
1020,Slovenia,SVN,1963,1050117.0
1021,Sweden,SWE,1963,5058497.0
1022,Eswatini,SWZ,1963,181887.0
1023,Sint Maarten (Dutch part),SXM,1963,1886.0
1024,Seychelles,SYC,1963,24463.0
1025,Syrian Arab Republic,SYR,1963,2486674.0
1026,Turks and Caicos Islands,TCA,1963,2808.0
1027,Chad,TCD,1963,1756002.0
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,506759316.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,197637891.0
1030,Togo,TGO,1963,914969.0
1031,Thailand,THA,1963,15161310.0
1032,Tajikistan,TJK,1963,1231253.0
1033,Turkmenistan,TKM,1963,931852.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,120623349.0
1035,Timor-Leste,TLS,1963,286480.0
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,54912167.0
1037,Tonga,TON,1963,36835.0
1038,South Asia (IDA & IBRD),TSA,1963,337968147.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,131466233.0
1040,Trinidad and Tobago,TTO,1963,477479.0
1041,Tunisia,TUN,1963,2274919.0
1042,Turkiye,TUR,1963,15859338.0
1043,Tuvalu,TUV,1963,2779.0
1044,Tanzania,TZA,1963,5711665.0
1045,Uganda,UGA,1963,4218209.0
1046,Ukraine,UKR,1963,29026660.0
1047,Upper middle income,UMC,1963,703488985.0
1048,Uruguay,URY,1963,1677138.0
1049,United States,USA,1963,113495962.0
1050,Uzbekistan,UZB,1963,4717192.0
1051,St. Vincent and the Grenadines,VCT,1963,40414.0
1052,"Venezuela, RB",VEN,1963,4581053.0
1053,British Virgin Islands,VGB,1963,3954.0
1054,Virgin Islands (U.S.),VIR,1963,23079.0
1055,Viet Nam,VNM,1963,18493016.0
1056,Vanuatu,VUT,1963,36036.0
1057,World,WLD,1963,1825715574.0
1058,Samoa,WSM,1963,55923.0
1059,Kosovo,XKX,1963,519626.0
1060,"Yemen, Rep.",YEM,1963,3249378.0
1061,South Africa,ZAF,1963,9838331.0
1062,Zambia,ZMB,1963,1733446.0
1063,Zimbabwe,ZWE,1963,2013151.0
1064,Aruba,ABW,1964,31924.0
1065,Africa Eastern and Southern,AFE,1964,76422061.0
1066,Afghanistan,AFG,1964,5162530.0
1067,Africa Western and Central,AFW,1964,57977426.0
1068,Angola,AGO,1964,2977902.0
1069,Albania,ALB,1964,946272.0
1070,Andorra,AND,1964,8348.0
1071,Arab World,ARB,1964,54090817.0
1072,United Arab Emirates,ARE,1964,102053.0
1073,Argentina,ARG,1964,13835405.0
1074,Armenia,ARM,1964,1176181.0
1075,American Samoa,ASM,1964,11295.0
1076,Antigua and Barbuda,ATG,1964,31892.0
1077,Australia,AUS,1964,6882453.0
1078,Austria,AUT,1964,4619535.0
1079,Azerbaijan,AZE,1964,2234676.0
1080,Burundi,BDI,1964,1566713.0
1081,Belgium,BEL,1964,5963608.0
1082,Benin,BEN,1964,1454000.0
1083,Burkina Faso,BFA,1964,2872365.0
1084,Bangladesh,BGD,1964,30404573.0
1085,Bulgaria,BGR,1964,5474638.0
1086,Bahrain,BHR,1964,100001.0
1087,"Bahamas, The",BHS,1964,76183.0
1088,Bosnia and Herzegovina,BIH,1964,2009902.0
1089,Belarus,BLR,1964,5201296.0
1090,Belize,BLZ,1964,49382.0
1091,Bermuda,BMU,1964,30604.0
1092,Bolivia,BOL,1964,2197176.0
1093,Brazil,BRA,1964,43533179.0
1094,Barbados,BRB,1964,130810.0
1095,Brunei Darussalam,BRN,1964,51129.0
1096,Bhutan,BTN,1964,143021.0
1097,Botswana,BWA,1964,272766.0
1098,Central African Republic,CAF,1964,994695.0
1099,Canada,CAN,1964,11339648.0
1100,Central Europe and the Baltics,CEB,1964,60884982.0
1101,Switzerland,CHE,1964,3794278.0
1102,Channel Islands,CHI,1964,74289.0
1103,Chile,CHL,1964,5031822.0
1104,China,CHN,1964,384608183.0
1105,Cote d'Ivoire,CIV,1964,2330016.0
1106,Cameroon,CMR,1964,3095432.0
1107,"Congo, Dem. Rep.",COD,1964,9218426.0
1108,"Congo, Rep.",COG,1964,622579.0
1109,Colombia,COL,1964,8808143.0
1110,Comoros,COM,1964,112067.0
1111,Cabo Verde,CPV,1964,117434.0
1112,Costa Rica,CRI,1964,789790.0
1113,Caribbean small states,CSS,1964,2313289.0
1114,Cuba,CUB,1964,4632192.0
1115,Curacao,CUW,1964,72283.0
1116,Cayman Islands,CYM,1964,5033.0
1117,Cyprus,CYP,1964,359660.0
1118,Czechia,CZE,1964,6431117.0
1119,Germany,DEU,1964,49033259.0
1120,Djibouti,DJI,1964,55770.0
1121,Dominica,DMA,1964,30271.0
1122,Denmark,DNK,1964,3065082.0
1123,Dominican Republic,DOM,1964,1815959.0
1124,Algeria,DZA,1964,6001519.0
1125,East Asia & Pacific (excluding high income),EAP,1964,522535515.0
1126,Early-demographic dividend,EAR,1964,587836615.0
1127,East Asia & Pacific,EAS,1964,621138390.0
1128,Europe & Central Asia (excluding high income),ECA,1964,166669000.0
1129,Europe & Central Asia,ECS,1964,439631473.0
1130,Ecuador,ECU,1964,2644531.0
1131,"Egypt, Arab Rep.",EGY,1964,16312546.0
1132,Euro area,EMU,1964,176106886.0
1133,Eritrea,ERI,1964,604878.0
1134,Spain,ESP,1964,20214758.0
1135,Estonia,EST,1964,844083.0
1136,Ethiopia,ETH,1964,13133531.0
1137,European Union,EUU,1964,237234494.0
1138,Fragile and conflict affected situations,FCS,1964,149805248.0
1139,Finland,FIN,1964,2929871.0
1140,Fiji,FJI,1964,228407.0
1141,France,FRA,1964,30403202.0
1142,Faroe Islands,FRO,1964,21485.0
1143,"Micronesia, Fed. Sts.",FSM,1964,24929.0
1144,Gabon,GAB,1964,319742.0
1145,United Kingdom,GBR,1964,34943932.0
1146,Georgia,GEO,1964,2438549.0
1147,Ghana,GHA,1964,3839178.0
1148,Gibraltar,GIB,1964,15415.0
1149,Guinea,GIN,1964,2120165.0
1150,"Gambia, The",GMB,1964,251602.0
1151,Guinea-Bissau,GNB,1964,328214.0
1152,Equatorial Guinea,GNQ,1964,160246.0
1153,Greece,GRC,1964,5532975.0
1154,Grenada,GRD,1964,45201.0
1155,Greenland,GRL,1964,19774.0
1156,Guatemala,GTM,1964,2376074.0
1157,Guam,GUM,1964,47220.0
1158,Guyana,GUY,1964,311234.0
1159,High income,HIC,1964,512909378.0
1160,"Hong Kong SAR, China",HKG,1964,1947195.0
1161,Honduras,HND,1964,1143399.0
1162,Heavily indebted poor countries (HIPC),HPC,1964,96078720.0
1163,Croatia,HRV,1964,2807160.0
1164,Haiti,HTI,1964,2347062.0
1165,Hungary,HUN,1964,6689207.0
1166,IBRD only,IBD,1964,1141692203.0
1167,IDA & IBRD total,IBT,1964,1375217206.0
1168,IDA total,IDA,1964,233525003.0
1169,IDA blend,IDB,1964,71609303.0
1170,Indonesia,IDN,1964,55478883.0
1171,IDA only,IDX,1964,161915700.0
1172,Isle of Man,IMN,1964,30754.0
1173,India,IND,1964,269239453.0
1174,Not classified,INX,1964,
1175,Ireland,IRL,1964,1665062.0
1176,"Iran, Islamic Rep.",IRN,1964,12390691.0
1177,Iraq,IRQ,1964,4391015.0
1178,Iceland,ISL,1964,107530.0
1179,Israel,ISR,1964,1495683.0
1180,Italy,ITA,1964,33871314.0
1181,Jamaica,JAM,1964,892448.0
1182,Jordan,JOR,1964,497696.0
1183,Japan,JPN,1964,65603572.0
1184,Kazakhstan,KAZ,1964,5950567.0
1185,Kenya,KEN,1964,4295413.0
1186,Kyrgyz Republic,KGZ,1964,1338585.0
1187,Cambodia,KHM,1964,3203108.0
1188,Kiribati,KIR,1964,26955.0
1189,St. Kitts and Nevis,KNA,1964,25293.0
1190,"Korea, Rep.",KOR,1964,14935087.0
1191,Kuwait,KWT,1964,272267.0
1192,Latin America & Caribbean (excluding high income),LAC,1964,115565773.0
1193,Lao PDR,LAO,1964,1274449.0
1194,Lebanon,LBN,1964,1027384.0
1195,Liberia,LBR,1964,702142.0
1196,Libya,LBY,1964,859158.0
1197,St. Lucia,LCA,1964,45584.0
1198,Latin America & Caribbean,LCN,1964,130283701.0
1199,Least developed countries: UN classification,LDC,1964,144757375.0
1200,Low income,LIC,1964,80587580.0
1201,Liechtenstein,LIE,1964,11583.0
1202,Sri Lanka,LKA,1964,5899954.0
1203,Lower middle income,LMC,1964,543433707.0
1204,Low & middle income,LMY,1964,1340113850.0
1205,Lesotho,LSO,1964,424646.0
1206,Late-demographic dividend,LTE,1964,651649153.0
1207,Lithuania,LTU,1964,1849385.0
1208,Luxembourg,LUX,1964,218405.0
1209,Latvia,LVA,1964,1501241.0
1210,"Macao SAR, China",MAC,1964,104657.0
1211,St. Martin (French part),MAF,1964,2379.0
1212,Morocco,MAR,1964,6520076.0
1213,Monaco,MCO,1964,14845.0
1214,Moldova,MDA,1964,1336785.0
1215,Madagascar,MDG,1964,2822115.0
1216,Maldives,MDV,1964,57102.0
1217,Middle East & North Africa,MEA,1964,61157575.0
1218,Mexico,MEX,1964,20665831.0
1219,Marshall Islands,MHL,1964,7991.0
1220,Middle income,MIC,1964,1259526270.0
1221,North Macedonia,MKD,1964,893566.0
1222,Mali,MLI,1964,3201176.0
1223,Malta,MLT,1964,192128.0
1224,Myanmar,MMR,1964,13129484.0
1225,Middle East & North Africa (excluding high income),MNA,1964,56208364.0
1226,Montenegro,MNE,1964,298183.0
1227,Mongolia,MNG,1964,578105.0
1228,Northern Mariana Islands,MNP,1964,4570.0
1229,Mozambique,MOZ,1964,3989539.0
1230,Mauritania,MRT,1964,506177.0
1231,Mauritius,MUS,1964,379440.0
1232,Malawi,MWI,1964,2172696.0
1233,Malaysia,MYS,1964,4491444.0
1234,North America,NAC,1964,126389069.0
1235,Namibia,NAM,1964,337544.0
1236,New Caledonia,NCL,1964,50747.0
1237,Niger,NER,1964,1950527.0
1238,Nigeria,NGA,1964,27046284.0
