,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
84,Luxembourg,LUX,2000,13.1,48659.5988753233,215218,221082,436300,5.3671497365691,5.69151177171436,7.05419473500618,8.3822216987329,8.45243973706742,7.7332711186413,36.2,0.864,13.12933947,40.043,84.216,8.6,292777.0,60788.0,27.0802110546868,77.8731707317073,4.93300676,,99.9999996217072,15.2,74.0,1.34408299573143
85,Latvia,LVA,2000,8.6,3361.64086880275,1080560,1286989,2367550,6.84085722545841,6.2341607666804,6.46798168184978,6.29759458944092,6.93204815126929,7.06375983416476,37.0,0.756,17.24708544,42.494,68.067,13.6,1591657.0,358599.0,,70.3146341463415,2.75761819,,97.8027224566011,27.9,52.0,-0.963935407092365
86,Morocco,MAR,2000,22.74,1492.37707519531,14279162,14275254,28554415,11.1086713801615,9.91933348153852,8.6616395288532,7.48869363335649,6.6289470796438,5.56907098007051,21.3,0.521,32.24000904,21.89,53.335,6.432,17599577.0,1226408.0,,66.787,1.01345837,,64.7959021092167,25.8,41.0,1.33056292746569
87,Moldova,MDA,2000,11.654,440.538683980372,1384963,1539705,2924668,8.971766244367,7.6491319933493,6.74910270721393,6.04143262144866,7.20552857900142,8.00271014030762,31.6,0.641,19.14252217,51.566,44.589,12.993,1974988.0,303558.0,22.8856401147698,66.417,2.90143156,,82.9191762020796,33.0,51.0,-0.203371722054682
88,Madagascar,MDG,2000,40.417,285.466463233818,8147724,8068707,16216431,10.2015601756266,9.06996622878981,7.87898854178247,6.29758894454836,5.12973144272062,4.28924361734786,16.3,0.443,17.23831043,79.116,27.121,10.385,8434955.0,458624.0,,57.938,1.76788867,,36.9481213461385,28.7,17.0,3.03990100767654
89,Maldives,MDV,2000,20.539,2209.98823138762,145914,136593,282507,12.8089023921518,9.32664677782455,7.8609733330893,6.96048465325695,5.88868349287113,4.58114464556985,17.8,0.628,14.10382753,36.195,27.706,4.458,158661.0,10680.0,0.0,70.876,2.56440163,,93.8161752422714,25.7,41.0,1.56830144656694
90,Mexico,MEX,2000,24.158,7581.84564147003,47900060,49973382,97873442,10.2703575275334,9.64653643013395,8.7938294830636,7.70226337693134,6.71444450167491,5.57566125902786,21.8,0.709,30.40916722,37.571,74.722,4.997,59464656.0,4897885.0,,73.569,2.01177883,,90.6043820368074,16.7,56.0,1.58455078746177
91,North Macedonia,MKD,2000,14.5,1861.89899780644,1019933,1006416,2026350,8.42471698197092,7.5228926351835,6.87967096452623,6.96597065415362,7.55510064756876,7.58938340921811,32.0,0.675,41.70419101,27.079,58.548,8.5,1373875.0,197004.0,,72.9463414634147,4.71220732,,96.8854893538115,30.2,58.0,0.455448702114895
92,Mali,MLI,2000,47.112,263.498384244829,5670841,5568260,11239101,11.4291358521333,9.21231228426834,6.99392628936149,5.20624036952298,4.04033755607676,3.42325071027574,15.4,0.317,60.98426266,59.633,28.356,15.984,5650154.0,355195.0,,50.539,1.293167,,49.8731925730894,25.0,20.0,2.90782929642605
93,Malta,MLT,2000,11.3,10432.328062168,193798,196289,390087,7.11988689821337,7.14054589533107,6.68131879072685,6.00604337891588,6.73035279593391,7.47955257092508,35.8,0.779,16.00051716,27.371,92.368,7.5,264049.0,49526.0,,78.3487804878049,4.7191391,,99.999999495466,15.8,75.0,0.645267230900854
94,Myanmar,MMR,2000,22.942,195.550995666386,22768081,22770251,45538332,10.3731397081846,9.49831406122151,8.6442106271861,7.79801004832995,6.8181240773735,5.90220314430871,22.9,0.41,33.39348749,61.475,27.025,9.995,28805546.0,2247536.0,0.0,60.155,0.26258978,,47.7268532369647,32.2,25.0,1.09671263838614
95,Mongolia,MNG,2000,20.419,463.853881903101,1216362,1234617,2450979,11.0801568421624,9.94640443149576,9.16636495366579,8.03220755910538,7.23402480283359,5.58525437443353,20.7,0.598,27.08689915,52.865,57.133,7.359,1504193.0,83930.0,,62.882,4.23052979,,62.4953614169164,46.4,46.0,0.921869510816351
96,Mozambique,MOZ,2000,43.734,333.775138348215,8655917,9112588,17768505,10.2146997098958,8.921779411074,7.64586855018574,6.01098173208313,5.16495423693028,4.66307156649681,16.6,0.303,22.68514994,84.117,29.098,15.677,9384685.0,501170.0,,49.491,1.1387012,,22.7135095802514,28.9,20.0,2.45330550582502
97,Mauritania,MRT,2000,37.792,660.303861060692,1349905,1345099,2695003,10.7690254654213,8.98651660082886,7.55431665413351,6.38826821976234,5.11929052035966,4.00156568459485,16.6,0.465,71.87885097,24.738,38.091,8.856,1427233.0,81230.0,,61.028,0.46969447,,41.6727136260492,18.7,21.0,2.79918208413242
98,Mauritius,MUS,2000,17.0,3929.08178166029,592881,593992,1186873,8.66335433734653,9.25263892186885,7.95871064007053,8.11975327610842,8.42088657257723,7.3750132490434,27.9,0.681,14.87889667,33.978,42.67,6.7,809071.0,73802.0,,71.6634146341463,1.55006421,,99.3163374767888,29.1,49.0,0.982676166064297
99,Malawi,MWI,2000,45.366,225.952456739454,5464600,5764787,11229387,11.2432688319621,9.40689569276367,7.27452722884644,6.06294733873082,4.8596938620629,3.45740441060528,16.0,0.374,25.08789463,73.753,14.61,19.559,5724286.0,412283.0,,44.518,1.01542294,,53.8551503867891,31.4,22.0,2.30093521781424
100,Malaysia,MYS,2000,23.047,4087.56259349384,11631359,11313791,22945150,9.50886400500062,8.66168996758027,8.23175008270879,7.82711117785365,7.53726138303244,6.57495352353601,22.9,0.721,20.58290419,42.52,61.977,4.584,14310850.0,940754.0,,72.775,1.17325473,,96.8785596404147,23.2,52.0,2.54459366705921
101,Namibia,NAM,2000,31.405,2156.09024524858,880704,938437,1819141,10.3859928796499,9.39317183785379,8.21717387528411,7.0765538869418,5.62243389806668,4.28212016363379,17.9,0.546,25.48152446,37.004,32.373,12.718,1003336.0,57010.0,,51.99,4.85066414,,75.9628102006405,31.3,39.0,2.27194936669291
102,Niger,NER,2000,52.659,192.877725789359,5854008,5768657,11622665,10.2421421694982,8.43543899693109,6.88070957249751,5.85424873191878,4.96319203613528,4.08022214531234,15.3,0.262,76.8338891,68.173,16.186,17.431,5874510.0,260213.0,,49.322,1.12999868,,37.4862898335816,21.6,15.0,3.42375005583503
103,Nicaragua,NIC,2000,27.61,996.89785199474,2528472,2594751,5123222,11.777623363475,10.2108448941729,8.34742909820634,6.54342170019397,5.31555821733954,4.35298030523931,18.0,0.566,21.72911591,32.986,55.185,5.547,2886604.0,164294.0,,67.234,2.56718183,,80.6461725738748,15.3,47.0,1.44194534225615
104,Netherlands,NLD,2000,13.0,26214.498549887,7877546,8047967,15925513,5.63152351303964,5.88768317176724,7.04522761605611,8.00285015969918,8.05633110392348,7.51271603728233,36.4,0.893,16.7914327,52.304,76.795,8.8,10800244.0,2166164.0,,77.9878048780488,5.31053734,,99.999996990304,16.5,75.0,0.714770362784392
105,Norway,NOR,2000,13.2,38178.2368777076,2224232,2266735,4490967,5.71686701412332,6.00934290636779,7.1743277631307,7.58388224029475,7.11397979622415,6.90858496148957,35.8,0.913,10.09080673,59.26,76.02,9.8,2911610.0,680759.0,,78.6341463414634,6.29948044,,100.0,14.3,72.0,0.649044821192665
106,Nepal,NPL,2000,30.614,223.711891850609,12397651,12161850,24559500,10.4538828572085,8.78122607914199,7.4272132704816,6.38102370860616,5.40854415276229,4.60577151526172,18.4,0.467,67.03447171,19.218,13.397,8.294,13651335.0,924334.0,,62.614,0.48485139,,79.6697888529143,19.2,20.0,1.70977588565454
107,New Zealand,NZL,2000,14.66,13641.1027183822,1893809,1963891,3857700,6.8520043288367,6.50479555214068,7.04462635250671,7.72992359317903,8.15106294951933,7.54986110629903,33.3,0.887,6.76699141,53.978,86.021,6.91,2527570.0,451541.0,,78.6365853658537,5.56446981,,99.9999997720245,15.9,75.0,0.587564086381346
108,Oman,OMN,2000,24.787,8321.39386651557,1343767,1000486,2344253,12.6944241626449,10.4449185471268,7.98611475517161,6.18878915407654,5.00036732129819,3.98985893362879,19.6,0.705,43.15936887,21.683,71.569,3.156,1415181.0,57434.0,,73.466,2.50450301,,85.6380751384865,34.9,61.0,1.35943683310458
109,Pakistan,PAK,2000,35.761,644.457156981743,79746052,74623871,154369924,10.7840049547684,8.59676718863346,7.13579166151946,6.16863599739662,5.51602914356969,4.66563571416956,17.2,0.441,57.71889497,16.06,32.982,8.77,82770846.0,5343828.0,,62.102,0.96825689,,87.3640207649067,33.5,22.0,3.07555291166784
110,Panama,PAN,2000,23.538,4099.00653989315,1508117,1493614,3001731,9.69855340852676,9.02478517716586,8.72417213410823,8.1028270681625,7.07542006320908,5.81485383276608,23.3,0.721,16.61990036,40.422,62.198,4.768,1878936.0,152221.0,,74.001,4.6724925,,89.5552977125429,12.4,62.0,1.97188791278722
111,Peru,PER,2000,23.719,1941.318259717,13290367,13364073,26654439,10.4368597222142,9.54709726395154,8.56678231878793,7.33917374363242,6.3020273198907,5.4202265065533,21.5,0.676,27.58052413,50.899,73.042,5.782,16180405.0,1254959.0,,70.424,2.34087849,,80.1488865847973,12.1,48.0,1.52044227070086
112,Philippines,PHL,2000,28.769,1073.26443619332,39394372,38563851,77958223,10.3346175152476,9.28764479460311,8.00036153028389,7.13760537037652,6.25917909495086,5.38100175731931,20.0,0.633,28.6033286,45.258,46.135,5.729,45631212.0,2941708.0,,69.413,1.3564229,,85.9786535058569,23.1,36.0,2.21679406368577
113,Palau,PLW,2000,14.5,7416.48078677887,10767,8959,19726,7.16597834579752,6.85902444469249,8.86259627190535,10.5201473378725,8.8291103917848,7.67384752762585,29.1,0.739,6.615598386,..,70.338,6.5,13517.0,1009.0,,70.4936585365854,4.61960411,,99.3564770331005,,47.0,1.76959560691815
114,Papua New Guinea,PNG,2000,34.152,639.279199918609,2876874,2631423,5508297,10.5352313178079,9.57907565602338,8.65598195349056,7.58916373384287,6.33489940613881,4.72820219326197,18.5,0.447,16.74391589,69.87,13.204,7.471,3160220.0,125779.0,,61.72,1.70150447,,31.7545561183875,31.4,25.0,3.4521329401203
115,Poland,POL,2000,9.9,4501.47996121234,18574609,19684019,38258629,8.21919827352026,7.82184807241842,6.86573566638413,6.00546140100713,6.50506806130865,7.95299327484898,34.3,0.793,27.85155025,40.798,61.716,9.6,26207082.0,4656719.0,,73.7487804878049,3.6070292,,,25.0,66.0,-1.04433539837844
116,Portugal,PRT,2000,11.7,11526.3720667968,4962453,5327445,10289898,6.41217071295157,7.36272405076393,7.47034642234135,7.11929629088624,7.26681178826398,6.83734424101711,36.7,0.791,11.7170415,50.208,54.399,10.2,6932040.0,1674526.0,29.2783628647794,76.3146341463415,5.99815702,,99.2296653665282,15.8,74.0,0.702859953319024
117,Paraguay,PRY,2000,27.171,1728.34074341006,2589005,2534814,5123819,10.7653045222836,8.75945754610446,7.53800721906869,7.00911250113174,6.23158025962058,4.97900339452848,19.1,0.649,15.78350996,47.558,55.331,5.621,2914399.0,217432.0,,69.75,2.32489133,,76.2362190151531,16.8,48.0,1.92694524157704
118,Qatar,QAT,2000,19.18,27494.7713320186,433815,212122,645937,8.8420814436975,8.74661751256352,9.43207210944645,9.65387842845155,9.68522831200912,7.553436230094,28.8,0.801,77.779763,43.295,96.311,2.278,485368.0,8087.0,,74.828,1.1739918,,99.9029247892536,27.6,52.0,5.18445021336724
119,Romania,ROU,2000,10.4,1659.92904910528,10871696,11571276,22442971,7.16334196059656,7.96422587275553,7.53728539883665,7.84923748020796,5.58349585860839,7.01588906785607,33.6,0.715,19.83799172,54.493,53.004,11.4,15267823.0,2997589.0,,71.1634146341463,3.33585477,,100.0,26.5,69.0,-0.129440039806255
120,Rwanda,RWA,2000,40.923,255.111967825778,3904282,4205706,8109989,13.0177905921146,9.49407780762612,7.11932788454542,5.58960849854935,4.92346588182816,4.17513730156126,15.4,0.34,38.80035805,46.674,14.926,15.774,4177794.0,194590.0,,47.129,0.64626944,,44.4877400812649,36.7,19.0,1.24573125745531
121,Saudi Arabia,SAU,2000,27.656,8795.26059641872,12317247,9230142,21547390,10.3515146354195,10.2927452253714,9.58517214578064,7.91469947049569,5.74291814795482,4.00830236414564,21.2,0.737,57.83613661,14.558,79.848,3.482,13243732.0,567406.0,,72.467,3.03456283,,,25.5,65.0,2.52723635699494
122,Sudan,SDN,2000,38.097,378.157501220703,13231789,13066984,26298773,11.5002436675517,8.95142674086079,7.04485059444475,6.03292619015987,5.43514861577852,4.88592088273775,16.0,0.424,50.10416571,23.196,32.495,9.699,13811387.0,661025.0,,58.319,1.21998167,,44.6474372791814,26.1,25.0,2.55963690837227
123,Senegal,SEN,2000,39.169,619.642123524918,4786669,4917618,9704287,11.370119778531,9.51165884699247,7.53257039613187,5.95204893426542,4.81726161093253,3.93881793368435,16.4,0.388,63.66018386,30.622,40.32,11.181,5102974.0,318989.0,,56.943,1.25274444,,59.7555406350506,22.2,21.0,2.35349186373024
124,Singapore,SGP,2000,13.7,23852.8389514753,2058118,1969770,4027887,6.4540228870353,6.74594987249949,8.68201549175345,9.58460812825214,10.363887214385,9.93237806738988,33.7,0.831,18.36867682,50.474,100,4.5,3004812.0,254469.0,,77.9512195121951,1.21474111,,100.0,16.5,64.0,1.73204223254257
125,Solomon Islands,SLB,2000,35.271,976.428268952486,222168,207810,429978,11.0278619893172,9.56185939078967,8.2486405851499,6.67701265579135,5.13955055098407,3.91583658149271,17.3,0.486,10.60395119,80.856,15.813,5.939,231735.0,14275.0,,67.225,4.44415522,,78.684962029243,34.7,31.0,2.53167345846883
126,Sierra Leone,SLE,2000,44.991,138.713941615327,2275881,2308186,4584067,10.1693277751446,8.64724506603887,7.32475632379713,6.19787573445121,5.19964595574187,4.26317463150717,16.9,0.318,50.41239821,63.059,35.626,19.794,2414592.0,157898.0,,45.05,2.07760668,,41.0842285669832,23.0,14.0,2.40478419249569
127,El Salvador,SLV,2000,27.465,1977.84061443838,2869807,3088675,5958482,10.2831294514429,9.44914737724957,8.15778478509639,7.11547716812595,6.1108879841861,5.06374010477954,20.2,0.617,30.14238869,43.645,58.912,5.876,3454333.0,290403.0,12.4308817274364,69.865,3.94314837,,78.6360268784025,10.5,52.0,0.582883767568532
128,Serbia,SRB,2000,9.8,914.785719885861,3628454,3887892,7516346,6.2580522242168,6.77155510986109,6.63186546524071,6.48653560910386,6.58343030111664,6.97547981998102,38.6,0.69,33.01938236,39.891,52.769,13.8,5176069.0,1103541.0,,71.5829268292683,4.25570917,,89.3067886279812,29.5,44.0,-0.319524801286905
129,Sao Tome and Principe,STP,2000,39.438,..,71620,72094,143714,12.5086692373845,9.83368935001526,7.08935556356978,5.82572752240131,5.10652758898105,3.98160734596499,16.7,0.501,34.15202995,30.797,53.424,9.334,75943.0,6131.0,,61.655,3.44105196,,68.7559974594775,22.0,33.0,1.33511835347824
130,Slovenia,SVN,2000,9.1,10201.3035366727,967614,1021311,1988925,6.73537424579668,7.27617286713067,6.96148803284931,7.26621169118195,7.51656597537087,7.53521251162955,36.8,0.821,22.23019169,47.803,50.754,9.3,1393808.0,276452.0,,75.4121951219512,5.57140017,,99.5,18.5,73.0,0.29607496005045
131,Sweden,SWE,2000,10.2,29624.9126748618,4386578,4485532,8872109,5.49263956487781,5.66683158702812,6.50649844938443,6.92787034450221,6.75761366851632,6.39912927400333,38.3,0.904,8.433887717,55.199,84.026,10.5,5705560.0,1531731.0,,79.6439024390244,6.18943739,,99.4807523698333,13.2,72.0,0.160575484575313
132,Eswatini,SWZ,2000,32.162,1686.6575322622,496570,533927,1030496,12.3816551700888,9.6218209605433,7.22242928340391,6.01102772476387,5.22908562406471,4.31098258750728,16.2,0.471,24.84005617,33.122,22.686,14.521,551111.0,24210.0,,47.256,2.41081047,,53.4105715325038,37.9,36.0,1.18369298761011
133,Seychelles,SYC,2000,18.6,8063.65500575169,40792,40339,81131,8.95205556881414,9.6893723386884,8.94075088239358,8.29135945134588,8.10922839234798,6.37081883611973,25.2,0.744,16.37744579,..,50.433,6.8,52754.0,5191.0,13.7610776320454,72.7780487804878,3.78593802,,93.9099648774143,24.1,44.0,0.892658566766174
134,Chad,TCD,2000,51.324,168.117658247775,4111592,4147546,8259137,9.7644980627699,8.56630747028574,7.44160612583997,5.94760202148476,4.77401634291896,3.73079692555513,14.6,0.291,60.26263791,59.897,21.637,18.088,3998960.0,231677.0,,47.443,2.07553267,,38.6325922411663,24.6,15.0,3.41450024149477
135,Togo,TGO,2000,38.668,297.899506747022,2495124,2512911,5008035,10.8026706875015,9.35880737519156,7.79993800019181,6.38434866973005,5.21425151945294,4.27084365502797,17.2,0.446,50.96507963,52.944,32.907,11.898,2717963.0,140616.0,,54.742,0.29096901,,45.4372036960573,26.5,19.0,2.8372567506566
136,Thailand,THA,2000,13.526,2004.10705891031,31072431,31994172,63066603,8.40926448118839,7.44576711417578,8.15104401125061,9.09625992346762,9.31601713768397,8.50989374736583,30.1,0.653,34.53332391,63.507,31.386,6.043,44047866.0,3847442.0,,72.316,1.71153057,,94.1153642465379,20.2,43.0,0.994280693095973
137,Tajikistan,TJK,2000,31.771,137.18190923442,3079596,3193403,6272998,11.0580799006702,8.88116984940044,7.76120454593494,6.85746629183136,6.23734402412474,4.8577027167731,17.2,0.56,40.96379882,26.974,26.501,7.54,3380066.0,224696.0,,63.26,0.88544548,,56.5062298278567,28.2,42.0,1.33895806972214
138,Tonga,TON,2000,28.378,1996.51557758043,52142,50460,102603,10.9562029330163,9.04082441537852,7.82302814110186,6.78656361474435,5.15953230281411,4.3658343242172,19.3,0.685,10.90395976,41.874,23.012,6.759,57786.0,5538.0,,68.978,2.30323911,,98.142789835481,27.6,43.0,0.607084495200795
139,Trinidad and Tobago,TTO,2000,15.211,6120.94270389706,659662,672541,1332203,10.7155548881035,9.17297235410183,7.9711125418376,7.39464211103859,8.31897237491841,7.51716252243358,26.3,0.712,21.56575577,40.153,55.905,6.98,917746.0,70757.0,,69.102,1.56699646,,92.204244926856,28.7,53.0,0.386573317672307
140,Tunisia,TUN,2000,17.002,2170.50867078119,4960458,4932858,9893316,10.8661865865779,9.98892629677626,8.66869760579948,7.99692673060189,7.24416831420733,6.01099869598909,23.3,0.658,34.07548389,19.903,63.432,4.773,6372054.0,539015.0,,73.69,2.53482223,,89.0557231259084,19.1,44.0,1.06953869345051
141,Tuvalu,TUV,2000,25.783,1564.01489260611,4769,4869,9638,7.88662969808996,6.8597247894845,5.49394126103923,6.6543438077634,8.03039638529472,7.52721298007805,22.8,0.597,5.753374294,..,46.018,10.043,5568.0,579.0,,63.499,22.25426292,,98.8075336653222,,37.0,-0.0207490404313245
142,Tanzania,TZA,2000,42.131,399.462768554688,17040809,17422895,34463704,11.0528789848071,9.46045705951853,7.61496295535272,5.86452768038836,4.7386441805452,4.20915984398689,16.3,0.398,24.45378932,81.737,22.309,13.251,18111015.0,959694.0,,52.362,0.74586421,,28.6664217644613,23.1,20.0,2.83680794271469
143,Uganda,UGA,2000,48.593,257.829605739453,11750782,12269915,24020697,10.531568045436,8.59317653817583,7.22731953614513,5.89254261775478,4.5458870519524,3.5793930284198,13.8,0.394,39.92874967,60.832,14.786,15.297,11358715.0,537614.0,,48.342,1.26929665,,26.4169299289341,30.3,22.0,3.13535567369772
144,Ukraine,UKR,2000,7.8,658.344604492188,22773527,26402974,49176500,7.09514274519197,6.58992340661747,6.48080558608252,6.15661860462936,7.14860901023261,7.51664278724024,36.8,0.7,19.38182436,47.02,67.145,15.4,33683917.0,6863137.0,30.4146152128372,67.6756097560976,2.51132536,,98.1435324295566,34.7,53.0,-1.00657902702927
145,Uruguay,URY,2000,15.768,6932.47813396337,1594941,1697283,3292224,7.29571909928986,7.67841897903885,7.09265926778268,6.52678427816693,6.59144644705686,6.1525096286241,30.9,0.753,10.1405298,41.222,92.028,9.124,2058876.0,431379.0,28.9204178648982,75.025,3.82681274,,96.979327450984,20.5,65.0,0.403611037153845
146,United States,USA,2000,14.4,36329.9560727102,138910694,143251716,282162411,6.83402828207869,6.58995798571816,6.76244088486852,7.24516792305271,7.95565763512119,7.91311852829268,34.2,0.891,11.94563014,56.445,79.057,8.5,186952253.0,34755721.0,,76.6365853658537,5.54301786,,,18.1,78.0,1.11276899679534
147,Uzbekistan,UZB,2000,21.4,558.226802377,12329367,12321034,24650400,10.5245721145941,9.05394510370317,7.93298521133676,7.03362390054038,6.69929964237048,5.48299167877581,20.2,0.607,37.00236184,40.598,46.126,5.5,14427841.0,1132879.0,,65.724,2.00684047,,87.3126001661737,34.2,55.0,1.38374682096563
148,Samoa,WSM,2000,31.005,1406.76568300557,95721,88287,184008,9.76134651760735,8.82236342836431,7.68799483502667,6.35087838526623,5.70412404997338,4.64621065389015,18.5,0.683,11.04364215,39.473,21.977,5.138,100501.0,7915.0,,70.746,3.67396593,,87.0628271690696,33.7,41.0,0.981387870498847
149,South Africa,ZAF,2000,20.705,3241.66139605189,22221377,24591889,46813266,10.6080202014579,7.98740812443095,7.80175951106805,8.8510058916378,6.94903524794364,5.26327817402067,20.9,0.633,28.69361318,40.049,56.891,10.174,28369978.0,1946010.0,,58.47,2.68480206,,84.5774597478668,32.6,43.0,0.962864025570883
