,Country Name,Country Code,Year,Cotisation sociale
776,Turquie,TUR,1962,
777,Tuvalu,TUV,1962,
778,Tanzanie,TZA,1962,
779,Ouganda,UGA,1962,
780,Ukraine,UKR,1962,
781,"Revenu intermédiaire, tranche supérieure",UMC,1962,
782,Uruguay,URY,1962,
783,États-Unis,USA,1962,
784,Ouzbékistan,UZB,1962,
785,Saint-Vincent-et-les Grenadines,VCT,1962,
786,Venezuela,VEN,1962,
787,Îles Vierges britanniques,VGB,1962,
788,Îles Vierges (EU),VIR,1962,
789,Viet Nam,VNM,1962,
790,Vanuatu,VUT,1962,
791,Monde,WLD,1962,
792,Samoa,WSM,1962,
793,Kosovo,XKX,1962,
794,"Yémen, Rép. du",YEM,1962,
795,Afrique du Sud,ZAF,1962,
796,Zambie,ZMB,1962,
797,Zimbabwe,ZWE,1962,
798,Aruba,ABW,1963,
799,,AFE,1963,
800,Afghanistan,AFG,1963,
801,,AFW,1963,
802,Angola,AGO,1963,
803,Albanie,ALB,1963,
804,Andorre,AND,1963,
805,Le monde arabe,ARB,1963,
806,Émirats arabes unis,ARE,1963,
807,Argentine,ARG,1963,
808,Arménie,ARM,1963,
809,Samoa américaines,ASM,1963,
810,Antigua-et-Barbuda,ATG,1963,
811,Australie,AUS,1963,
812,Autriche,AUT,1963,
813,Azerbaïdjan,AZE,1963,
814,Burundi,BDI,1963,
815,Belgique,BEL,1963,
816,Bénin,BEN,1963,
817,Burkina Faso,BFA,1963,
818,Bangladesh,BGD,1963,
819,Bulgarie,BGR,1963,
820,Bahreïn,BHR,1963,
821,Bahamas,BHS,1963,
822,Bosnie-Herzégovine,BIH,1963,
823,Bélarus,BLR,1963,
824,Belize,BLZ,1963,
825,Bermudes,BMU,1963,
826,Bolivie,BOL,1963,
827,Brésil,BRA,1963,
828,Barbade,BRB,1963,
829,Brunéi Darussalam,BRN,1963,
830,Bhoutan,BTN,1963,
831,Botswana,BWA,1963,
832,République centrafricaine,CAF,1963,
833,Canada,CAN,1963,
834,Europe centrale et les pays baltes,CEB,1963,
835,Suisse,CHE,1963,
836,Îles Anglo-Normandes,CHI,1963,
837,Chili,CHL,1963,
838,Chine,CHN,1963,
839,Côte d'Ivoire,CIV,1963,
840,Cameroun,CMR,1963,
841,"Congo, République démocratique du",COD,1963,
842,"Congo, République du",COG,1963,
843,Colombie,COL,1963,
844,Comores,COM,1963,
845,Cabo Verde,CPV,1963,
846,Costa Rica,CRI,1963,
847,Petits états des Caraïbes,CSS,1963,
848,Cuba,CUB,1963,
849,Curacao,CUW,1963,
850,Îles Caïmans,CYM,1963,
851,Chypre,CYP,1963,
852,République tchèque,CZE,1963,
853,Allemagne,DEU,1963,
854,Djibouti,DJI,1963,
855,Dominique,DMA,1963,
856,Danemark,DNK,1963,
857,République dominicaine,DOM,1963,
858,Algérie,DZA,1963,
859,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1963,
860,de dividende précoce démographique,EAR,1963,
861,Asie de l’Est et Pacifique,EAS,1963,
862,Europe et Asie centrale (hors revenu élevé),ECA,1963,
863,Europe et Asie centrale,ECS,1963,
864,Équateur,ECU,1963,
865,"Égypte, République arabe d’",EGY,1963,
866,Zone euro,EMU,1963,
867,Érythrée,ERI,1963,
868,Espagne,ESP,1963,
869,Estonie,EST,1963,
870,Éthiopie,ETH,1963,
871,Union européenne,EUU,1963,
872,Fragile et les situations de conflit touchées,FCS,1963,
873,Finlande,FIN,1963,
874,Fidji,FJI,1963,
875,France,FRA,1963,
876,Îles Féroé,FRO,1963,
877,"Micronésie, États fédérés de",FSM,1963,
878,Gabon,GAB,1963,
879,Royaume-Uni,GBR,1963,
880,Géorgie,GEO,1963,
881,Ghana,GHA,1963,
882,Gibraltar,GIB,1963,
883,Guinée,GIN,1963,
884,Gambie,GMB,1963,
885,Guinée-Bissau,GNB,1963,
886,Guinée équatoriale,GNQ,1963,
887,Grèce,GRC,1963,
888,Grenade,GRD,1963,
889,Groenland,GRL,1963,
890,Guatemala,GTM,1963,
891,Guam,GUM,1963,
892,Guyana,GUY,1963,
893,Revenu élevé,HIC,1963,
894,"Chine, RAS de Hong Kong",HKG,1963,
895,Honduras,HND,1963,
896,Pays pauvres très endettés (PPTE),HPC,1963,
897,Croatie,HRV,1963,
898,Haïti,HTI,1963,
899,Hongrie,HUN,1963,
900,BIRD seulement,IBD,1963,
901,BIRD et IDA,IBT,1963,
902,IDA totale,IDA,1963,
903,IDA mélange,IDB,1963,
904,Indonésie,IDN,1963,
905,IDA seulement,IDX,1963,
906,Île de Man,IMN,1963,
907,Inde,IND,1963,
908,Non classifié,INX,1963,
909,Irlande,IRL,1963,
910,"Iran, République islamique d’",IRN,1963,
911,Iraq,IRQ,1963,
912,Islande,ISL,1963,
913,Israël,ISR,1963,
914,Italie,ITA,1963,
915,Jamaïque,JAM,1963,
916,Jordanie,JOR,1963,
917,Japon,JPN,1963,
918,Kazakhstan,KAZ,1963,
919,Kenya,KEN,1963,
920,République kirghize,KGZ,1963,
921,Cambodge,KHM,1963,
922,Kiribati,KIR,1963,
923,Saint-Kitts-et-Nevis,KNA,1963,
924,"Corée, République de",KOR,1963,
925,Koweït,KWT,1963,
926,Amérique latine et Caraïbes (hors revenu élevé),LAC,1963,
927,République démocratique populaire lao,LAO,1963,
928,Liban,LBN,1963,
929,Libéria,LBR,1963,
930,Libye,LBY,1963,
931,Sainte-Lucie,LCA,1963,
932,Amérique latine et Caraïbes,LCN,1963,
933,Pays les moins avancés: classement de l’ONU,LDC,1963,
934,Faible revenu,LIC,1963,
935,Liechtenstein,LIE,1963,
936,Sri Lanka,LKA,1963,
937,"Revenu intermédiaire, tranche inférieure",LMC,1963,
938,Revenu faible et intermédiaire,LMY,1963,
939,Lesotho,LSO,1963,
940,de dividende tardif démographique,LTE,1963,
941,Lituanie,LTU,1963,
942,Luxembourg,LUX,1963,
943,Lettonie,LVA,1963,
944,"Région administrative spéciale de Macao, Chine",MAC,1963,
945,Saint-Martin (fr),MAF,1963,
946,Maroc,MAR,1963,
947,Monaco,MCO,1963,
948,Moldova,MDA,1963,
949,Madagascar,MDG,1963,
950,Maldives,MDV,1963,
951,Afrique du Nord et Moyen-Orient,MEA,1963,
952,Mexique,MEX,1963,
953,Îles Marshall,MHL,1963,
954,Revenu intermédiaire,MIC,1963,
955,Macédoine du Nord,MKD,1963,
956,Mali,MLI,1963,
957,Malte,MLT,1963,
958,Myanmar,MMR,1963,
959,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1963,
960,Monténégro,MNE,1963,
961,Mongolie,MNG,1963,
962,Mariannes,MNP,1963,
963,Mozambique,MOZ,1963,
964,Mauritanie,MRT,1963,
965,Maurice,MUS,1963,
966,Malawi,MWI,1963,
967,Malaisie,MYS,1963,
968,Amérique du Nord,NAC,1963,
969,Namibie,NAM,1963,
970,Nouvelle-Calédonie,NCL,1963,
971,Niger,NER,1963,
972,Nigéria,NGA,1963,
973,Nicaragua,NIC,1963,
974,Pays-Bas,NLD,1963,
975,Norvège,NOR,1963,
976,Népal,NPL,1963,
977,Nauru,NRU,1963,
978,Nouvelle-Zélande,NZL,1963,
979,Pays membres de l'OCDE,OED,1963,
980,Oman,OMN,1963,
981,Autres petits états,OSS,1963,
982,Pakistan,PAK,1963,
983,Panama,PAN,1963,
984,Pérou,PER,1963,
985,Philippines,PHL,1963,
986,Palaos,PLW,1963,
987,Papouasie-Nouvelle-Guinée,PNG,1963,
988,Pologne,POL,1963,
989,de Pré-dividende démographique,PRE,1963,
990,Porto Rico,PRI,1963,
991,"Corée, République démocratique de",PRK,1963,
992,Portugal,PRT,1963,
993,Paraguay,PRY,1963,
994,Cisjordanie et Gaza,PSE,1963,
995,Petits états insulaires du Pacifique,PSS,1963,
996,de Post-dividende démographique,PST,1963,
997,Polynésie française,PYF,1963,
998,Qatar,QAT,1963,
999,Roumanie,ROU,1963,
1000,Fédération de Russie,RUS,1963,
1001,Rwanda,RWA,1963,
1002,Asie du Sud,SAS,1963,
1003,Arabie saoudite,SAU,1963,
1004,Soudan,SDN,1963,
1005,Sénégal,SEN,1963,
1006,Singapour,SGP,1963,
1007,Îles Salomon,SLB,1963,
1008,Sierra Leone,SLE,1963,
1009,El Salvador,SLV,1963,
1010,Saint-Marin,SMR,1963,
1011,Somalie,SOM,1963,
1012,Serbie,SRB,1963,
1013,Afrique subsaharienne (hors revenu élevé),SSA,1963,
1014,Soudan du Sud,SSD,1963,
1015,Afrique subsaharienne,SSF,1963,
1016,Petits états,SST,1963,
1017,Sao Tomé-et-Principe,STP,1963,
1018,Suriname,SUR,1963,
1019,République slovaque,SVK,1963,
1020,Slovénie,SVN,1963,
1021,Suède,SWE,1963,
1022,Eswatini,SWZ,1963,
1023,Sint Maarten (Dutch part),SXM,1963,
1024,Seychelles,SYC,1963,
1025,République arabe syrienne,SYR,1963,
1026,Îles Turques-et-Caïques,TCA,1963,
1027,Tchad,TCD,1963,
1028,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1963,
1029,Europe et Asie centrale (BIRD et IDA),TEC,1963,
1030,Togo,TGO,1963,
1031,Thaïlande,THA,1963,
1032,Tadjikistan,TJK,1963,
1033,Turkménistan,TKM,1963,
1034,Amérique latine et Caraïbes (BIRD et IDA),TLA,1963,
1035,Timor-Leste,TLS,1963,
1036,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1963,
1037,Tonga,TON,1963,
1038,Asie du Sud (BIRD et IDA),TSA,1963,
1039,Afrique subsaharienne (BIRD et IDA),TSS,1963,
1040,Trinité-et-Tobago,TTO,1963,
1041,Tunisie,TUN,1963,
1042,Turquie,TUR,1963,
1043,Tuvalu,TUV,1963,
1044,Tanzanie,TZA,1963,
1045,Ouganda,UGA,1963,
1046,Ukraine,UKR,1963,
1047,"Revenu intermédiaire, tranche supérieure",UMC,1963,
1048,Uruguay,URY,1963,
1049,États-Unis,USA,1963,
1050,Ouzbékistan,UZB,1963,
1051,Saint-Vincent-et-les Grenadines,VCT,1963,
1052,Venezuela,VEN,1963,
1053,Îles Vierges britanniques,VGB,1963,
1054,Îles Vierges (EU),VIR,1963,
1055,Viet Nam,VNM,1963,
1056,Vanuatu,VUT,1963,
1057,Monde,WLD,1963,
1058,Samoa,WSM,1963,
1059,Kosovo,XKX,1963,
1060,"Yémen, Rép. du",YEM,1963,
1061,Afrique du Sud,ZAF,1963,
1062,Zambie,ZMB,1963,
1063,Zimbabwe,ZWE,1963,
1064,Aruba,ABW,1964,
1065,,AFE,1964,
1066,Afghanistan,AFG,1964,
1067,,AFW,1964,
1068,Angola,AGO,1964,
1069,Albanie,ALB,1964,
1070,Andorre,AND,1964,
1071,Le monde arabe,ARB,1964,
1072,Émirats arabes unis,ARE,1964,
1073,Argentine,ARG,1964,
1074,Arménie,ARM,1964,
1075,Samoa américaines,ASM,1964,
1076,Antigua-et-Barbuda,ATG,1964,
1077,Australie,AUS,1964,
1078,Autriche,AUT,1964,
1079,Azerbaïdjan,AZE,1964,
1080,Burundi,BDI,1964,
1081,Belgique,BEL,1964,
1082,Bénin,BEN,1964,
1083,Burkina Faso,BFA,1964,
1084,Bangladesh,BGD,1964,
1085,Bulgarie,BGR,1964,
1086,Bahreïn,BHR,1964,
1087,Bahamas,BHS,1964,
1088,Bosnie-Herzégovine,BIH,1964,
1089,Bélarus,BLR,1964,
1090,Belize,BLZ,1964,
1091,Bermudes,BMU,1964,
1092,Bolivie,BOL,1964,
1093,Brésil,BRA,1964,
1094,Barbade,BRB,1964,
1095,Brunéi Darussalam,BRN,1964,
1096,Bhoutan,BTN,1964,
1097,Botswana,BWA,1964,
1098,République centrafricaine,CAF,1964,
1099,Canada,CAN,1964,
1100,Europe centrale et les pays baltes,CEB,1964,
1101,Suisse,CHE,1964,
1102,Îles Anglo-Normandes,CHI,1964,
1103,Chili,CHL,1964,
1104,Chine,CHN,1964,
1105,Côte d'Ivoire,CIV,1964,
1106,Cameroun,CMR,1964,
1107,"Congo, République démocratique du",COD,1964,
1108,"Congo, République du",COG,1964,
1109,Colombie,COL,1964,
1110,Comores,COM,1964,
1111,Cabo Verde,CPV,1964,
1112,Costa Rica,CRI,1964,
1113,Petits états des Caraïbes,CSS,1964,
1114,Cuba,CUB,1964,
1115,Curacao,CUW,1964,
1116,Îles Caïmans,CYM,1964,
1117,Chypre,CYP,1964,
1118,République tchèque,CZE,1964,
1119,Allemagne,DEU,1964,
1120,Djibouti,DJI,1964,
1121,Dominique,DMA,1964,
1122,Danemark,DNK,1964,
1123,République dominicaine,DOM,1964,
1124,Algérie,DZA,1964,
1125,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1964,
1126,de dividende précoce démographique,EAR,1964,
1127,Asie de l’Est et Pacifique,EAS,1964,
1128,Europe et Asie centrale (hors revenu élevé),ECA,1964,
1129,Europe et Asie centrale,ECS,1964,
1130,Équateur,ECU,1964,
1131,"Égypte, République arabe d’",EGY,1964,
1132,Zone euro,EMU,1964,
1133,Érythrée,ERI,1964,
1134,Espagne,ESP,1964,
1135,Estonie,EST,1964,
1136,Éthiopie,ETH,1964,
1137,Union européenne,EUU,1964,
1138,Fragile et les situations de conflit touchées,FCS,1964,
1139,Finlande,FIN,1964,
1140,Fidji,FJI,1964,
1141,France,FRA,1964,
1142,Îles Féroé,FRO,1964,
1143,"Micronésie, États fédérés de",FSM,1964,
1144,Gabon,GAB,1964,
1145,Royaume-Uni,GBR,1964,
1146,Géorgie,GEO,1964,
1147,Ghana,GHA,1964,
1148,Gibraltar,GIB,1964,
1149,Guinée,GIN,1964,
1150,Gambie,GMB,1964,
1151,Guinée-Bissau,GNB,1964,
1152,Guinée équatoriale,GNQ,1964,
1153,Grèce,GRC,1964,
1154,Grenade,GRD,1964,
1155,Groenland,GRL,1964,
1156,Guatemala,GTM,1964,
1157,Guam,GUM,1964,
1158,Guyana,GUY,1964,
1159,Revenu élevé,HIC,1964,
1160,"Chine, RAS de Hong Kong",HKG,1964,
1161,Honduras,HND,1964,
1162,Pays pauvres très endettés (PPTE),HPC,1964,
1163,Croatie,HRV,1964,
1164,Haïti,HTI,1964,
1165,Hongrie,HUN,1964,
1166,BIRD seulement,IBD,1964,
1167,BIRD et IDA,IBT,1964,
1168,IDA totale,IDA,1964,
1169,IDA mélange,IDB,1964,
1170,Indonésie,IDN,1964,
1171,IDA seulement,IDX,1964,
1172,Île de Man,IMN,1964,
1173,Inde,IND,1964,
1174,Non classifié,INX,1964,
1175,Irlande,IRL,1964,
1176,"Iran, République islamique d’",IRN,1964,
1177,Iraq,IRQ,1964,
1178,Islande,ISL,1964,
1179,Israël,ISR,1964,
1180,Italie,ITA,1964,
1181,Jamaïque,JAM,1964,
1182,Jordanie,JOR,1964,
1183,Japon,JPN,1964,
1184,Kazakhstan,KAZ,1964,
1185,Kenya,KEN,1964,
1186,République kirghize,KGZ,1964,
1187,Cambodge,KHM,1964,
1188,Kiribati,KIR,1964,
1189,Saint-Kitts-et-Nevis,KNA,1964,
1190,"Corée, République de",KOR,1964,
1191,Koweït,KWT,1964,
1192,Amérique latine et Caraïbes (hors revenu élevé),LAC,1964,
1193,République démocratique populaire lao,LAO,1964,
1194,Liban,LBN,1964,
1195,Libéria,LBR,1964,
1196,Libye,LBY,1964,
1197,Sainte-Lucie,LCA,1964,
1198,Amérique latine et Caraïbes,LCN,1964,
1199,Pays les moins avancés: classement de l’ONU,LDC,1964,
1200,Faible revenu,LIC,1964,
1201,Liechtenstein,LIE,1964,
1202,Sri Lanka,LKA,1964,
1203,"Revenu intermédiaire, tranche inférieure",LMC,1964,
1204,Revenu faible et intermédiaire,LMY,1964,
1205,Lesotho,LSO,1964,
1206,de dividende tardif démographique,LTE,1964,
1207,Lituanie,LTU,1964,
1208,Luxembourg,LUX,1964,
1209,Lettonie,LVA,1964,
1210,"Région administrative spéciale de Macao, Chine",MAC,1964,
1211,Saint-Martin (fr),MAF,1964,
1212,Maroc,MAR,1964,
1213,Monaco,MCO,1964,
1214,Moldova,MDA,1964,
1215,Madagascar,MDG,1964,
1216,Maldives,MDV,1964,
1217,Afrique du Nord et Moyen-Orient,MEA,1964,
1218,Mexique,MEX,1964,
1219,Îles Marshall,MHL,1964,
1220,Revenu intermédiaire,MIC,1964,
1221,Macédoine du Nord,MKD,1964,
1222,Mali,MLI,1964,
1223,Malte,MLT,1964,
1224,Myanmar,MMR,1964,
1225,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1964,
1226,Monténégro,MNE,1964,
1227,Mongolie,MNG,1964,
1228,Mariannes,MNP,1964,
1229,Mozambique,MOZ,1964,
1230,Mauritanie,MRT,1964,
1231,Maurice,MUS,1964,
1232,Malawi,MWI,1964,
1233,Malaisie,MYS,1964,
1234,Amérique du Nord,NAC,1964,
1235,Namibie,NAM,1964,
1236,Nouvelle-Calédonie,NCL,1964,
1237,Niger,NER,1964,
1238,Nigéria,NGA,1964,
1239,Nicaragua,NIC,1964,
1240,Pays-Bas,NLD,1964,
1241,Norvège,NOR,1964,
1242,Népal,NPL,1964,
1243,Nauru,NRU,1964,
1244,Nouvelle-Zélande,NZL,1964,
1245,Pays membres de l'OCDE,OED,1964,
1246,Oman,OMN,1964,
1247,Autres petits états,OSS,1964,
1248,Pakistan,PAK,1964,
1249,Panama,PAN,1964,
1250,Pérou,PER,1964,
1251,Philippines,PHL,1964,
1252,Palaos,PLW,1964,
1253,Papouasie-Nouvelle-Guinée,PNG,1964,
1254,Pologne,POL,1964,
1255,de Pré-dividende démographique,PRE,1964,
1256,Porto Rico,PRI,1964,
1257,"Corée, République démocratique de",PRK,1964,
1258,Portugal,PRT,1964,
1259,Paraguay,PRY,1964,
1260,Cisjordanie et Gaza,PSE,1964,
1261,Petits états insulaires du Pacifique,PSS,1964,
1262,de Post-dividende démographique,PST,1964,
1263,Polynésie française,PYF,1964,
1264,Qatar,QAT,1964,
1265,Roumanie,ROU,1964,
1266,Fédération de Russie,RUS,1964,
1267,Rwanda,RWA,1964,
1268,Asie du Sud,SAS,1964,
1269,Arabie saoudite,SAU,1964,
1270,Soudan,SDN,1964,
1271,Sénégal,SEN,1964,
1272,Singapour,SGP,1964,
1273,Îles Salomon,SLB,1964,
1274,Sierra Leone,SLE,1964,
1275,El Salvador,SLV,1964,
1276,Saint-Marin,SMR,1964,
1277,Somalie,SOM,1964,
1278,Serbie,SRB,1964,
1279,Afrique subsaharienne (hors revenu élevé),SSA,1964,
1280,Soudan du Sud,SSD,1964,
1281,Afrique subsaharienne,SSF,1964,
1282,Petits états,SST,1964,
1283,Sao Tomé-et-Principe,STP,1964,
1284,Suriname,SUR,1964,
1285,République slovaque,SVK,1964,
1286,Slovénie,SVN,1964,
1287,Suède,SWE,1964,
1288,Eswatini,SWZ,1964,
1289,Sint Maarten (Dutch part),SXM,1964,
1290,Seychelles,SYC,1964,
1291,République arabe syrienne,SYR,1964,
1292,Îles Turques-et-Caïques,TCA,1964,
1293,Tchad,TCD,1964,
1294,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1964,
1295,Europe et Asie centrale (BIRD et IDA),TEC,1964,
1296,Togo,TGO,1964,
1297,Thaïlande,THA,1964,
1298,Tadjikistan,TJK,1964,
1299,Turkménistan,TKM,1964,
1300,Amérique latine et Caraïbes (BIRD et IDA),TLA,1964,
1301,Timor-Leste,TLS,1964,
1302,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1964,
1303,Tonga,TON,1964,
1304,Asie du Sud (BIRD et IDA),TSA,1964,
1305,Afrique subsaharienne (BIRD et IDA),TSS,1964,
1306,Trinité-et-Tobago,TTO,1964,
1307,Tunisie,TUN,1964,
1308,Turquie,TUR,1964,
1309,Tuvalu,TUV,1964,
1310,Tanzanie,TZA,1964,
1311,Ouganda,UGA,1964,
1312,Ukraine,UKR,1964,
1313,"Revenu intermédiaire, tranche supérieure",UMC,1964,
1314,Uruguay,URY,1964,
1315,États-Unis,USA,1964,
1316,Ouzbékistan,UZB,1964,
1317,Saint-Vincent-et-les Grenadines,VCT,1964,
1318,Venezuela,VEN,1964,
1319,Îles Vierges britanniques,VGB,1964,
1320,Îles Vierges (EU),VIR,1964,
1321,Viet Nam,VNM,1964,
1322,Vanuatu,VUT,1964,
1323,Monde,WLD,1964,
1324,Samoa,WSM,1964,
1325,Kosovo,XKX,1964,
1326,"Yémen, Rép. du",YEM,1964,
1327,Afrique du Sud,ZAF,1964,
1328,Zambie,ZMB,1964,
1329,Zimbabwe,ZWE,1964,
1330,Aruba,ABW,1965,
1331,,AFE,1965,
1332,Afghanistan,AFG,1965,
1333,,AFW,1965,
1334,Angola,AGO,1965,
1335,Albanie,ALB,1965,
1336,Andorre,AND,1965,
1337,Le monde arabe,ARB,1965,
1338,Émirats arabes unis,ARE,1965,
1339,Argentine,ARG,1965,
1340,Arménie,ARM,1965,
1341,Samoa américaines,ASM,1965,
1342,Antigua-et-Barbuda,ATG,1965,
1343,Australie,AUS,1965,
1344,Autriche,AUT,1965,
1345,Azerbaïdjan,AZE,1965,
1346,Burundi,BDI,1965,
1347,Belgique,BEL,1965,
1348,Bénin,BEN,1965,
1349,Burkina Faso,BFA,1965,
1350,Bangladesh,BGD,1965,
1351,Bulgarie,BGR,1965,
1352,Bahreïn,BHR,1965,
1353,Bahamas,BHS,1965,
1354,Bosnie-Herzégovine,BIH,1965,
1355,Bélarus,BLR,1965,
1356,Belize,BLZ,1965,
1357,Bermudes,BMU,1965,
1358,Bolivie,BOL,1965,
1359,Brésil,BRA,1965,
1360,Barbade,BRB,1965,
1361,Brunéi Darussalam,BRN,1965,
1362,Bhoutan,BTN,1965,
1363,Botswana,BWA,1965,
1364,République centrafricaine,CAF,1965,
1365,Canada,CAN,1965,
1366,Europe centrale et les pays baltes,CEB,1965,
1367,Suisse,CHE,1965,
1368,Îles Anglo-Normandes,CHI,1965,
1369,Chili,CHL,1965,
1370,Chine,CHN,1965,
1371,Côte d'Ivoire,CIV,1965,
1372,Cameroun,CMR,1965,
1373,"Congo, République démocratique du",COD,1965,
1374,"Congo, République du",COG,1965,
1375,Colombie,COL,1965,
1376,Comores,COM,1965,
1377,Cabo Verde,CPV,1965,
1378,Costa Rica,CRI,1965,
1379,Petits états des Caraïbes,CSS,1965,
1380,Cuba,CUB,1965,
1381,Curacao,CUW,1965,
1382,Îles Caïmans,CYM,1965,
1383,Chypre,CYP,1965,
1384,République tchèque,CZE,1965,
1385,Allemagne,DEU,1965,
1386,Djibouti,DJI,1965,
1387,Dominique,DMA,1965,
1388,Danemark,DNK,1965,
1389,République dominicaine,DOM,1965,
1390,Algérie,DZA,1965,
1391,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1965,
1392,de dividende précoce démographique,EAR,1965,
1393,Asie de l’Est et Pacifique,EAS,1965,
1394,Europe et Asie centrale (hors revenu élevé),ECA,1965,
1395,Europe et Asie centrale,ECS,1965,
1396,Équateur,ECU,1965,
1397,"Égypte, République arabe d’",EGY,1965,
1398,Zone euro,EMU,1965,
1399,Érythrée,ERI,1965,
1400,Espagne,ESP,1965,
1401,Estonie,EST,1965,
1402,Éthiopie,ETH,1965,
1403,Union européenne,EUU,1965,
1404,Fragile et les situations de conflit touchées,FCS,1965,
1405,Finlande,FIN,1965,
1406,Fidji,FJI,1965,
1407,France,FRA,1965,
1408,Îles Féroé,FRO,1965,
1409,"Micronésie, États fédérés de",FSM,1965,
1410,Gabon,GAB,1965,
1411,Royaume-Uni,GBR,1965,
1412,Géorgie,GEO,1965,
1413,Ghana,GHA,1965,
1414,Gibraltar,GIB,1965,
1415,Guinée,GIN,1965,
1416,Gambie,GMB,1965,
1417,Guinée-Bissau,GNB,1965,
1418,Guinée équatoriale,GNQ,1965,
1419,Grèce,GRC,1965,
1420,Grenade,GRD,1965,
1421,Groenland,GRL,1965,
1422,Guatemala,GTM,1965,
1423,Guam,GUM,1965,
1424,Guyana,GUY,1965,
1425,Revenu élevé,HIC,1965,
1426,"Chine, RAS de Hong Kong",HKG,1965,
1427,Honduras,HND,1965,
1428,Pays pauvres très endettés (PPTE),HPC,1965,
1429,Croatie,HRV,1965,
1430,Haïti,HTI,1965,
1431,Hongrie,HUN,1965,
1432,BIRD seulement,IBD,1965,
1433,BIRD et IDA,IBT,1965,
1434,IDA totale,IDA,1965,
1435,IDA mélange,IDB,1965,
1436,Indonésie,IDN,1965,
1437,IDA seulement,IDX,1965,
1438,Île de Man,IMN,1965,
1439,Inde,IND,1965,
1440,Non classifié,INX,1965,
1441,Irlande,IRL,1965,
1442,"Iran, République islamique d’",IRN,1965,
1443,Iraq,IRQ,1965,
1444,Islande,ISL,1965,
1445,Israël,ISR,1965,
1446,Italie,ITA,1965,
1447,Jamaïque,JAM,1965,
1448,Jordanie,JOR,1965,
1449,Japon,JPN,1965,
1450,Kazakhstan,KAZ,1965,
1451,Kenya,KEN,1965,
1452,République kirghize,KGZ,1965,
1453,Cambodge,KHM,1965,
1454,Kiribati,KIR,1965,
1455,Saint-Kitts-et-Nevis,KNA,1965,
1456,"Corée, République de",KOR,1965,
1457,Koweït,KWT,1965,
1458,Amérique latine et Caraïbes (hors revenu élevé),LAC,1965,
1459,République démocratique populaire lao,LAO,1965,
1460,Liban,LBN,1965,
1461,Libéria,LBR,1965,
1462,Libye,LBY,1965,
1463,Sainte-Lucie,LCA,1965,
1464,Amérique latine et Caraïbes,LCN,1965,
1465,Pays les moins avancés: classement de l’ONU,LDC,1965,
1466,Faible revenu,LIC,1965,
1467,Liechtenstein,LIE,1965,
1468,Sri Lanka,LKA,1965,
1469,"Revenu intermédiaire, tranche inférieure",LMC,1965,
1470,Revenu faible et intermédiaire,LMY,1965,
1471,Lesotho,LSO,1965,
1472,de dividende tardif démographique,LTE,1965,
1473,Lituanie,LTU,1965,
1474,Luxembourg,LUX,1965,
1475,Lettonie,LVA,1965,
1476,"Région administrative spéciale de Macao, Chine",MAC,1965,
1477,Saint-Martin (fr),MAF,1965,
1478,Maroc,MAR,1965,
1479,Monaco,MCO,1965,
1480,Moldova,MDA,1965,
1481,Madagascar,MDG,1965,
1482,Maldives,MDV,1965,
1483,Afrique du Nord et Moyen-Orient,MEA,1965,
1484,Mexique,MEX,1965,
1485,Îles Marshall,MHL,1965,
1486,Revenu intermédiaire,MIC,1965,
1487,Macédoine du Nord,MKD,1965,
1488,Mali,MLI,1965,
1489,Malte,MLT,1965,
1490,Myanmar,MMR,1965,
1491,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1965,
1492,Monténégro,MNE,1965,
1493,Mongolie,MNG,1965,
1494,Mariannes,MNP,1965,
1495,Mozambique,MOZ,1965,
1496,Mauritanie,MRT,1965,
1497,Maurice,MUS,1965,
1498,Malawi,MWI,1965,
1499,Malaisie,MYS,1965,
1500,Amérique du Nord,NAC,1965,
1501,Namibie,NAM,1965,
1502,Nouvelle-Calédonie,NCL,1965,
1503,Niger,NER,1965,
1504,Nigéria,NGA,1965,
1505,Nicaragua,NIC,1965,
1506,Pays-Bas,NLD,1965,
1507,Norvège,NOR,1965,
1508,Népal,NPL,1965,
1509,Nauru,NRU,1965,
1510,Nouvelle-Zélande,NZL,1965,
1511,Pays membres de l'OCDE,OED,1965,
1512,Oman,OMN,1965,
1513,Autres petits états,OSS,1965,
1514,Pakistan,PAK,1965,
1515,Panama,PAN,1965,
1516,Pérou,PER,1965,
1517,Philippines,PHL,1965,
1518,Palaos,PLW,1965,
1519,Papouasie-Nouvelle-Guinée,PNG,1965,
1520,Pologne,POL,1965,
1521,de Pré-dividende démographique,PRE,1965,
1522,Porto Rico,PRI,1965,
1523,"Corée, République démocratique de",PRK,1965,
1524,Portugal,PRT,1965,
1525,Paraguay,PRY,1965,
1526,Cisjordanie et Gaza,PSE,1965,
1527,Petits états insulaires du Pacifique,PSS,1965,
